Date,Time,Latitude,Longitude,Temperature,Salinity,pH,Distance
2015.12.14,4:30,37.579878,121.423768,7.276933,31.2569,8.145667,15.608 
2015.12.14,4:31,37.580347,121.426362,7.278467,31.262867,8.147067,15.703 
2015.12.14,4:32,37.5808,121.428808,7.290033,31.263633,8.1493,15.797 
2015.12.14,4:33,37.581425,121.431275,7.2665,31.2664,8.152467,15.912 
2015.12.14,4:36,37.5836,121.438243,7.280857,31.275143,8.161692,16.295 
2015.12.14,4:37,37.584753,121.44008,7.2739,31.270467,8.162433,16.461 
2015.12.14,4:38,37.585993,121.441878,7.267533,31.2745,8.163433,16.636 
2015.12.14,4:39,37.587202,121.443562,7.269067,31.2767,8.1646,16.806 
2015.12.14,4:40,37.588428,121.445108,7.271167,31.2668,8.1652,16.975 
2015.12.14,4:41,37.589787,121.446168,7.2747,31.258533,8.166,17.147 
2015.12.14,4:42,37.591252,121.446995,7.283433,31.256467,8.165833,17.324 
2015.12.14,4:43,37.592738,121.44779,7.2721,31.262067,8.166633,17.502 
2015.12.14,4:44,37.594252,121.44831,7.2739,31.271967,8.167233,17.676 
2015.12.14,4:45,37.595768,121.448862,7.258167,31.286433,8.168467,17.852 
2015.12.14,4:46,37.597267,121.449382,7.2567,31.305633,8.170233,18.025 
2015.12.14,4:47,37.59876,121.449805,7.2457,31.3172,8.172567,18.194 
2015.12.14,4:50,37.603212,121.451402,7.250789,31.325158,8.17644,18.709 
2015.12.14,4:51,37.604665,121.451683,7.2506,31.325267,8.1775,18.871 
2015.12.14,4:52,37.60628,121.45212,7.265333,31.3265,8.177167,19.054 
2015.12.14,4:53,37.607852,121.452517,7.265133,31.324633,8.176967,19.231 
2015.12.14,4:54,37.609533,121.452922,7.2679,31.327933,8.178067,19.421 
2015.12.14,4:55,37.611065,121.453532,7.261967,31.329533,8.178567,19.599 
2015.12.14,4:56,37.612662,121.454162,7.281267,31.332733,8.178833,19.785 
2015.12.14,4:57,37.614347,121.454615,7.268567,31.332333,8.178767,19.976 
2015.12.14,4:58,37.615977,121.455257,7.2737,31.333267,8.1793,20.166 
2015.12.14,4:59,37.617663,121.455763,7.2651,31.331367,8.180267,20.359 
2015.12.14,5:00,37.619265,121.456203,7.272767,31.334833,8.1804,20.541 
2015.12.14,5:01,37.620928,121.456758,7.2784,31.334333,8.179533,20.732 
2015.12.14,5:02,37.622575,121.457177,7.275567,31.3298,8.1804,20.918 
2015.12.14,5:03,37.624208,121.45784,7.270167,31.326667,8.1815,21.109 
2015.12.14,5:04,37.625833,121.45858,7.2714,31.332,8.1819,21.300 
2015.12.14,5:05,37.627548,121.459212,7.269033,31.3391,8.182,21.499 
2015.12.14,5:06,37.629153,121.460078,7.271033,31.3524,8.182133,21.692 
2015.12.14,5:07,37.6308,121.460658,7.284067,31.369833,8.1826,21.882 
2015.12.14,5:08,37.632435,121.4609,7.2875,31.3791,8.183333,22.062 
2015.12.14,5:09,37.634062,121.46121,7.2757,31.3849,8.1842,22.244 
2015.12.14,5:10,37.635755,121.46169,7.305933,31.3959,8.183933,22.436 
2015.12.14,5:11,37.637428,121.462,7.32,31.402633,8.184667,22.622 
2015.12.14,5:12,37.639092,121.462435,7.3202,31.411267,8.183833,22.811 
2015.12.14,5:13,37.640723,121.462758,7.317333,31.4191,8.184033,22.993 
2015.12.14,5:14,37.642458,121.463152,7.2963,31.4296,8.1851,23.188 
2015.12.14,5:15,37.644098,121.463377,7.313033,31.4385,8.1851,23.369 
2015.12.14,5:16,37.645783,121.463895,7.338533,31.446767,8.183933,23.561 
2015.12.14,5:17,37.647452,121.464492,7.335133,31.460967,8.1846,23.754 
2015.12.14,5:18,37.649062,121.465055,7.333267,31.474467,8.184567,23.940 
2015.12.14,5:19,37.650833,121.46563,7.333967,31.482867,8.184233,24.143 
2015.12.14,5:20,37.652438,121.466392,7.3369,31.489533,8.184,24.333 
2015.12.14,5:21,37.654115,121.467045,7.3663,31.4916,8.184033,24.528 
2015.12.14,5:22,37.655772,121.46774,7.3472,31.496633,8.1845,24.722 
2015.12.14,5:23,37.657467,121.468413,7.346533,31.502933,8.184667,24.920 
2015.12.14,5:24,37.659237,121.468818,7.375433,31.506233,8.185067,25.119 
2015.12.14,5:25,37.66095,121.46925,7.350533,31.515967,8.185467,25.313 
2015.12.14,5:26,37.662685,121.469572,7.356033,31.520867,8.185533,25.506 
2015.12.14,5:27,37.664357,121.470245,7.360467,31.528633,8.185667,25.701 
2015.12.14,5:28,37.665812,121.471248,7.3757,31.538933,8.1854,25.881 
2015.12.14,5:29,37.667445,121.471855,7.387867,31.548333,8.186033,26.070 
2015.12.14,5:30,37.669145,121.472263,7.372333,31.561833,8.185367,26.262 
2015.12.14,5:31,37.670765,121.472295,7.397167,31.568533,8.184467,26.436 
2015.12.14,5:32,37.672433,121.472023,7.386933,31.581367,8.183733,26.608 
2015.12.14,5:33,37.674028,121.472142,7.404567,31.5928,8.183867,26.781 
2015.12.14,5:34,37.675642,121.472747,7.417833,31.602967,8.183833,26.969 
2015.12.14,5:35,37.677252,121.473492,7.4345,31.6078,8.183667,27.159 
2015.12.14,5:36,37.678972,121.474248,7.4351,31.610833,8.183833,27.361 
2015.12.14,5:37,37.680637,121.475105,7.438533,31.618367,8.183767,27.559 
2015.12.14,5:38,37.682218,121.476213,7.432033,31.630167,8.183933,27.755 
2015.12.14,5:39,37.683783,121.476997,7.451033,31.6441,8.183467,27.941 
2015.12.14,5:40,37.685358,121.477272,7.456067,31.6605,8.182733,28.116 
2015.12.14,5:41,37.68701,121.477402,7.4674,31.6791,8.1819,28.296 
2015.12.14,5:42,37.68876,121.47742,7.4856,31.698033,8.181133,28.484 
2015.12.14,5:43,37.690415,121.477357,7.5137,31.707533,8.181767,28.660 
2015.12.14,5:44,37.692117,121.477615,7.5219,31.717467,8.181767,28.848 
2015.12.14,5:45,37.693827,121.477993,7.5481,31.7219,8.181633,29.041 
2015.12.14,5:46,37.695493,121.478378,7.5471,31.730233,8.181267,29.228 
2015.12.14,5:47,37.697107,121.479177,7.552567,31.735467,8.180067,29.420 
2015.12.14,5:48,37.698798,121.479838,7.561167,31.7419,8.180767,29.617 
2015.12.14,5:49,37.700508,121.480245,7.563133,31.749967,8.181333,29.809 
2015.12.14,5:50,37.702162,121.480903,7.568133,31.757367,8.180633,30.002 
2015.12.14,5:51,37.703722,121.481863,7.574967,31.767733,8.1794,30.192 
2015.12.14,5:52,37.7054,121.482543,7.594633,31.775433,8.179967,30.387 
2015.12.14,5:53,37.707133,121.483228,7.594533,31.787167,8.1796,30.589 
2015.12.14,5:54,37.708778,121.483657,7.611467,31.795033,8.179,30.776 
2015.12.14,5:55,37.710522,121.484092,7.625333,31.804767,8.179867,30.973 
2015.12.14,5:56,37.712215,121.484488,7.658667,31.8088,8.180133,31.163 
2015.12.14,5:57,37.713893,121.484865,7.6562,31.819267,8.179567,31.352 
2015.12.14,5:58,37.715602,121.485202,7.672267,31.824267,8.179233,31.543 
2015.12.14,5:59,37.71724,121.486017,7.693967,31.828067,8.1796,31.738 
2015.12.14,6:00,37.718817,121.486943,7.700567,31.8342,8.179867,31.929 
2015.12.14,6:01,37.720398,121.487847,7.7013,31.842667,8.179233,32.119 
2015.12.14,6:02,37.7221,121.488773,7.7244,31.845367,8.178467,32.323 
2015.12.14,6:03,37.723725,121.489658,7.730767,31.850367,8.178067,32.518 
2015.12.14,6:04,37.725223,121.490867,7.743133,31.856233,8.1784,32.707 
2015.12.14,6:05,37.726807,121.491982,7.7595,31.864567,8.1779,32.903 
2015.12.14,6:06,37.728408,121.49302,7.780767,31.872033,8.1778,33.100 
2015.12.14,6:07,37.730032,121.494015,7.815633,31.877067,8.178133,33.297 
2015.12.14,6:08,37.731673,121.495018,7.849967,31.8809,8.1781,33.497 
2015.12.14,6:09,37.733287,121.495747,7.874467,31.8847,8.1783,33.687 
2015.12.14,6:10,37.735035,121.496373,7.901133,31.886333,8.178667,33.889 
2015.12.14,6:11,37.736753,121.496903,7.913733,31.890167,8.178533,34.086 
2015.12.14,6:12,37.738445,121.497232,7.930833,31.892333,8.1786,34.274 
2015.12.14,6:13,37.740202,121.497377,7.955733,31.892333,8.178467,34.466 
2015.12.14,6:14,37.741882,121.49761,7.963767,31.894167,8.1785,34.651 
2015.12.14,6:15,37.743523,121.498248,7.9735,31.896233,8.1784,34.842 
2015.12.14,6:16,37.74513,121.49899,7.991433,31.896467,8.178733,35.032 
2015.12.14,6:17,37.746723,121.499255,7.992167,31.899467,8.1792,35.208 
2015.12.14,6:18,37.748182,121.500247,7.990067,31.901233,8.179433,35.388 
2015.12.14,6:19,37.749778,121.501238,8.012767,31.897467,8.1795,35.583 
2015.12.14,6:20,37.751375,121.502035,8.019767,31.9009,8.179067,35.773 
2015.12.14,6:21,37.753083,121.502623,8.0327,31.9029,8.179167,35.970 
2015.12.14,6:22,37.754757,121.503277,8.058733,31.905267,8.179333,36.164 
2015.12.14,6:23,37.756375,121.504127,8.083967,31.907067,8.1792,36.358 
2015.12.14,6:24,37.758043,121.504852,8.0993,31.908233,8.179067,36.554 
2015.12.14,6:25,37.759705,121.505648,8.107933,31.9123,8.178767,36.751 
2015.12.14,6:26,37.761385,121.506377,8.139667,31.912767,8.179433,36.948 
2015.12.14,6:27,37.763033,121.507023,8.162867,31.9119,8.179133,37.140 
2015.12.14,6:28,37.764698,121.507775,8.1773,31.9144,8.179167,37.336 
2015.12.14,6:29,37.766422,121.508498,8.193767,31.916833,8.178967,37.538 
2015.12.14,6:30,37.768143,121.50924,8.2211,31.918467,8.178933,37.740 
2015.12.14,6:31,37.769822,121.509748,8.250133,31.918967,8.178933,37.931 
2015.12.14,6:32,37.771555,121.510165,8.2745,31.9208,8.179433,38.127 
2015.12.14,6:33,37.773312,121.510567,8.296433,31.920633,8.179667,38.324 
2015.12.14,6:34,37.775018,121.510888,8.323233,31.920633,8.179367,38.514 
2015.12.14,6:35,37.776678,121.511398,8.341633,31.922567,8.178933,38.704 
2015.12.14,6:36,37.778418,121.511858,8.357833,31.924033,8.179533,38.901 
2015.12.14,6:37,37.780148,121.512105,8.380933,31.924467,8.179133,39.092 
2015.12.14,6:38,37.781732,121.511937,8.4004,31.925767,8.179633,39.258 
2015.12.14,6:39,37.783392,121.511482,8.412567,31.927767,8.179467,39.425 
2015.12.14,6:40,37.785017,121.511447,8.4296,31.9273,8.18,39.598 
2015.12.14,6:41,37.786628,121.511678,8.4489,31.926867,8.179867,39.776 
2015.12.14,6:42,37.78828,121.512035,8.466733,31.9262,8.1794,39.961 
2015.12.14,6:43,37.789965,121.512502,8.473333,31.928,8.1793,40.153 
2015.12.14,6:44,37.791578,121.512922,8.481033,31.928767,8.1797,40.335 
2015.12.14,6:45,37.793262,121.513445,8.4957,31.9306,8.179267,40.528 
2015.12.14,6:46,37.795083,121.51413,8.5152,31.930467,8.180033,40.739 
2015.12.14,6:47,37.796802,121.514575,8.537767,31.929767,8.181367,40.934 
2015.12.14,6:48,37.798553,121.514792,8.550233,31.930667,8.1806,41.127 
2015.12.14,6:49,37.800278,121.515178,8.560533,31.93,8.1809,41.321 
2015.12.14,6:50,37.80201,121.515733,8.5733,31.931,8.180333,41.519 
2015.12.14,6:51,37.803818,121.516047,8.596533,31.931067,8.1804,41.720 
2015.12.14,6:52,37.805495,121.516147,8.6144,31.933767,8.179833,41.902 
2015.12.14,6:53,37.807167,121.516168,8.639667,31.9333,8.180567,42.082 
2015.12.14,6:54,37.808907,121.516457,8.6666,31.933067,8.180567,42.276 
2015.12.14,6:55,37.810667,121.516737,8.686767,31.932933,8.180667,42.471 
2015.12.14,6:56,37.812353,121.516913,8.705167,31.9337,8.1809,42.656 
2015.12.14,6:57,37.814085,121.517005,8.723467,31.9348,8.1805,42.844 
2015.12.14,6:58,37.81584,121.517187,8.744433,31.934833,8.180733,43.037 
2015.12.14,6:59,37.817647,121.51734,8.762133,31.933367,8.180967,43.234 
2015.12.14,7:00,37.819385,121.517452,8.7726,31.935033,8.180933,43.423 
2015.12.14,7:01,37.821027,121.51778,8.789033,31.935333,8.180967,43.607 
2015.12.14,7:02,37.82278,121.518097,8.808067,31.935867,8.181433,43.803 
2015.12.14,7:03,37.824547,121.518783,8.8253,31.936567,8.1813,44.008 
2015.12.14,7:04,37.826115,121.51982,8.848433,31.937033,8.180933,44.200 
2015.12.14,7:05,37.827508,121.521513,8.870467,31.937333,8.181133,44.388 
2015.12.14,7:06,37.828625,121.523168,8.887767,31.937567,8.180033,44.546 
2015.12.14,7:07,37.829807,121.52393,8.9057,31.939433,8.180433,44.690 
2015.12.14,7:08,37.831057,121.524255,8.926533,31.940867,8.181233,44.832 
2015.12.14,7:09,37.832602,121.524507,8.952433,31.940033,8.1822,45.004 
2015.12.14,7:10,37.83421,121.525005,8.964667,31.9417,8.1816,45.188 
2015.12.14,7:11,37.835843,121.525605,8.9877,31.9412,8.180933,45.377 
2015.12.14,7:12,37.837615,121.525907,9.001167,31.941767,8.1807,45.574 
2015.12.14,7:13,37.839355,121.525945,9.013233,31.942967,8.180367,45.761 
2015.12.14,7:14,37.841118,121.526133,9.035833,31.943067,8.180533,45.955 
2015.12.14,7:15,37.842828,121.52669,9.054133,31.942633,8.1804,46.151 
2015.12.14,7:16,37.844463,121.527273,9.072967,31.943167,8.180033,46.340 
2015.12.14,7:17,37.846208,121.527575,9.095,31.9441,8.180233,46.534 
2015.12.14,7:18,37.847932,121.527615,9.111333,31.945033,8.180367,46.721 
2015.12.14,7:19,37.84964,121.528323,9.133667,31.945633,8.179433,46.920 
2015.12.14,7:20,37.85126,121.529172,9.1571,31.9463,8.179333,47.113 
2015.12.14,7:21,37.852992,121.529602,9.180933,31.947,8.179967,47.309 
2015.12.14,7:22,37.854718,121.529712,9.195867,31.946367,8.180367,47.497 
2015.12.14,7:23,37.85637,121.5296,9.213333,31.946,8.1803,47.672 
2015.12.14,7:24,37.85808,121.530207,9.224933,31.9457,8.179633,47.869 
2015.12.14,7:25,37.859765,121.530732,9.2394,31.945833,8.179667,48.062 
2015.12.14,7:26,37.861418,121.531122,9.2547,31.9471,8.180833,48.249 
2015.12.14,7:27,37.863155,121.53143,9.272067,31.947533,8.181,48.442 
2015.12.14,7:28,37.864763,121.532013,9.283967,31.948333,8.1806,48.628 
2015.12.14,7:29,37.866508,121.532513,9.301733,31.947367,8.1808,48.827 
2015.12.14,7:30,37.868142,121.533065,9.3134,31.947733,8.180067,49.015 
2015.12.14,7:31,37.869873,121.533477,9.328367,31.947433,8.1803,49.211 
2015.12.14,7:32,37.87148,121.533898,9.341567,31.947567,8.1801,49.393 
2015.12.14,7:33,37.873175,121.534065,9.3608,31.946033,8.180933,49.579 
2015.12.14,7:34,37.874887,121.534573,9.374067,31.946233,8.181067,49.774 
2015.12.14,7:35,37.876495,121.534945,9.390967,31.944967,8.1809,49.955 
2015.12.14,7:36,37.8782,121.534947,9.400633,31.945133,8.1807,50.139 
2015.12.14,7:37,37.87981,121.53498,9.417633,31.9434,8.1809,50.313 
2015.12.14,7:38,37.881475,121.535075,9.428133,31.942167,8.1809,50.494 
2015.12.14,7:39,37.883168,121.535212,9.4336,31.942167,8.180567,50.679 
2015.12.14,7:40,37.884802,121.53515,9.442867,31.941167,8.1802,50.854 
2015.12.14,7:41,37.886563,121.535267,9.458833,31.939667,8.1816,51.046 
2015.12.14,7:42,37.888178,121.535288,9.462367,31.938333,8.181333,51.220 
2015.12.14,7:43,37.889877,121.535423,9.4714,31.937333,8.181467,51.406 
2015.12.14,7:44,37.891605,121.535583,9.476367,31.936133,8.181533,51.596 
2015.12.14,7:45,37.893298,121.535368,9.4831,31.9345,8.1819,51.773 
2015.12.14,7:46,37.895042,121.535477,9.489367,31.933633,8.182167,51.964 
2015.12.14,7:47,37.896845,121.535532,9.494133,31.9328,8.182167,52.159 
2015.12.14,7:48,37.898532,121.535608,9.511167,31.9316,8.182967,52.343 
2015.12.14,7:49,37.900263,121.535657,9.518967,31.929567,8.183433,52.531 
2015.12.14,7:50,37.90196,121.535682,9.528067,31.929633,8.1831,52.714 
2015.12.14,7:51,37.903712,121.535855,9.537467,31.929333,8.182967,52.907 
2015.12.14,7:52,37.905348,121.536325,9.549367,31.928933,8.183367,53.093 
2015.12.14,7:53,37.907063,121.536957,9.5576,31.928867,8.182767,53.292 
2015.12.14,7:54,37.908798,121.537492,9.567333,31.9288,8.182967,53.490 
2015.12.14,7:55,37.910535,121.538235,9.5789,31.929167,8.183067,53.693 
2015.12.14,7:56,37.91214,121.538723,9.5903,31.929333,8.183233,53.877 
2015.12.14,7:57,37.913802,121.539042,9.6041,31.930067,8.183267,54.063 
2015.12.14,7:58,37.915508,121.5395,9.6147,31.930533,8.183633,54.257 
2015.12.14,7:59,37.917257,121.540112,9.6276,31.931067,8.1832,54.459 
2015.12.14,8:00,37.918908,121.540912,9.6394,31.930967,8.1833,54.654 
2015.12.14,8:01,37.9205,121.541542,9.6451,31.931467,8.182967,54.839 
2015.12.14,8:02,37.922208,121.542095,9.6549,31.932267,8.183,55.035 
2015.12.14,8:03,37.923825,121.542567,9.665233,31.932267,8.182733,55.219 
2015.12.14,8:04,37.925505,121.543113,9.6795,31.932333,8.183433,55.412 
2015.12.14,8:05,37.927292,121.543605,9.684367,31.9332,8.1835,55.615 
2015.12.14,8:06,37.928937,121.544143,9.7039,31.9343,8.183333,55.804 
2015.12.14,8:07,37.930677,121.544598,9.716567,31.934167,8.183867,56.002 
2015.12.14,8:08,37.932473,121.545183,9.731667,31.935533,8.182467,56.208 
2015.12.14,8:09,37.934122,121.545823,9.749733,31.9362,8.182167,56.399 
2015.12.14,8:10,37.935847,121.54637,9.767933,31.937467,8.181767,56.597 
2015.12.14,8:11,37.937622,121.546898,9.779367,31.9385,8.1818,56.800 
2015.12.14,8:12,37.939268,121.547635,9.791633,31.938967,8.1821,56.993 
2015.12.14,8:13,37.940883,121.548227,9.8037,31.9396,8.182933,57.180 
2015.12.14,8:14,37.942568,121.548893,9.8133,31.9401,8.1818,57.376 
2015.12.14,8:15,37.944247,121.549617,9.831733,31.940667,8.181667,57.572 
2015.12.14,8:16,37.945893,121.550355,9.844633,31.941933,8.181233,57.766 
2015.12.14,8:17,37.947593,121.55107,9.857633,31.9431,8.1809,57.964 
2015.12.14,8:18,37.949197,121.551718,9.8715,31.944333,8.180533,58.151 
2015.12.14,8:19,37.950938,121.552338,9.8838,31.945333,8.179833,58.352 
2015.12.14,8:20,37.9526,121.55318,9.898067,31.9455,8.179933,58.549 
2015.12.14,8:21,37.954217,121.553853,9.909633,31.946033,8.1799,58.738 
2015.12.14,8:22,37.9559,121.554433,9.920367,31.946667,8.179967,58.932 
2015.12.14,8:23,37.957698,121.554983,9.930133,31.9472,8.179867,59.138 
2015.12.14,8:24,37.959365,121.55577,9.942333,31.948033,8.179567,59.334 
2015.12.14,8:25,37.961,121.556402,9.952867,31.948667,8.179167,59.524 
2015.12.14,8:26,37.96264,121.557242,9.967467,31.950333,8.178533,59.719 
2015.12.14,8:27,37.964253,121.558117,9.9854,31.951967,8.178367,59.912 
2015.12.14,8:28,37.965907,121.558702,10.0015,31.9533,8.1775,60.103 
2015.12.14,8:29,37.967695,121.559283,10.018533,31.954833,8.177133,60.308 
2015.12.14,8:30,37.969348,121.559822,10.032,31.956367,8.176867,60.498 
2015.12.14,8:31,37.971028,121.560387,10.0467,31.9583,8.177067,60.691 
2015.12.14,8:32,37.972753,121.560908,10.062967,31.959667,8.176433,60.888 
2015.12.14,8:33,37.974503,121.561478,10.080533,31.960367,8.176133,61.089 
2015.12.14,8:34,37.97617,121.562025,10.0895,31.960367,8.1755,61.280 
2015.12.14,8:35,37.977812,121.562375,10.0934,31.960733,8.174667,61.465 
2015.12.14,8:36,37.979542,121.562758,10.091233,31.959333,8.175333,61.660 
2015.12.14,8:37,37.98126,121.563023,10.088367,31.9589,8.175333,61.850 
2015.12.14,8:38,37.982968,121.563347,10.088433,31.958967,8.175733,62.042 
2015.12.14,8:39,37.984753,121.563818,10.0868,31.958733,8.175433,62.244 
2015.12.14,8:40,37.986445,121.564125,10.085533,31.958567,8.175467,62.433 
2015.12.14,8:41,37.988252,121.564648,10.082333,31.957067,8.174733,62.639 
2015.12.14,8:42,37.989892,121.565245,10.081667,31.956533,8.1746,62.829 
2015.12.14,8:43,37.991462,121.566045,10.079867,31.957933,8.1749,63.015 
2015.12.14,8:44,37.993083,121.56674,10.082067,31.956933,8.175733,63.205 
2015.12.14,8:45,37.994753,121.567462,10.078267,31.956333,8.175333,63.400 
2015.12.14,8:46,37.996507,121.568155,10.080033,31.955933,8.175567,63.604 
2015.12.14,8:47,37.998088,121.568863,10.080233,31.955567,8.175833,63.790 
2015.12.14,8:48,37.99975,121.569315,10.076867,31.9537,8.175967,63.979 
2015.12.14,8:49,38.001408,121.569865,10.067333,31.954033,8.175833,64.169 
2015.12.14,8:50,38.003002,121.570415,10.066067,31.9537,8.175867,64.353 
2015.12.14,8:51,38.004732,121.570932,10.068767,31.954833,8.175767,64.551 
2015.12.14,8:52,38.006403,121.571543,10.076067,31.954967,8.176233,64.744 
2015.12.14,8:53,38.00799,121.572157,10.0795,31.954433,8.176267,64.928 
2015.12.14,8:54,38.009648,121.572332,10.081267,31.9543,8.176567,65.111 
2015.12.14,8:55,38.01123,121.572893,10.084433,31.954467,8.1757,65.293 
2015.12.14,8:56,38.01292,121.573488,10.0815,31.9518,8.1756,65.488 
2015.12.14,8:57,38.0145,121.57404,10.0739,31.951667,8.175167,65.670 
2015.12.14,8:58,38.016137,121.574577,10.0656,31.951067,8.174733,65.858 
2015.12.14,8:59,38.0178,121.575018,10.068733,31.9499,8.1753,66.047 
2015.12.14,9:00,38.019535,121.575485,10.066767,31.949567,8.1756,66.244 
2015.12.14,9:01,38.02118,121.575898,10.065133,31.948633,8.175833,66.430 
2015.12.14,9:02,38.022878,121.57639,10.056267,31.949033,8.175333,66.624 
2015.12.14,9:03,38.024602,121.576873,10.0656,31.9485,8.1756,66.820 
2015.12.14,9:04,38.026283,121.577365,10.056333,31.948967,8.174133,67.012 
2015.12.14,9:05,38.02795,121.577762,10.063833,31.9498,8.1742,67.200 
2015.12.14,9:06,38.029652,121.578217,10.072167,31.949267,8.1743,67.394 
2015.12.14,9:07,38.031253,121.578697,10.077933,31.950633,8.174367,67.576 
2015.12.14,9:08,38.032927,121.578958,10.080667,31.950433,8.175,67.762 
2015.12.14,9:09,38.034677,121.579363,10.0768,31.950533,8.174367,67.960 
2015.12.14,9:10,38.036282,121.579593,10.083733,31.951133,8.174367,68.138 
2015.12.14,9:11,38.038028,121.579817,10.089433,31.950733,8.1737,68.331 
2015.12.14,9:12,38.039683,121.580075,10.098133,31.949867,8.1734,68.515 
2015.12.14,9:13,38.041367,121.580373,10.091367,31.951233,8.172267,68.703 
2015.12.14,9:14,38.043142,121.580552,10.097033,31.952133,8.171933,68.898 
2015.12.14,9:15,38.044795,121.58079,10.102233,31.951733,8.1714,69.081 
2015.12.14,9:16,38.046525,121.581152,10.104167,31.952167,8.1712,69.276 
2015.12.14,9:17,38.04825,121.581447,10.107333,31.952067,8.170933,69.468 
2015.12.14,9:18,38.050048,121.581657,10.110967,31.951867,8.171133,69.666 
2015.12.14,9:19,38.051815,121.581868,10.116967,31.9523,8.1706,69.862 
2015.12.14,9:20,38.05352,121.582238,10.126233,31.9516,8.169833,70.053 
2015.12.14,9:21,38.055313,121.582613,10.130033,31.951333,8.170333,70.255 
2015.12.14,9:22,38.057147,121.583123,10.1339,31.951667,8.169967,70.464 
2015.12.14,9:23,38.058847,121.583598,10.1384,31.950767,8.169767,70.657 
2015.12.14,9:24,38.060592,121.584068,10.138167,31.9516,8.1686,70.855 
2015.12.14,9:25,38.062408,121.584627,10.1362,31.9518,8.168367,71.063 
2015.12.14,9:26,38.064178,121.58513,10.1436,31.9516,8.168033,71.265 
2015.12.14,9:27,38.065928,121.585645,10.143867,31.9517,8.168733,71.464 
2015.12.14,9:28,38.06763,121.586098,10.148633,31.9514,8.1686,71.658 
2015.12.14,9:29,38.06937,121.586572,10.1505,31.9515,8.1686,71.855 
2015.12.14,9:30,38.071107,121.587093,10.1522,31.952267,8.167533,72.054 
2015.12.14,9:31,38.072877,121.587617,10.156267,31.952533,8.167133,72.256 
2015.12.14,9:32,38.074665,121.588165,10.161067,31.952733,8.166433,72.460 
2015.12.14,9:33,38.076533,121.588717,10.165167,31.9534,8.1662,72.674 
2015.12.14,9:34,38.078258,121.589275,10.1748,31.953633,8.1663,72.872 
2015.12.14,9:35,38.080018,121.589775,10.180767,31.953733,8.166267,73.072 
2015.12.14,9:36,38.081778,121.590323,10.181967,31.954467,8.165667,73.274 
2015.12.14,9:37,38.083617,121.59076,10.188167,31.954833,8.1647,73.481 
2015.12.14,9:38,38.085367,121.591222,10.194333,31.9556,8.163833,73.680 
2015.12.14,9:39,38.087237,121.591712,10.198833,31.9563,8.164033,73.892 
2015.12.14,9:40,38.089027,121.592242,10.199,31.957767,8.1638,74.096 
2015.12.14,9:41,38.090772,121.592797,10.211667,31.958733,8.163233,74.296 
2015.12.14,9:42,38.09244,121.593303,10.2178,31.9597,8.162933,74.487 
2015.12.14,9:43,38.094212,121.593742,10.220633,31.9605,8.161433,74.688 
2015.12.14,9:44,38.095888,121.594147,10.2273,31.961067,8.160433,74.877 
2015.12.14,9:45,38.097703,121.59455,10.228567,31.961933,8.1599,75.081 
2015.12.14,9:46,38.099447,121.595002,10.231633,31.962667,8.159467,75.279 
2015.12.14,9:47,38.101137,121.595353,10.2331,31.964,8.1599,75.469 
2015.12.14,9:48,38.102927,121.59577,10.238333,31.963767,8.1598,75.671 
2015.12.14,9:49,38.104832,121.596062,10.236833,31.9646,8.158433,75.883 
