Date,Time,Latitude,Longitude,Temperature,Salinity,pH,Distance
2016.2.19,9:08,37.645428,121.463815,2.7189,31.3505,8.179467,23.522 
2016.2.19,9:09,37.648113,121.46444,2.7209,31.360667,8.1809,23.824 
2016.2.19,9:10,37.650692,121.465167,2.736633,31.362567,8.180867,24.117 
2016.2.19,9:11,37.653288,121.465758,2.755233,31.378333,8.181733,24.409 
2016.2.19,9:12,37.655867,121.466383,2.760033,31.381767,8.181867,24.700 
2016.2.19,9:13,37.658377,121.467027,2.7564,31.384733,8.181233,24.984 
2016.2.19,9:14,37.66093,121.467583,2.802567,31.3859,8.179833,25.271 
2016.2.19,9:15,37.663505,121.46809,2.8329,31.3759,8.179267,25.558 
2016.2.19,9:16,37.666158,121.468627,2.8305,31.374833,8.178867,25.855 
2016.2.19,9:17,37.66874,121.469128,2.876867,31.3884,8.178467,26.144 
2016.2.19,9:18,37.671327,121.469703,2.896467,31.384933,8.177533,26.435 
2016.2.19,9:19,37.673838,121.470337,2.879767,31.395167,8.176767,26.719 
2016.2.19,9:20,37.676407,121.470995,2.887633,31.3984,8.175767,27.010 
2016.2.19,9:21,37.678977,121.471552,2.893833,31.397933,8.175367,27.298 
2016.2.19,9:22,37.68152,121.472043,2.896467,31.399967,8.174233,27.583 
2016.2.19,9:23,37.684085,121.472507,2.883,31.3929,8.174967,27.869 
2016.2.19,9:24,37.686658,121.473002,2.906967,31.3969,8.1746,28.156 
2016.2.19,9:25,37.689323,121.473463,2.890133,31.400633,8.174633,28.453 
2016.2.19,9:26,37.691935,121.473905,2.915567,31.404267,8.173933,28.744 
2016.2.19,9:27,37.69454,121.474337,2.908733,31.395767,8.173833,29.034 
2016.2.19,9:28,37.697138,121.474765,2.904133,31.402233,8.1738,29.323 
2016.2.19,9:29,37.699735,121.475232,2.8915,31.406733,8.175367,29.612 
2016.2.19,9:30,37.702267,121.475702,2.860533,31.416233,8.177367,29.895 
2016.2.19,9:31,37.70488,121.476138,2.844933,31.4275,8.179167,30.186 
2016.2.19,9:32,37.707467,121.476527,2.8959,31.434333,8.1798,30.473 
2016.2.19,9:33,37.710047,121.476585,2.966567,31.428667,8.178333,30.753 
2016.2.19,9:34,37.712713,121.477002,3.0028,31.428833,8.176267,31.049 
2016.2.19,9:35,37.71522,121.477445,2.997967,31.443333,8.1759,31.329 
2016.2.19,9:36,37.71792,121.477875,3.003233,31.456167,8.175167,31.629 
2016.2.19,9:37,37.720445,121.478217,2.946533,31.477967,8.177767,31.909 
2016.2.19,9:38,37.723072,121.478558,2.946633,31.486033,8.180467,32.200 
2016.2.19,9:39,37.725787,121.478793,2.963567,31.492333,8.183133,32.498 
2016.2.19,9:40,37.728398,121.479053,3.0047,31.4853,8.184367,32.785 
2016.2.19,9:41,37.730928,121.479348,3.023533,31.495133,8.1853,33.064 
2016.2.19,9:42,37.733545,121.479862,3.024067,31.505667,8.186933,33.358 
2016.2.19,9:43,37.736145,121.480447,3.0114,31.523133,8.1879,33.651 
2016.2.19,9:44,37.738737,121.481265,3.011833,31.534633,8.187933,33.948 
2016.2.19,9:45,37.741328,121.482103,3.029767,31.531467,8.188467,34.245 
2016.2.19,9:46,37.743953,121.483002,3.024067,31.543867,8.1889,34.548 
2016.2.19,9:47,37.746477,121.483877,3.029033,31.550267,8.1903,34.839 
2016.2.19,9:48,37.74889,121.484828,3.044533,31.558233,8.191267,35.119 
2016.2.19,9:49,37.751442,121.48585,3.039633,31.582,8.192167,35.416 
2016.2.19,9:50,37.753943,121.486768,3.033367,31.607733,8.193033,35.705 
2016.2.19,9:51,37.756435,121.487767,3.038767,31.626167,8.194967,35.995 
2016.2.19,9:52,37.758952,121.488792,3.0727,31.6203,8.195233,36.289 
2016.2.19,9:53,37.761455,121.489883,3.100067,31.6288,8.195267,36.582 
2016.2.19,9:54,37.763887,121.490913,3.098233,31.6554,8.195333,36.866 
2016.2.19,9:55,37.766433,121.49193,3.111333,31.673667,8.1959,37.162 
2016.2.19,9:56,37.769098,121.492913,3.130567,31.6778,8.1961,37.471 
2016.2.19,9:57,37.771595,121.493622,3.1596,31.678367,8.195767,37.755 
2016.2.19,9:58,37.774263,121.49424,3.174967,31.679967,8.1953,38.056 
2016.2.19,9:59,37.77673,121.494822,3.1963,31.6941,8.195467,38.335 
2016.2.19,10:00,37.77937,121.495372,3.217067,31.7259,8.194633,38.631 
2016.2.19,10:01,37.781953,121.495963,3.239133,31.750233,8.194233,38.923 
2016.2.19,10:02,37.784523,121.496587,3.266667,31.754733,8.194233,39.213 
2016.2.19,10:03,37.787153,121.497423,3.2891,31.776933,8.1936,39.515 
2016.2.19,10:04,37.789662,121.498085,3.3202,31.778233,8.1928,39.800 
2016.2.19,10:05,37.792367,121.498728,3.354267,31.7756,8.192367,40.105 
2016.2.19,10:06,37.79481,121.49941,3.3821,31.7827,8.192033,40.383 
2016.2.19,10:07,37.797325,121.500025,3.415833,31.8037,8.192133,40.668 
2016.2.19,10:08,37.79986,121.500605,3.444967,31.812667,8.192733,40.954 
2016.2.19,10:09,37.802523,121.50124,3.474,31.830633,8.1933,41.255 
2016.2.19,10:10,37.805062,121.50189,3.506933,31.847733,8.194467,41.543 
2016.2.19,10:11,37.80767,121.502698,3.561467,31.8477,8.194767,41.841 
2016.2.19,10:12,37.810357,121.503483,3.6099,31.860433,8.195067,42.148 
2016.2.19,10:13,37.812833,121.504093,3.638567,31.8778,8.195833,42.428 
2016.2.19,10:14,37.815488,121.504677,3.6758,31.890767,8.1981,42.727 
2016.2.19,10:15,37.817975,121.505342,3.713367,31.8955,8.198933,43.009 
2016.2.19,10:16,37.820678,121.506038,3.746933,31.909,8.199933,43.316 
2016.2.19,10:17,37.823238,121.506733,3.7686,31.9216,8.200867,43.607 
2016.2.19,10:18,37.825885,121.507425,3.819867,31.9345,8.2022,43.907 
2016.2.19,10:19,37.828365,121.508112,3.858067,31.930833,8.2025,44.190 
2016.2.19,10:20,37.831027,121.508765,3.876733,31.9333,8.204033,44.491 
2016.2.19,10:21,37.83364,121.509457,3.902433,31.944333,8.2048,44.787 
2016.2.19,10:22,37.836065,121.510168,3.9299,31.943433,8.205567,45.064 
2016.2.19,10:23,37.838605,121.510927,3.952067,31.943633,8.206533,45.354 
2016.2.19,10:24,37.841238,121.511693,3.975233,31.9542,8.208067,45.655 
2016.2.19,10:25,37.843697,121.512367,4.0099,31.962233,8.209067,45.935 
2016.2.19,10:26,37.846338,121.513018,4.0474,31.9702,8.209567,46.233 
2016.2.19,10:27,37.848912,121.513673,4.080267,31.9788,8.210467,46.525 
2016.2.19,10:28,37.851327,121.514252,4.097533,31.991033,8.211633,46.798 
2016.2.19,10:29,37.854013,121.515022,4.128867,32.001067,8.2134,47.104 
2016.2.19,10:30,37.856462,121.515695,4.147967,32.013267,8.214767,47.383 
2016.2.19,10:31,37.859045,121.516562,4.1718,32.010667,8.2168,47.680 
2016.2.19,10:32,37.861505,121.517398,4.193533,32.004133,8.218467,47.963 
2016.2.19,10:33,37.864067,121.518237,4.2167,32.015667,8.219333,48.257 
2016.2.19,10:34,37.866632,121.51899,4.2301,32.026,8.220767,48.550 
2016.2.19,10:35,37.869052,121.519808,4.2436,32.0319,8.2227,48.828 
2016.2.19,10:36,37.871552,121.52075,4.259667,32.043,8.224433,49.118 
2016.2.19,10:37,37.874123,121.521693,4.274867,32.047167,8.226367,49.415 
2016.2.19,10:38,37.876708,121.522438,4.2812,32.054967,8.2281,49.710 
2016.2.19,10:39,37.879162,121.52314,4.291233,32.054867,8.2297,49.990 
2016.2.19,10:40,37.88173,121.523912,4.3095,32.052867,8.230767,50.283 
2016.2.19,10:41,37.8843,121.52471,4.3256,32.054767,8.231433,50.578 
2016.2.19,10:42,37.886715,121.525345,4.343,32.0591,8.231867,50.852 
2016.2.19,10:43,37.889287,121.5259,4.351033,32.057433,8.2331,51.141 
2016.2.19,10:44,37.891867,121.526622,4.368667,32.054433,8.233667,51.435 
2016.2.19,10:45,37.894345,121.527368,4.394467,32.053233,8.2332,51.718 
2016.2.19,10:46,37.896948,121.528173,4.405333,32.056867,8.233133,52.016 
2016.2.19,10:47,37.899392,121.528913,4.409733,32.061633,8.233467,52.295 
2016.2.19,10:48,37.901928,121.529625,4.4241,32.066467,8.233367,52.584 
2016.2.19,10:49,37.904483,121.530447,4.4368,32.071367,8.234,52.877 
2016.2.19,10:50,37.907003,121.531202,4.445733,32.079133,8.2347,53.165 
2016.2.19,10:51,37.909553,121.532077,4.4605,32.080767,8.2355,53.459 
2016.2.19,10:52,37.912002,121.532827,4.484267,32.077267,8.236233,53.739 
2016.2.19,10:53,37.914587,121.533603,4.500067,32.075967,8.237433,54.034 
2016.2.19,10:54,37.917172,121.534252,4.5127,32.0794,8.2388,54.327 
2016.2.19,10:55,37.919718,121.534878,4.5231,32.087533,8.239667,54.615 
2016.2.19,10:56,37.922378,121.535593,4.5377,32.095433,8.241067,54.918 
2016.2.19,10:57,37.924948,121.53634,4.571167,32.0891,8.2419,55.211 
2016.2.19,10:58,37.927513,121.537117,4.586133,32.0908,8.2437,55.504 
2016.2.19,10:59,37.93007,121.537865,4.6103,32.0969,8.245133,55.796 
2016.2.19,11:00,37.932517,121.538585,4.6217,32.1013,8.246867,56.075 
2016.2.19,11:01,37.935197,121.539287,4.637833,32.1053,8.248333,56.379 
2016.2.19,11:02,37.937638,121.539965,4.648033,32.108,8.249633,56.657 
2016.2.19,11:03,37.940188,121.54057,4.660567,32.110467,8.251,56.945 
2016.2.19,11:04,37.94275,121.541082,4.673033,32.112233,8.251933,57.233 
2016.2.19,11:05,37.945343,121.541622,4.691033,32.112733,8.252667,57.524 
2016.2.19,11:06,37.947908,121.542295,4.7004,32.113767,8.253133,57.815 
2016.2.19,11:07,37.950557,121.543047,4.713233,32.1173,8.2542,58.117 
2016.2.19,11:08,37.953058,121.543748,4.720633,32.1223,8.2555,58.402 
2016.2.19,11:09,37.95563,121.544475,4.7307,32.122933,8.257133,58.695 
2016.2.19,11:10,37.958325,121.545128,4.734133,32.123067,8.258667,59.000 
2016.2.19,11:11,37.960842,121.54566,4.752067,32.1175,8.2602,59.283 
2016.2.19,11:12,37.96355,121.545893,4.754867,32.1177,8.261367,59.580 
2016.2.19,11:13,37.966102,121.54612,4.7649,32.1173,8.263233,59.861 
2016.2.19,11:14,37.968737,121.54629,4.7628,32.1161,8.2656,60.150 
2016.2.19,11:15,37.971485,121.546068,4.7786,32.112667,8.267167,60.443 
2016.2.19,11:16,37.974145,121.545783,4.787333,32.106233,8.2685,60.725 
2016.2.19,11:17,37.97682,121.545428,4.795733,32.1043,8.2694,61.008 
2016.2.19,11:18,37.979497,121.545082,4.797067,32.101133,8.271233,61.292 
2016.2.19,11:19,37.982157,121.544615,4.798867,32.095467,8.272033,61.571 
2016.2.19,11:20,37.984827,121.5442,4.7877,32.0947,8.273533,61.853 
2016.2.19,11:21,37.987505,121.54381,4.7667,32.095333,8.2754,62.136 
2016.2.19,11:22,37.990182,121.54343,4.766233,32.0948,8.277067,62.419 
2016.2.19,11:23,37.99277,121.543,4.773833,32.090967,8.2784,62.692 
2016.2.19,11:24,37.995428,121.542958,4.7743,32.090167,8.2795,62.980 
2016.2.19,11:25,37.998015,121.543452,4.774433,32.089467,8.2813,63.270 
2016.2.19,11:26,38.000648,121.544212,4.757567,32.0915,8.282267,63.571 
2016.2.19,11:27,38.003122,121.544963,4.7557,32.092267,8.282833,63.853 
2016.2.19,11:28,38.005678,121.545765,4.744667,32.086833,8.283467,64.146 
2016.2.19,11:29,38.00833,121.546642,4.739367,32.0842,8.284233,64.451 
2016.2.19,11:30,38.010892,121.54746,4.7767,32.0761,8.2841,64.744 
2016.2.19,11:31,38.013452,121.548328,4.801167,32.0692,8.283633,65.039 
2016.2.19,11:32,38.015975,121.549212,4.784267,32.067667,8.283467,65.329 
2016.2.19,11:33,38.01845,121.549993,4.768033,32.071833,8.2842,65.613 
2016.2.19,11:34,38.021125,121.550827,4.787267,32.068033,8.284633,65.919 
2016.2.19,11:35,38.023587,121.551618,4.7838,32.067,8.285233,66.201 
2016.2.19,11:36,38.02625,121.55243,4.766267,32.068133,8.285833,66.506 
2016.2.19,11:37,38.028837,121.553215,4.737233,32.071067,8.286467,66.801 
2016.2.19,11:38,38.031328,121.554017,4.7497,32.072433,8.2861,67.087 
2016.2.19,11:39,38.033892,121.554842,4.751833,32.071067,8.286333,67.381 
2016.2.19,11:40,38.036565,121.555617,4.762367,32.069367,8.286533,67.686 
2016.2.19,11:41,38.03906,121.556385,4.7949,32.065767,8.2868,67.971 
2016.2.19,11:42,38.04163,121.557157,4.797167,32.060967,8.286167,68.265 
2016.2.19,11:43,38.044198,121.557925,4.7841,32.062233,8.287033,68.558 
2016.2.19,11:44,38.04678,121.55871,4.786467,32.062867,8.287133,68.853 
2016.2.19,11:45,38.049345,121.559495,4.780233,32.062533,8.287767,69.147 
2016.2.19,11:46,38.052013,121.56026,4.770967,32.0653,8.2881,69.451 
2016.2.19,11:47,38.054485,121.561052,4.771233,32.065367,8.2882,69.734 
2016.2.19,11:48,38.057153,121.561828,4.770867,32.0647,8.288467,70.038 
2016.2.19,11:49,38.059652,121.562565,4.764167,32.0644,8.288733,70.324 
2016.2.19,11:50,38.06232,121.563362,4.755567,32.063967,8.2888,70.628 
2016.2.19,11:51,38.064913,121.56413,4.7618,32.064133,8.288833,70.924 
2016.2.19,11:52,38.067515,121.564903,4.774033,32.062633,8.2889,71.222 
2016.2.19,11:53,38.070128,121.565595,4.7873,32.062633,8.288667,71.518 
2016.2.19,11:54,38.072732,121.566318,4.804533,32.060933,8.288433,71.815 
2016.2.19,11:55,38.075342,121.567065,4.785567,32.0612,8.289033,72.112 
2016.2.19,11:56,38.077928,121.567823,4.760767,32.062533,8.2894,72.407 
2016.2.19,11:57,38.080462,121.568537,4.768633,32.0641,8.2893,72.696 
2016.2.19,11:58,38.083058,121.56932,4.800867,32.060367,8.288967,72.993 
2016.2.19,11:59,38.085677,121.570045,4.796,32.0588,8.288133,73.291 
2016.2.19,12:00,38.088295,121.570793,4.798,32.057533,8.287733,73.589 
2016.2.19,12:01,38.090947,121.571497,4.798367,32.058333,8.287167,73.890 
2016.2.19,12:02,38.09347,121.572125,4.810467,32.056667,8.287067,74.176 
2016.2.19,12:03,38.096165,121.572873,4.811733,32.055433,8.287,74.483 
2016.2.19,12:04,38.098683,121.573568,4.815267,32.056067,8.2867,74.769 
2016.2.19,12:05,38.10132,121.574285,4.815067,32.055733,8.286667,75.069 
2016.2.19,12:06,38.103957,121.575,4.817167,32.0578,8.286533,75.369 
2016.2.19,12:07,38.106572,121.575755,4.8217,32.056567,8.286033,75.667 
2016.2.19,12:08,38.109197,121.576495,4.8297,32.057667,8.286133,75.966 
2016.2.19,12:09,38.111783,121.577352,4.8243,32.0567,8.2859,76.263 
2016.2.19,12:10,38.114393,121.578107,4.8251,32.058467,8.2861,76.561 
2016.2.19,12:11,38.11709,121.578875,4.856233,32.054533,8.285833,76.868 
2016.2.19,12:12,38.119627,121.57963,4.862167,32.052367,8.285633,77.158 
2016.2.19,12:13,38.122257,121.580395,4.868533,32.053267,8.2854,77.458 
2016.2.19,12:14,38.124992,121.58121,4.889967,32.051067,8.284667,77.770 
2016.2.19,12:15,38.127635,121.581935,4.8981,32.049433,8.284667,78.071 
2016.2.19,12:16,38.130262,121.582705,4.906033,32.047333,8.284067,78.371 
2016.2.19,12:17,38.132877,121.583507,4.899267,32.0481,8.283633,78.670 
2016.2.19,12:18,38.135408,121.58422,4.895733,32.049033,8.2829,78.958 
2016.2.19,12:19,38.137967,121.585322,4.908967,32.049767,8.282067,79.257 
2016.2.19,12:20,38.140398,121.586522,4.9347,32.047167,8.281333,79.543 
2016.2.19,12:21,38.142732,121.587783,4.922267,32.0469,8.2807,79.820 
2016.2.19,12:22,38.145245,121.58912,4.917933,32.049267,8.2801,80.119 
2016.2.19,12:23,38.147643,121.590312,4.936433,32.048833,8.2795,80.402 
2016.2.19,12:24,38.150222,121.591272,4.946867,32.048233,8.2788,80.700 
2016.2.19,12:25,38.152958,121.592042,4.964733,32.047933,8.278033,81.011 
2016.2.19,12:26,38.155527,121.592758,4.960967,32.047167,8.277733,81.304 
2016.2.19,12:27,38.158297,121.593485,4.960167,32.048933,8.2776,81.618 
2016.2.19,12:28,38.160845,121.594287,4.953667,32.0504,8.277,81.910 
2016.2.19,12:29,38.163493,121.595125,4.971833,32.0527,8.276,82.214 
2016.2.19,12:30,38.166218,121.595968,4.987767,32.051433,8.275033,82.525 
2016.2.19,12:31,38.168852,121.59683,4.975133,32.053067,8.2752,82.828 
2016.2.19,12:32,38.171367,121.597665,4.976567,32.0539,8.274767,83.116 
2016.2.19,12:33,38.17405,121.598552,4.998833,32.0528,8.2739,83.425 
2016.2.19,12:34,38.176592,121.59929,5.0274,32.0518,8.2732,83.714 
2016.2.19,12:35,38.17933,121.600028,5.050833,32.050467,8.2722,84.026 
2016.2.19,12:36,38.181983,121.60075,5.053133,32.0512,8.2719,84.327 
2016.2.19,12:37,38.184655,121.601412,5.048567,32.053,8.2712,84.630 
2016.2.19,12:38,38.187233,121.602067,5.055433,32.0556,8.270533,84.922 
2016.2.19,12:39,38.189888,121.602707,5.076233,32.0551,8.269333,85.222 
2016.2.19,12:40,38.192537,121.603425,5.086067,32.0548,8.268333,85.524 
2016.2.19,12:41,38.195285,121.604173,5.0939,32.056933,8.2677,85.836 
2016.2.19,12:42,38.197845,121.604815,5.087233,32.061067,8.2673,86.126 
2016.2.19,12:43,38.200507,121.605487,5.1141,32.061567,8.265833,86.428 
2016.2.19,12:44,38.203173,121.606137,5.139733,32.059733,8.264933,86.729 
2016.2.19,12:45,38.20595,121.606777,5.152067,32.059067,8.264033,87.043 
2016.2.19,12:46,38.208642,121.607398,5.165433,32.059567,8.2627,87.347 
2016.2.19,12:47,38.211308,121.608032,5.167967,32.062133,8.262033,87.648 
2016.2.19,12:48,38.213977,121.608663,5.168633,32.0651,8.261033,87.950 
2016.2.19,12:49,38.216557,121.609242,5.1731,32.065567,8.259467,88.241 
2016.2.19,12:50,38.219227,121.609835,5.178033,32.067533,8.2585,88.542 
2016.2.19,12:51,38.222018,121.610348,5.190133,32.067467,8.258,88.855 
2016.2.19,12:52,38.224623,121.610862,5.194567,32.0685,8.256833,89.147 
2016.2.19,12:53,38.227385,121.6115,5.1836,32.071633,8.256,89.459 
2016.2.19,12:54,38.229963,121.612118,5.1986,32.0727,8.2551,89.751 
2016.2.19,12:55,38.232643,121.612793,5.208367,32.0712,8.254267,90.054 
2016.2.19,12:56,38.235278,121.613505,5.208367,32.072833,8.253133,90.354 
2016.2.19,12:57,38.237937,121.614192,5.210633,32.0736,8.252333,90.655 
2016.2.19,12:58,38.240672,121.614932,5.2259,32.071633,8.2514,90.966 
2016.2.19,12:59,38.243297,121.615678,5.257833,32.0691,8.250167,91.265 
2016.2.19,13:00,38.245952,121.616367,5.272067,32.065433,8.249367,91.567 
2016.2.19,13:01,38.248517,121.617032,5.2869,32.063767,8.248933,91.858 
2016.2.19,13:02,38.251153,121.617815,5.292367,32.064533,8.248567,92.159 
2016.2.19,13:03,38.253797,121.618582,5.295333,32.0682,8.2481,92.460 
2016.2.19,13:04,38.256542,121.619257,5.2835,32.073067,8.2482,92.771 
2016.2.19,13:05,38.2592,121.619973,5.267033,32.0805,8.248067,93.073 
2016.2.19,13:06,38.26177,121.620653,5.283133,32.080767,8.2476,93.365 
2016.2.19,13:07,38.264433,121.621375,5.2863,32.081567,8.2481,93.667 
2016.2.19,13:08,38.267102,121.62205,5.292633,32.0805,8.247833,93.970 
2016.2.19,13:09,38.269843,121.622805,5.309667,32.079933,8.247233,94.282 
2016.2.19,13:10,38.272433,121.623457,5.320067,32.078367,8.246633,94.575 
2016.2.19,13:11,38.275182,121.624255,5.342967,32.076433,8.245867,94.889 
2016.2.19,13:12,38.27746,121.625658,5.353467,32.0758,8.245533,95.163 
2016.2.19,13:13,38.279598,121.627678,5.345433,32.079867,8.245333,95.433 
2016.2.19,13:14,38.28166,121.629702,5.3427,32.0815,8.244933,95.696 
2016.2.19,13:15,38.28359,121.631875,5.3348,32.082167,8.244733,95.947 
2016.2.19,13:16,38.285592,121.633772,5.3381,32.084667,8.243933,96.201 
2016.2.19,13:17,38.2878,121.63549,5.3655,32.079,8.243,96.474 
2016.2.19,13:18,38.290255,121.636545,5.357433,32.080267,8.243133,96.760 
2016.2.19,13:19,38.29284,121.6373,5.358033,32.082,8.243133,97.055 
2016.2.19,13:20,38.295555,121.638102,5.3602,32.0837,8.242933,97.365 
2016.2.19,13:21,38.298108,121.638833,5.372633,32.083333,8.242667,97.656 
2016.2.19,13:22,38.300775,121.639527,5.389133,32.081567,8.241567,97.959 
2016.2.19,13:23,38.303492,121.640363,5.397467,32.082233,8.2406,98.269 
2016.2.19,13:24,38.306045,121.641107,5.417933,32.0789,8.240633,98.561 
2016.2.19,13:25,38.308363,121.642563,5.388,32.082867,8.240533,98.840 
2016.2.19,13:26,38.309818,121.645155,5.3776,32.0875,8.240867,99.049 
2016.2.19,13:27,38.31112,121.647667,5.404067,32.082467,8.240733,99.240 
2016.2.19,13:28,38.312588,121.65039,5.4041,32.079833,8.240567,99.453 
2016.2.19,13:29,38.314038,121.652765,5.406767,32.0801,8.240367,99.658 
2016.2.19,13:30,38.316132,121.654393,5.394333,32.080167,8.240267,99.917 
2016.2.19,13:31,38.318572,121.655463,5.371667,32.084367,8.2401,100.203 
2016.2.19,13:32,38.321043,121.656102,5.374267,32.0828,8.2398,100.483 
2016.2.19,13:33,38.323672,121.65672,5.4105,32.079733,8.238867,100.780 
2016.2.19,13:34,38.32643,121.657302,5.451,32.079133,8.2375,101.090 
2016.2.19,13:35,38.32901,121.65791,5.453467,32.081467,8.237467,101.382 
2016.2.19,13:36,38.33178,121.658615,5.4468,32.0852,8.237867,101.695 
2016.2.19,13:37,38.334437,121.659283,5.4463,32.0873,8.237067,101.996 
2016.2.19,13:38,38.337088,121.659913,5.454667,32.0863,8.2366,102.296 
2016.2.19,13:39,38.339648,121.660565,5.4381,32.090867,8.236567,102.586 
2016.2.19,13:40,38.34231,121.661177,5.436533,32.092933,8.2365,102.886 
2016.2.19,13:41,38.345075,121.661833,5.4189,32.0942,8.2367,103.199 
2016.2.19,13:42,38.347672,121.662403,5.4453,32.091033,8.2363,103.491 
2016.2.19,13:43,38.350408,121.66309,5.463467,32.0896,8.2362,103.801 
2016.2.19,13:44,38.35306,121.66377,5.4852,32.0868,8.236433,104.101 
2016.2.19,13:45,38.355728,121.6644,5.464033,32.09,8.236467,104.403 
2016.2.19,13:46,38.358328,121.664958,5.457933,32.093533,8.2361,104.695 
2016.2.19,13:47,38.361092,121.665638,5.489067,32.091633,8.2351,105.008 
2016.2.19,13:48,38.363767,121.666292,5.497533,32.0906,8.235367,105.311 
2016.2.19,13:49,38.366432,121.666945,5.5154,32.0871,8.2349,105.612 
2016.2.19,13:50,38.369118,121.667558,5.4952,32.091233,8.235333,105.915 
2016.2.19,13:51,38.371793,121.668222,5.480933,32.096633,8.235467,106.218 
2016.2.19,13:52,38.37434,121.66888,5.52,32.091667,8.233767,106.507 
2016.2.19,13:53,38.377005,121.669462,5.535333,32.089,8.233367,106.807 
2016.2.19,13:54,38.37975,121.670145,5.507633,32.094467,8.2337,107.117 
2016.2.19,13:55,38.382402,121.670793,5.4705,32.1034,8.2341,107.417 
2016.2.19,13:56,38.385003,121.671403,5.4903,32.103367,8.233767,107.711 
2016.2.19,13:57,38.387767,121.672138,5.4899,32.103467,8.233933,108.025 
2016.2.19,13:58,38.39033,121.67282,5.484333,32.106,8.2339,108.316 
2016.2.19,13:59,38.392982,121.673532,5.495333,32.1038,8.2337,108.617 
2016.2.19,14:00,38.39565,121.674232,5.524467,32.0975,8.233233,108.920 
2016.2.19,14:01,38.398302,121.67499,5.5567,32.092667,8.232133,109.222 
2016.2.19,14:02,38.400943,121.675732,5.535667,32.0971,8.232833,109.523 
2016.2.19,14:03,38.403575,121.67645,5.5484,32.0997,8.2317,109.822 
2016.2.19,14:04,38.406223,121.67716,5.551967,32.098933,8.231067,110.123 
2016.2.19,14:05,38.408867,121.677878,5.536167,32.1056,8.231067,110.423 
2016.2.19,14:06,38.411512,121.678518,5.520667,32.1083,8.231733,110.722 
2016.2.19,14:07,38.414163,121.679202,5.505533,32.111333,8.2316,111.023 
2016.2.19,14:08,38.416823,121.679862,5.499367,32.112367,8.2312,111.324 
2016.2.19,14:09,38.419477,121.680537,5.510667,32.112567,8.230967,111.625 
2016.2.19,14:10,38.422208,121.681263,5.509933,32.111567,8.231333,111.935 
