Date,Time,Latitude,Longitude,Temperature,Salinity,pH,Distance,
2015.11.13,13:31,38.784627,121.74192,14.362567,32.035067,8.1161,152.424 ,
2015.11.13,13:32,38.782667,121.741737,14.351067,32.035767,8.116633,152.207 ,
2015.11.13,13:33,38.780757,121.741585,14.349633,32.0367,8.115833,151.997 ,
2015.11.13,13:34,38.778758,121.741407,14.3656,32.038467,8.116833,151.776 ,
2015.11.13,13:35,38.776733,121.741137,14.374133,32.0423,8.118767,151.551 ,
2015.11.13,13:36,38.774835,121.740783,14.3902,32.0443,8.121433,151.338 ,
2015.11.13,13:37,38.772807,121.740448,14.4106,32.045033,8.121433,151.111 ,
2015.11.13,13:38,38.770862,121.74002,14.421367,32.047167,8.121567,150.892 ,
2015.11.13,13:39,38.76891,121.739612,14.431133,32.048567,8.122667,150.672 ,
2015.11.13,13:40,38.766948,121.739218,14.432033,32.0498,8.1236,150.452 ,
2015.11.13,13:41,38.764995,121.738753,14.445033,32.049967,8.123333,150.231 ,
2015.11.13,13:42,38.76306,121.738295,14.451533,32.0512,8.123867,150.012 ,
2015.11.13,13:43,38.761063,121.737765,14.460567,32.052267,8.124133,149.785 ,
2015.11.13,13:44,38.759065,121.737225,14.4662,32.053967,8.125,149.558 ,
2015.11.13,13:45,38.75704,121.73669,14.4762,32.053867,8.125033,149.328 ,
2015.11.13,13:46,38.755135,121.736212,14.481233,32.055567,8.126067,149.112 ,
2015.11.13,13:47,38.753158,121.735715,14.488667,32.056233,8.126733,148.888 ,
2015.11.13,13:48,38.751208,121.73522,14.494167,32.057467,8.128,148.667 ,
2015.11.13,13:49,38.749267,121.734667,14.497533,32.058667,8.128367,148.446 ,
2015.11.13,13:50,38.747372,121.73427,14.507033,32.0597,8.1291,148.233 ,
2015.11.13,13:51,38.745398,121.733767,14.510467,32.060467,8.1288,148.009 ,
2015.11.13,13:52,38.743457,121.733302,14.517533,32.061467,8.128467,147.790 ,
2015.11.13,13:53,38.741493,121.732918,14.523167,32.0612,8.1293,147.569 ,
2015.11.13,13:54,38.73943,121.732395,14.521433,32.062433,8.128533,147.335 ,
2015.11.13,13:55,38.737505,121.731903,14.526267,32.060767,8.128,147.117 ,
2015.11.13,13:56,38.735467,121.731272,14.5214,32.055433,8.126867,146.884 ,
2015.11.13,13:57,38.733588,121.730743,14.512767,32.0508,8.123933,146.670 ,
2015.11.13,13:58,38.731587,121.730227,14.502033,32.042567,8.1211,146.443 ,
2015.11.13,13:59,38.729753,121.729632,14.4849,32.028833,8.116333,146.233 ,
2015.11.13,14:00,38.727768,121.728987,14.470267,32.016833,8.1121,146.006 ,
2015.11.13,14:01,38.725898,121.728323,14.4584,32.008333,8.1081,145.790 ,
2015.11.13,14:02,38.724077,121.727922,14.4523,32.003767,8.107933,145.585 ,
2015.11.13,14:03,38.72217,121.727552,14.4482,32.003233,8.1075,145.371 ,
2015.11.13,14:04,38.720195,121.727052,14.448233,32.002533,8.1074,145.147 ,
2015.11.13,14:05,38.718283,121.7266,14.447733,31.9962,8.105833,144.931 ,
2015.11.13,14:06,38.716368,121.726192,14.449433,31.991133,8.104467,144.715 ,
2015.11.13,14:07,38.714533,121.725713,14.449233,31.986167,8.104,144.507 ,
2015.11.13,14:08,38.7126,121.725247,14.4475,31.9822,8.101267,144.288 ,
2015.11.13,14:09,38.71056,121.72475,14.4501,31.978233,8.0998,144.057 ,
2015.11.13,14:10,38.708678,121.724308,14.456567,31.976167,8.098667,143.845 ,
2015.11.13,14:11,38.706748,121.723792,14.461133,31.9751,8.099033,143.625 ,
2015.11.13,14:12,38.704808,121.723317,14.4588,31.974733,8.097767,143.406 ,
2015.11.13,14:13,38.702863,121.72279,14.4666,31.9744,8.097267,143.185 ,
2015.11.13,14:14,38.700917,121.722295,14.466533,31.974933,8.0971,142.964 ,
2015.11.13,14:15,38.698947,121.721698,14.471667,31.974567,8.096767,142.739 ,
2015.11.13,14:16,38.697087,121.720957,14.475433,31.974367,8.096667,142.524 ,
2015.11.13,14:17,38.69513,121.720443,14.4854,31.974567,8.0965,142.301 ,
2015.11.13,14:18,38.693168,121.71988,14.490733,31.9756,8.096967,142.078 ,
2015.11.13,14:19,38.691237,121.719292,14.493767,31.9753,8.096667,141.857 ,
2015.11.13,14:20,38.689217,121.718647,14.502967,31.9725,8.096167,141.626 ,
2015.11.13,14:21,38.687328,121.71808,14.5129,31.968933,8.095467,141.410 ,
2015.11.13,14:22,38.685388,121.717437,14.510667,31.967433,8.094533,141.188 ,
2015.11.13,14:23,38.68336,121.716837,14.510667,31.965833,8.093067,140.956 ,
2015.11.13,14:24,38.681472,121.716132,14.5092,31.9656,8.092667,140.738 ,
2015.11.13,14:25,38.679443,121.715533,14.510733,31.967333,8.092767,140.507 ,
2015.11.13,14:26,38.67753,121.714995,14.511367,31.9682,8.0927,140.289 ,
2015.11.13,14:27,38.675555,121.714427,14.510867,31.968467,8.093167,140.064 ,
2015.11.13,14:28,38.673512,121.71375,14.5148,31.967667,8.0928,139.830 ,
2015.11.13,14:29,38.671557,121.713103,14.513767,31.967167,8.092367,139.605 ,
2015.11.13,14:30,38.669678,121.712397,14.521667,31.965367,8.092833,139.388 ,
2015.11.13,14:31,38.667668,121.711647,14.521433,31.965167,8.092267,139.156 ,
2015.11.13,14:32,38.665725,121.710913,14.520767,31.965033,8.091733,138.932 ,
2015.11.13,14:33,38.663762,121.710307,14.523067,31.965333,8.091733,138.707 ,
2015.11.13,14:34,38.661857,121.709598,14.5257,31.965667,8.0921,138.487 ,
2015.11.13,14:35,38.659848,121.708753,14.531433,31.9667,8.092367,138.254 ,
2015.11.13,14:36,38.657895,121.70809,14.5367,31.970333,8.092767,138.029 ,
2015.11.13,14:37,38.65599,121.707452,14.5443,31.975367,8.093667,137.811 ,
2015.11.13,14:38,38.654055,121.706767,14.548767,31.979767,8.095433,137.588 ,
2015.11.13,14:39,38.652133,121.706157,14.554767,31.983767,8.096867,137.368 ,
2015.11.13,14:40,38.650125,121.705538,14.554433,31.988333,8.097567,137.139 ,
2015.11.13,14:41,38.648267,121.705028,14.560833,31.991867,8.0996,136.927 ,
2015.11.13,14:42,38.646325,121.705025,14.563667,31.995767,8.1004,136.716 ,
2015.11.13,14:43,38.644483,121.704918,14.559167,32.0015,8.101367,136.513 ,
2015.11.13,14:44,38.642603,121.704965,14.5597,32.008333,8.103833,136.309 ,
2015.11.13,14:45,38.64069,121.70494,14.554667,32.014833,8.106033,136.101 ,
2015.11.13,14:46,38.638767,121.70488,14.551133,32.020167,8.109267,135.890 ,
2015.11.13,14:47,38.63678,121.70485,14.546533,32.0244,8.112533,135.674 ,
2015.11.13,14:48,38.63491,121.704793,14.5411,32.029067,8.1156,135.469 ,
2015.11.13,14:49,38.632915,121.704697,14.539133,32.0343,8.118,135.250 ,
2015.11.13,14:50,38.63104,121.704657,14.536833,32.037933,8.121233,135.045 ,
2015.11.13,14:51,38.629052,121.704678,14.527967,32.040733,8.125967,134.829 ,
2015.11.13,14:52,38.627233,121.704363,14.507067,32.044367,8.1302,134.626 ,
2015.11.13,14:53,38.625298,121.703817,14.487033,32.0371,8.134667,134.405 ,
2015.11.13,14:54,38.62348,121.703263,14.4517,32.022633,8.139333,134.198 ,
2015.11.13,14:55,38.621553,121.70268,14.425567,32.009567,8.143333,133.978 ,
2015.11.13,14:56,38.619532,121.702027,14.4031,31.992333,8.1455,133.746 ,
2015.11.13,14:57,38.617638,121.701485,14.384333,31.9799,8.146167,133.530 ,
2015.11.13,14:58,38.615708,121.701045,14.369367,31.973367,8.1459,133.312 ,
2015.11.13,14:59,38.613807,121.70051,14.362833,31.968867,8.146133,133.096 ,
2015.11.13,15:00,38.611843,121.700117,14.352367,31.965067,8.145567,132.875 ,
2015.11.13,15:01,38.610012,121.699897,14.349767,31.9653,8.1452,132.672 ,
2015.11.13,15:02,38.608123,121.699452,14.354967,31.9659,8.1447,132.459 ,
2015.11.13,15:03,38.606217,121.69906,14.355033,31.967533,8.144667,132.244 ,
2015.11.13,15:04,38.60425,121.698403,14.358267,31.9682,8.144667,132.018 ,
2015.11.13,15:05,38.602342,121.697892,14.365333,31.968767,8.144,131.802 ,
2015.11.13,15:06,38.600388,121.69735,14.365867,31.969333,8.143867,131.579 ,
2015.11.13,15:07,38.598453,121.69692,14.3769,31.967667,8.142933,131.361 ,
2015.11.13,15:08,38.596565,121.696515,14.369933,31.963933,8.1428,131.148 ,
2015.11.13,15:09,38.594633,121.695997,14.362567,31.961867,8.1418,130.929 ,
2015.11.13,15:10,38.592682,121.695462,14.356433,31.9622,8.141767,130.707 ,
2015.11.13,15:11,38.590665,121.694998,14.366433,31.967167,8.142167,130.479 ,
2015.11.13,15:12,38.58872,121.694427,14.375933,31.975533,8.143233,130.257 ,
2015.11.13,15:13,38.58691,121.694268,14.3908,31.986,8.1443,130.058 ,
2015.11.13,15:14,38.585053,121.693908,14.424867,32.0038,8.146133,129.849 ,
2015.11.13,15:15,38.583145,121.693517,14.4459,32.0096,8.146867,129.634 ,
2015.11.13,15:16,38.581157,121.693093,14.4582,32.012,8.146233,129.411 ,
2015.11.13,15:17,38.579227,121.692545,14.452233,32.017033,8.146,129.191 ,
2015.11.13,15:18,38.577278,121.692078,14.456733,32.019067,8.144967,128.970 ,
2015.11.13,15:19,38.575403,121.691645,14.466833,32.020133,8.144033,128.759 ,
2015.11.13,15:20,38.573517,121.691348,14.475433,32.020367,8.144967,128.548 ,
2015.11.13,15:21,38.571612,121.690878,14.475167,32.020667,8.144433,128.332 ,
2015.11.13,15:22,38.56981,121.69037,14.4699,32.020833,8.1447,128.127 ,
2015.11.13,15:23,38.567892,121.689757,14.479033,32.017867,8.1457,127.907 ,
2015.11.13,15:24,38.56598,121.689135,14.480633,32.013867,8.1466,127.688 ,
2015.11.13,15:25,38.564112,121.688617,14.489967,32.0054,8.147667,127.476 ,
2015.11.13,15:26,38.562293,121.688367,14.4942,31.999033,8.148267,127.273 ,
2015.11.13,15:27,38.560358,121.687812,14.4854,31.9956,8.147967,127.053 ,
2015.11.13,15:28,38.55846,121.68745,14.478867,31.991,8.147533,126.840 ,
2015.11.13,15:29,38.556537,121.687065,14.474867,31.986233,8.147467,126.624 ,
2015.11.13,15:30,38.554695,121.686567,14.466533,31.981833,8.1471,126.414 ,
2015.11.13,15:31,38.552697,121.686132,14.4597,31.9765,8.146667,126.189 ,
2015.11.13,15:32,38.550782,121.685468,14.449567,31.9726,8.146333,125.969 ,
2015.11.13,15:33,38.548855,121.68513,14.440833,31.9678,8.1462,125.753 ,
2015.11.13,15:34,38.547077,121.684603,14.433233,31.9623,8.145633,125.550 ,
2015.11.13,15:35,38.545217,121.684398,14.4171,31.953833,8.1452,125.344 ,
2015.11.13,15:36,38.543353,121.684238,14.395567,31.9489,8.1428,125.139 ,
2015.11.13,15:37,38.541418,121.683528,14.392967,31.946633,8.143667,124.915 ,
2015.11.13,15:38,38.539523,121.683178,14.384033,31.946733,8.143033,124.703 ,
2015.11.13,15:39,38.5376,121.682597,14.381667,31.9467,8.1439,124.483 ,
2015.11.13,15:40,38.535708,121.68187,14.376333,31.9471,8.1438,124.264 ,
2015.11.13,15:41,38.533908,121.681872,14.3719,31.945667,8.1432,124.068 ,
2015.11.13,15:42,38.531983,121.681765,14.363833,31.944067,8.143433,123.857 ,
2015.11.13,15:43,38.530167,121.681203,14.368333,31.943167,8.142867,123.649 ,
2015.11.13,15:44,38.528237,121.680552,14.369433,31.939633,8.142967,123.428 ,
2015.11.13,15:45,38.526267,121.680115,14.350567,31.936533,8.142167,123.206 ,
2015.11.13,15:46,38.524295,121.679802,14.3501,31.935233,8.1422,122.985 ,
2015.11.13,15:47,38.522363,121.679165,14.345,31.933967,8.142133,122.764 ,
2015.11.13,15:48,38.520557,121.679262,14.342967,31.933567,8.1412,122.569 ,
2015.11.13,15:49,38.518922,121.679967,14.3383,31.934233,8.140233,122.404 ,
2015.11.13,15:50,38.51745,121.681018,14.335733,31.9342,8.1398,122.263 ,
2015.11.13,15:51,38.5157,121.681162,14.341567,31.935067,8.1391,122.075 ,
2015.11.13,15:52,38.513975,121.68054,14.3525,31.9344,8.140233,121.877 ,
2015.11.13,15:53,38.512202,121.680582,14.3496,31.9366,8.139767,121.685 ,
2015.11.13,15:54,38.510408,121.680855,14.3589,31.941,8.1409,121.495 ,
2015.11.13,15:55,38.508637,121.681315,14.368767,31.943533,8.141733,121.311 ,
2015.11.13,15:56,38.506845,121.681697,14.372033,31.947733,8.141967,121.123 ,
2015.11.13,15:57,38.505077,121.6822,14.3823,31.950233,8.142467,120.940 ,
2015.11.13,15:58,38.503302,121.682572,14.3855,31.950367,8.142833,120.754 ,
2015.11.13,15:59,38.501447,121.682895,14.386933,31.9511,8.142667,120.559 ,
2015.11.13,16:00,38.499637,121.683215,14.393667,31.953667,8.142667,120.368 ,
2015.11.13,16:01,38.497663,121.682812,14.400233,31.954333,8.143267,120.146 ,
2015.11.13,16:02,38.495837,121.682187,14.3946,31.953633,8.143267,119.936 ,
2015.11.13,16:03,38.49385,121.681508,14.392033,31.9544,8.143,119.708 ,
2015.11.13,16:04,38.491905,121.681012,14.396,31.954367,8.143667,119.487 ,
2015.11.13,16:05,38.489962,121.680422,14.3958,31.954767,8.1444,119.265 ,
2015.11.13,16:06,38.488135,121.68011,14.399767,31.959233,8.143767,119.061 ,
2015.11.13,16:07,38.48616,121.679705,14.4027,31.963133,8.145333,118.839 ,
2015.11.13,16:08,38.484285,121.67918,14.412633,31.969167,8.146233,118.625 ,
2015.11.13,16:09,38.482397,121.67836,14.4346,31.9713,8.147967,118.405 ,
2015.11.13,16:10,38.480498,121.677848,14.440467,31.974333,8.150167,118.189 ,
2015.11.13,16:11,38.478592,121.67716,14.438933,31.9757,8.1508,117.969 ,
2015.11.13,16:12,38.47665,121.676835,14.437667,31.975167,8.150233,117.752 ,
2015.11.13,16:13,38.474698,121.676223,14.440867,31.976867,8.1501,117.529 ,
2015.11.13,16:14,38.47271,121.675452,14.441567,31.978367,8.150633,117.299 ,
2015.11.13,16:15,38.470808,121.675003,14.4419,31.9789,8.151,117.084 ,
2015.11.13,16:16,38.468797,121.674363,14.445567,31.981533,8.150333,116.853 ,
2015.11.13,16:17,38.466873,121.673888,14.445067,31.982067,8.150633,116.635 ,
2015.11.13,16:18,38.465007,121.673455,14.4413,31.982133,8.1502,116.425 ,
2015.11.13,16:19,38.463,121.67297,14.4461,31.981533,8.1498,116.198 ,
2015.11.13,16:20,38.46106,121.672418,14.4455,31.980767,8.148933,115.977 ,
2015.11.13,16:21,38.459183,121.67205,14.448033,31.980133,8.1492,115.766 ,
2015.11.13,16:22,38.45719,121.67161,14.446433,31.980267,8.148333,115.541 ,
2015.11.13,16:23,38.4553,121.671315,14.4453,31.9801,8.147967,115.330 ,
2015.11.13,16:24,38.45327,121.670895,14.445367,31.9801,8.1479,115.102 ,
2015.11.13,16:25,38.451388,121.670602,14.444433,31.979867,8.147967,114.892 ,
2015.11.13,16:26,38.449362,121.669962,14.444833,31.9798,8.1484,114.660 ,
2015.11.13,16:27,38.447408,121.669195,14.450733,31.981533,8.147567,114.434 ,
2015.11.13,16:28,38.44554,121.668333,14.450867,31.982,8.148733,114.215 ,
2015.11.13,16:29,38.443542,121.667703,14.448567,31.9829,8.1493,113.986 ,
2015.11.13,16:30,38.441595,121.667455,14.4522,31.985267,8.149833,113.770 ,
2015.11.13,16:31,38.43966,121.66696,14.460433,31.9868,8.1506,113.550 ,
2015.11.13,16:32,38.437708,121.666258,14.464133,31.988567,8.1505,113.325 ,
2015.11.13,16:33,38.435817,121.665565,14.4618,31.989633,8.1507,113.107 ,
2015.11.13,16:34,38.433897,121.665075,14.4693,31.9908,8.151633,112.889 ,
2015.11.13,16:35,38.431953,121.66459,14.478333,31.9921,8.152167,112.669 ,
2015.11.13,16:36,38.430025,121.664473,14.4867,31.994,8.151667,112.458 ,
2015.11.13,16:37,38.428042,121.664002,14.4904,31.995533,8.152233,112.233 ,
2015.11.13,16:38,38.426187,121.663522,14.492067,31.982133,8.1544,112.023 ,
2015.11.13,16:39,38.424373,121.663085,14.497133,31.9531,8.158733,111.818 ,
2015.11.13,16:40,38.422457,121.662503,14.505567,31.932867,8.1608,111.599 ,
2015.11.13,16:41,38.420478,121.661755,14.517167,31.923833,8.161767,111.370 ,
2015.11.13,16:42,38.418648,121.661143,14.527967,31.915533,8.162467,111.160 ,
2015.11.13,16:43,38.41679,121.660958,14.5285,31.910733,8.162233,110.955 ,
2015.11.13,16:44,38.414917,121.660732,14.532567,31.9096,8.162933,110.747 ,
2015.11.13,16:45,38.412927,121.660132,14.531533,31.9103,8.1632,110.520 ,
2015.11.13,16:46,38.41107,121.659935,14.5378,31.9093,8.164133,110.314 ,
2015.11.13,16:47,38.40909,121.659827,14.550567,31.904633,8.1659,110.097 ,
2015.11.13,16:48,38.407238,121.659232,14.553,31.899533,8.1648,109.885 ,
2015.11.13,16:49,38.405273,121.658343,14.552633,31.895833,8.162467,109.655 ,
2015.11.13,16:50,38.403422,121.657532,14.556767,31.893233,8.1604,109.439 ,
2015.11.13,16:51,38.401495,121.656708,14.5557,31.8883,8.159667,109.214 ,
2015.11.13,16:52,38.399633,121.65647,14.548233,31.884733,8.157,109.007 ,
2015.11.13,16:53,38.397828,121.656302,14.545867,31.8799,8.1546,108.808 ,
2015.11.13,16:54,38.395927,121.655867,14.544833,31.878,8.152467,108.594 ,
2015.11.13,16:55,38.393935,121.655393,14.542233,31.875933,8.150267,108.368 ,
2015.11.13,16:56,38.392005,121.654682,14.544567,31.8746,8.149367,108.145 ,
2015.11.13,16:57,38.390147,121.654157,14.5518,31.872933,8.1493,107.934 ,
2015.11.13,16:58,38.3882,121.653517,14.549567,31.8706,8.148,107.710 ,
2015.11.13,16:59,38.38625,121.652937,14.550533,31.870067,8.1473,107.488 ,
2015.11.13,17:00,38.384305,121.65221,14.558833,31.869433,8.147133,107.263 ,
2015.11.13,17:01,38.38245,121.651905,14.558967,31.867733,8.147467,107.056 ,
2015.11.13,17:02,38.380592,121.651628,14.5536,31.868067,8.1444,106.849 ,
2015.11.13,17:03,38.378592,121.651172,14.551533,31.8677,8.144633,106.623 ,
2015.11.13,17:04,38.376683,121.65081,14.551633,31.868,8.144667,106.409 ,
2015.11.13,17:05,38.374897,121.650493,14.552833,31.867067,8.145,106.209 ,
2015.11.13,17:06,38.372975,121.650137,14.546733,31.8658,8.145,105.994 ,
2015.11.13,17:07,38.371133,121.649473,14.5305,31.8658,8.1437,105.781 ,
2015.11.13,17:08,38.369298,121.649282,14.5183,31.8645,8.1437,105.578 ,
2015.11.13,17:09,38.367532,121.6488,14.513,31.8641,8.1438,105.378 ,
2015.11.13,17:10,38.365633,121.648408,14.489567,31.862933,8.1432,105.164 ,
2015.11.13,17:11,38.363855,121.64783,14.479733,31.863333,8.143133,104.960 ,
2015.11.13,17:12,38.36204,121.647563,14.469967,31.8634,8.1426,104.758 ,
2015.11.13,17:13,38.360233,121.6475,14.464433,31.863333,8.142767,104.561 ,
2015.11.13,17:14,38.358408,121.646987,14.459333,31.8628,8.143067,104.353 ,
2015.11.13,17:15,38.356615,121.646143,14.4458,31.862467,8.1436,104.142 ,
2015.11.13,17:16,38.354745,121.645483,14.433333,31.862133,8.1427,103.927 ,
2015.11.13,17:17,38.353007,121.644823,14.422233,31.862733,8.142467,103.726 ,
2015.11.13,17:18,38.351212,121.644352,14.4131,31.861533,8.142433,103.522 ,
2015.11.13,17:19,38.349463,121.643333,14.392267,31.861667,8.1419,103.313 ,
2015.11.13,17:20,38.347695,121.642292,14.3803,31.862167,8.141433,103.101 ,
2015.11.13,17:21,38.345813,121.641218,14.353,31.864567,8.1416,102.877 ,
2015.11.13,17:22,38.34404,121.640248,14.3403,31.8734,8.141433,102.666 ,
2015.11.13,17:23,38.342167,121.639317,14.3441,31.8782,8.1437,102.445 ,
2015.11.13,17:24,38.340243,121.638848,14.3445,31.879933,8.1448,102.228 ,
2015.11.13,17:25,38.33826,121.638297,14.3459,31.8814,8.1446,102.002 ,
2015.11.13,17:26,38.336405,121.637623,14.3551,31.8831,8.145233,101.788 ,
2015.11.13,17:27,38.334435,121.63679,14.362867,31.8839,8.146033,101.558 ,
2015.11.13,17:28,38.332573,121.636258,14.3792,31.8843,8.146067,101.346 ,
2015.11.13,17:29,38.330787,121.63515,14.382533,31.883167,8.146433,101.131 ,
2015.11.13,17:30,38.328997,121.634148,14.369433,31.882733,8.145767,100.918 ,
2015.11.13,17:31,38.327048,121.633488,14.370467,31.883833,8.144933,100.694 ,
2015.11.13,17:32,38.325187,121.632657,14.375733,31.8843,8.145867,100.477 ,
2015.11.13,17:33,38.323297,121.632043,14.377,31.8836,8.146,100.260 ,
2015.11.13,17:34,38.321467,121.631443,14.376833,31.884467,8.146167,100.050 ,
2015.11.13,17:35,38.319523,121.630632,14.378167,31.885133,8.1467,99.824 ,
2015.11.13,17:36,38.3176,121.629792,14.3815,31.885633,8.1474,99.599 ,
2015.11.13,17:37,38.315765,121.628917,14.383567,31.8872,8.147333,99.384 ,
2015.11.13,17:38,38.313775,121.62818,14.3937,31.888767,8.148733,99.154 ,
2015.11.13,17:39,38.311825,121.627717,14.400767,31.8905,8.150967,98.933 ,
2015.11.13,17:40,38.30988,121.62746,14.403233,31.892033,8.1511,98.717 ,
2015.11.13,17:41,38.307942,121.626962,14.407367,31.8905,8.150967,98.497 ,
2015.11.13,17:42,38.30607,121.626377,14.3863,31.883467,8.148567,98.283 ,
2015.11.13,17:43,38.304137,121.625638,14.3449,31.876933,8.1446,98.059 ,
2015.11.13,17:44,38.302163,121.62495,14.3388,31.875733,8.141633,97.832 ,
2015.11.13,17:45,38.300267,121.62425,14.303533,31.8727,8.1406,97.613 ,
2015.11.13,17:46,38.2984,121.623735,14.268467,31.874467,8.137433,97.401 ,
2015.11.13,17:47,38.296442,121.623178,14.2434,31.878333,8.1332,97.178 ,
2015.11.13,17:48,38.294642,121.623013,14.240733,31.878833,8.132467,96.979 ,
2015.11.13,17:49,38.292667,121.622658,14.2307,31.8783,8.1319,96.758 ,
2015.11.13,17:50,38.29075,121.62221,14.227067,31.878033,8.131267,96.541 ,
2015.11.13,17:51,38.2889,121.621805,14.225267,31.8779,8.1321,96.333 ,
2015.11.13,17:52,38.286972,121.621412,14.228233,31.877733,8.1326,96.116 ,
2015.11.13,17:53,38.285037,121.621312,14.2291,31.876067,8.132733,95.904 ,
2015.11.13,17:54,38.283223,121.621483,14.224267,31.8762,8.132367,95.710 ,
2015.11.13,17:55,38.281427,121.620665,14.2224,31.876,8.132667,95.500 ,
2015.11.13,17:56,38.279583,121.620153,14.222833,31.877033,8.132267,95.290 ,
2015.11.13,17:57,38.277703,121.619665,14.225267,31.8756,8.1329,95.076 ,
2015.11.13,17:58,38.275795,121.619137,14.222533,31.875833,8.1322,94.859 ,
2015.11.13,17:59,38.273872,121.618768,14.2274,31.876,8.1326,94.644 ,
2015.11.13,18:00,38.27194,121.618417,14.214,31.8759,8.132267,94.427 ,
2015.11.13,18:01,38.269927,121.617978,14.2175,31.877633,8.131267,94.200 ,
2015.11.13,18:02,38.26811,121.616867,14.2274,31.877467,8.131333,93.982 ,
2015.11.13,18:03,38.266318,121.616085,14.223767,31.8772,8.132833,93.773 ,
2015.11.13,18:04,38.264392,121.615543,14.257733,31.876633,8.136467,93.554 ,
2015.11.13,18:05,38.262438,121.61517,14.285467,31.879033,8.137767,93.334 ,
2015.11.13,18:06,38.260448,121.614822,14.315733,31.8828,8.137667,93.112 ,
2015.11.13,18:07,38.258448,121.614193,14.343967,31.8858,8.136733,92.883 ,
2015.11.13,18:08,38.256573,121.613787,14.365933,31.8864,8.136,92.672 ,
2015.11.13,18:09,38.25458,121.613407,14.369433,31.886333,8.134967,92.448 ,
2015.11.13,18:10,38.252745,121.612917,14.379233,31.886267,8.1342,92.239 ,
2015.11.13,18:11,38.250778,121.612307,14.3836,31.8849,8.134033,92.014 ,
2015.11.13,18:12,38.248957,121.611557,14.378367,31.883567,8.132767,91.803 ,
2015.11.13,18:13,38.247017,121.610825,14.377267,31.882467,8.131133,91.578 ,
2015.11.13,18:14,38.245213,121.611038,14.374433,31.881067,8.130933,91.386 ,
2015.11.13,18:15,38.243403,121.611098,14.371267,31.880733,8.131,91.191 ,
2015.11.13,18:16,38.241433,121.61082,14.379833,31.88,8.131033,90.971 ,
2015.11.13,18:17,38.23965,121.610067,14.3689,31.874967,8.131,90.764 ,
2015.11.13,18:18,38.23777,121.609548,14.367933,31.867133,8.133067,90.550 ,
2015.11.13,18:19,38.235885,121.608858,14.3589,31.862233,8.133233,90.332 ,
