Date,Time,Latitude,Longitude,Temperature,Salinity,pH,Distance
2016.5.23,10:10,37.53478,121.484142,18.202367,31.7146,8.3713,13.203 
2016.5.23,10:11,37.536865,121.481677,18.208367,31.714633,8.365333,13.253 
2016.5.23,10:12,37.538948,121.479338,18.1889,31.714833,8.365033,13.316 
2016.5.23,10:13,37.540933,121.477065,18.161167,31.715133,8.3679,13.380 
2016.5.23,10:14,37.542978,121.474572,18.1323,31.718733,8.368967,13.445 
2016.5.23,10:15,37.544862,121.472117,18.136733,31.719233,8.369933,13.504 
2016.5.23,10:16,37.546912,121.469545,18.1343,31.719633,8.371967,13.580 
2016.5.23,10:17,37.548897,121.46718,18.142767,31.719533,8.370767,13.666 
2016.5.23,10:18,37.551012,121.464848,18.142033,31.719333,8.371933,13.773 
2016.5.23,10:19,37.553317,121.46277,18.134333,31.7192,8.3728,13.914 
2016.5.23,10:20,37.555742,121.460868,18.121733,31.719167,8.374733,14.080 
2016.5.23,10:21,37.558243,121.459188,18.113133,31.719133,8.376033,14.267 
2016.5.23,10:22,37.560842,121.457788,18.0939,31.721033,8.3756,14.479 
2016.5.23,10:23,37.563525,121.456563,18.084467,31.722633,8.3762,14.709 
2016.5.23,10:24,37.56619,121.455432,18.075367,31.723433,8.376767,14.943 
2016.5.23,10:25,37.568908,121.454472,18.059267,31.723433,8.377233,15.191 
2016.5.23,10:26,37.57175,121.45363,18.043867,31.7238,8.376867,15.459 
2016.5.23,10:27,37.57448,121.453013,18.0359,31.723467,8.376433,15.723 
2016.5.23,10:28,37.57716,121.452198,18.001467,31.7251,8.3773,15.978 
2016.5.23,10:29,37.57989,121.451565,17.9319,31.7258,8.380567,16.246 
2016.5.23,10:30,37.582543,121.452098,17.8573,31.728633,8.380067,16.540 
2016.5.23,10:31,37.585165,121.45323,17.809967,31.731367,8.3812,16.848 
2016.5.23,10:32,37.58789,121.45397,17.808567,31.733133,8.381967,17.156 
2016.5.23,10:33,37.590717,121.4547,17.790567,31.7343,8.382067,17.474 
2016.5.23,10:34,37.593478,121.455297,17.777,31.735933,8.380833,17.781 
2016.5.23,10:35,37.59613,121.455908,17.763667,31.7349,8.3821,18.078 
2016.5.23,10:36,37.598975,121.456463,17.736333,31.735,8.381667,18.394 
2016.5.23,10:37,37.601725,121.45702,17.687467,31.735167,8.3836,18.699 
2016.5.23,10:38,37.604458,121.457593,17.669433,31.736233,8.382133,19.004 
2016.5.23,10:39,37.607093,121.458063,17.6485,31.737433,8.382233,19.295 
2016.5.23,10:40,37.609907,121.45853,17.617467,31.738033,8.382233,19.606 
2016.5.23,10:41,37.612623,121.459008,17.563433,31.740133,8.383833,19.906 
2016.5.23,10:42,37.615228,121.45949,17.553733,31.742767,8.381067,20.195 
2016.5.23,10:43,37.618007,121.459985,17.5486,31.743133,8.381133,20.503 
2016.5.23,10:44,37.620612,121.460455,17.532033,31.7414,8.379267,20.792 
2016.5.23,10:45,37.623293,121.461007,17.456333,31.742,8.380867,21.091 
2016.5.23,10:46,37.625993,121.461598,17.425733,31.745867,8.3799,21.394 
2016.5.23,10:47,37.628813,121.462247,17.387433,31.7458,8.379433,21.710 
2016.5.23,10:48,37.631463,121.462788,17.3714,31.750267,8.3788,22.006 
2016.5.23,10:49,37.634275,121.463368,17.3854,31.749167,8.3811,22.320 
2016.5.23,10:50,37.636917,121.463897,17.3249,31.7511,8.380833,22.615 
2016.5.23,10:51,37.639703,121.4645,17.283133,31.7529,8.380467,22.927 
2016.5.23,10:52,37.642315,121.465125,17.2512,31.752467,8.3815,23.221 
2016.5.23,10:53,37.645018,121.465695,17.220833,31.7537,8.381033,23.524 
2016.5.23,10:54,37.647708,121.466293,17.225367,31.754533,8.3823,23.826 
2016.5.23,10:55,37.650422,121.466933,17.2111,31.753767,8.382267,24.131 
2016.5.23,10:56,37.653107,121.467638,17.171567,31.757267,8.383433,24.435 
2016.5.23,10:57,37.655765,121.468267,17.160433,31.757833,8.383333,24.734 
2016.5.23,10:58,37.658543,121.468917,17.159633,31.757933,8.383233,25.047 
2016.5.23,10:59,37.661155,121.469503,17.161,31.7612,8.381367,25.341 
2016.5.23,11:00,37.663865,121.470078,17.1863,31.762433,8.3817,25.644 
2016.5.23,11:01,37.666687,121.470688,17.204433,31.762867,8.380833,25.961 
2016.5.23,11:02,37.669327,121.471252,17.204833,31.765567,8.3803,26.257 
2016.5.23,11:03,37.672135,121.471927,17.212667,31.768067,8.380067,26.574 
2016.5.23,11:04,37.674852,121.472662,17.1792,31.7689,8.383367,26.882 
2016.5.23,11:05,37.677535,121.473395,17.218333,31.773267,8.387133,27.187 
2016.5.23,11:06,37.68013,121.474093,17.244067,31.773933,8.3804,27.481 
2016.5.23,11:07,37.68281,121.474782,17.233767,31.777033,8.3779,27.784 
2016.5.23,11:08,37.685592,121.475498,17.2228,31.781767,8.376567,28.099 
2016.5.23,11:09,37.688273,121.476203,17.225,31.7841,8.375567,28.403 
2016.5.23,11:10,37.690875,121.47691,17.2351,31.784233,8.3754,28.699 
2016.5.23,11:11,37.693625,121.47768,17.2389,31.784433,8.3736,29.012 
2016.5.23,11:12,37.696298,121.478452,17.245633,31.784633,8.3729,29.316 
2016.5.23,11:13,37.698965,121.479185,17.245833,31.785767,8.372433,29.619 
2016.5.23,11:14,37.7016,121.479935,17.2481,31.786267,8.3719,29.919 
2016.5.23,11:15,37.70415,121.480683,17.242833,31.7875,8.370833,30.210 
2016.5.23,11:16,37.706875,121.481498,17.2438,31.787233,8.369433,30.521 
2016.5.23,11:17,37.709443,121.48223,17.2565,31.7855,8.368967,30.814 
2016.5.23,11:18,37.71219,121.483022,17.252633,31.784333,8.369067,31.127 
2016.5.23,11:19,37.714823,121.483862,17.237433,31.786233,8.367667,31.429 
2016.5.23,11:20,37.717458,121.48477,17.249733,31.785,8.366867,31.732 
2016.5.23,11:21,37.720025,121.485497,17.257,31.782467,8.3682,32.025 
2016.5.23,11:22,37.72264,121.486325,17.252467,31.781233,8.3666,32.324 
2016.5.23,11:23,37.725357,121.487163,17.252933,31.7779,8.3668,32.635 
2016.5.23,11:24,37.727948,121.487857,17.2642,31.774267,8.3671,32.929 
2016.5.23,11:25,37.730565,121.488665,17.264567,31.7693,8.366633,33.229 
2016.5.23,11:26,37.73328,121.489468,17.2672,31.7675,8.366433,33.539 
2016.5.23,11:27,37.735933,121.490362,17.270167,31.765067,8.366667,33.844 
2016.5.23,11:28,37.738493,121.491317,17.2719,31.762467,8.365667,34.141 
2016.5.23,11:29,37.741123,121.492365,17.266,31.759567,8.367533,34.447 
2016.5.23,11:30,37.743778,121.493155,17.272,31.757233,8.365567,34.750 
2016.5.23,11:31,37.74642,121.49397,17.2735,31.750467,8.366267,35.052 
2016.5.23,11:32,37.749173,121.49477,17.270033,31.745833,8.367433,35.366 
2016.5.23,11:33,37.75178,121.495482,17.270533,31.741,8.3671,35.663 
2016.5.23,11:34,37.754472,121.496283,17.2652,31.735267,8.368367,35.970 
2016.5.23,11:35,37.757177,121.497032,17.273533,31.734933,8.368233,36.277 
2016.5.23,11:36,37.759888,121.497778,17.2808,31.729767,8.369167,36.586 
2016.5.23,11:37,37.762717,121.498505,17.288667,31.726333,8.368733,36.906 
2016.5.23,11:38,37.765403,121.499185,17.2835,31.719967,8.3699,37.210 
2016.5.23,11:39,37.76814,121.49984,17.2792,31.715833,8.3711,37.519 
2016.5.23,11:40,37.770795,121.500437,17.274367,31.712333,8.370433,37.818 
2016.5.23,11:41,37.773558,121.501072,17.2721,31.711233,8.370267,38.129 
2016.5.23,11:42,37.776373,121.501415,17.256467,31.709067,8.372033,38.439 
2016.5.23,11:43,37.779018,121.501733,17.264433,31.711767,8.369767,38.731 
2016.5.23,11:44,37.781898,121.50204,17.267267,31.7141,8.3702,39.048 
2016.5.23,11:45,37.784697,121.502655,17.276933,31.716733,8.3682,39.363 
2016.5.23,11:46,37.787462,121.503325,17.255367,31.718933,8.3696,39.675 
2016.5.23,11:47,37.790183,121.504072,17.2385,31.7234,8.368533,39.984 
2016.5.23,11:48,37.792872,121.504753,17.2505,31.727433,8.366733,40.289 
2016.5.23,11:49,37.795738,121.505505,17.2571,31.731133,8.3656,40.614 
2016.5.23,11:50,37.798515,121.506163,17.252533,31.7363,8.3649,40.927 
2016.5.23,11:51,37.801117,121.506958,17.2485,31.741,8.3643,41.225 
2016.5.23,11:52,37.803957,121.507605,17.2501,31.7438,8.364067,41.545 
2016.5.23,11:53,37.806742,121.508312,17.251633,31.747367,8.3642,41.860 
2016.5.23,11:54,37.809447,121.50912,17.2634,31.751967,8.3612,42.169 
2016.5.23,11:55,37.812193,121.509833,17.288,31.7535,8.360467,42.481 
2016.5.23,11:56,37.814922,121.510517,17.294033,31.7584,8.359233,42.790 
2016.5.23,11:57,37.817658,121.511242,17.290433,31.762133,8.359,43.100 
2016.5.23,11:58,37.820272,121.511908,17.273767,31.767133,8.359033,43.396 
2016.5.23,11:59,37.823072,121.512627,17.267833,31.773633,8.3573,43.714 
2016.5.23,12:00,37.825795,121.51338,17.2337,31.781567,8.357267,44.023 
2016.5.23,12:01,37.82854,121.514168,17.2514,31.782133,8.357133,44.336 
2016.5.23,12:02,37.831323,121.514995,17.272867,31.7816,8.3563,44.654 
2016.5.23,12:03,37.834117,121.515683,17.255867,31.786833,8.355067,44.970 
2016.5.23,12:04,37.836722,121.51667,17.200433,31.793133,8.3544,45.272 
2016.5.23,12:05,37.839365,121.517465,17.143233,31.805533,8.357033,45.574 
2016.5.23,12:06,37.842115,121.518137,17.1898,31.804633,8.3588,45.885 
2016.5.23,12:07,37.844788,121.518917,17.149767,31.813333,8.354467,46.190 
2016.5.23,12:08,37.84756,121.519698,17.084467,31.824533,8.353233,46.506 
2016.5.23,12:09,37.850208,121.520523,17.0567,31.8299,8.3533,46.809 
2016.5.23,12:10,37.852817,121.521375,17.0222,31.8361,8.3534,47.108 
2016.5.23,12:11,37.85552,121.522073,16.9987,31.8424,8.353433,47.415 
2016.5.23,12:12,37.858318,121.522877,16.9742,31.846733,8.353967,47.734 
2016.5.23,12:13,37.86094,121.523608,16.949667,31.849133,8.354667,48.032 
2016.5.23,12:14,37.863703,121.52439,16.9299,31.850733,8.3558,48.347 
2016.5.23,12:15,37.866437,121.525177,16.8925,31.856633,8.355733,48.659 
2016.5.23,12:16,37.869105,121.526062,16.8772,31.858933,8.356833,48.965 
2016.5.23,12:17,37.871797,121.526918,16.850133,31.862833,8.356933,49.274 
2016.5.23,12:18,37.874417,121.527718,16.7942,31.8706,8.357633,49.573 
2016.5.23,12:19,37.87702,121.528455,16.748867,31.8786,8.358267,49.870 
2016.5.23,12:20,37.879832,121.529222,16.6923,31.8845,8.36,50.190 
2016.5.23,12:21,37.882517,121.530073,16.6562,31.888267,8.362167,50.497 
2016.5.23,12:22,37.88518,121.53091,16.633233,31.889333,8.362167,50.802 
2016.5.23,12:23,37.887828,121.531753,16.590567,31.8936,8.3624,51.106 
2016.5.23,12:24,37.890495,121.53258,16.531967,31.899433,8.363167,51.411 
2016.5.23,12:25,37.893073,121.53334,16.4992,31.9044,8.3634,51.706 
2016.5.23,12:26,37.895825,121.534217,16.463433,31.9092,8.364567,52.021 
2016.5.23,12:27,37.89852,121.535058,16.409233,31.914667,8.3668,52.330 
2016.5.23,12:28,37.901163,121.53594,16.354267,31.919767,8.3682,52.634 
2016.5.23,12:29,37.90376,121.53675,16.301233,31.923967,8.3701,52.931 
2016.5.23,12:30,37.906405,121.537625,16.234633,31.928433,8.3713,53.235 
2016.5.23,12:31,37.909135,121.538518,16.148467,31.936967,8.374233,53.548 
2016.5.23,12:32,37.911743,121.539418,16.094167,31.9414,8.375933,53.849 
2016.5.23,12:33,37.914495,121.540202,16.052567,31.9433,8.376233,54.163 
2016.5.23,12:34,37.917193,121.540998,15.993433,31.947333,8.378933,54.471 
2016.5.23,12:35,37.919918,121.541745,15.920967,31.954567,8.381667,54.780 
2016.5.23,12:36,37.922522,121.542585,15.8868,31.956767,8.3838,55.079 
2016.5.23,12:37,37.925138,121.543463,15.8302,31.960033,8.3867,55.380 
2016.5.23,12:38,37.927865,121.544295,15.7988,31.960833,8.3889,55.692 
2016.5.23,12:39,37.930508,121.545025,15.7535,31.9638,8.392033,55.993 
2016.5.23,12:40,37.933243,121.545855,15.725133,31.965233,8.3956,56.305 
2016.5.23,12:41,37.935908,121.54671,15.717267,31.9645,8.397233,56.611 
2016.5.23,12:42,37.938453,121.547488,15.646333,31.967767,8.4009,56.902 
2016.5.23,12:43,37.94122,121.548367,15.610467,31.970767,8.4034,57.219 
2016.5.23,12:44,37.943822,121.549215,15.589567,31.971933,8.405133,57.518 
2016.5.23,12:45,37.946483,121.550028,15.575333,31.971833,8.4069,57.822 
2016.5.23,12:46,37.949187,121.550877,15.547,31.974567,8.407733,58.132 
2016.5.23,12:47,37.951762,121.551712,15.556933,31.976167,8.408933,58.428 
2016.5.23,12:48,37.954428,121.552518,15.581233,31.974,8.4098,58.732 
2016.5.23,12:49,37.957118,121.553342,15.5395,31.975067,8.413033,59.040 
2016.5.23,12:50,37.959855,121.554277,15.461633,31.9807,8.414967,59.355 
2016.5.23,12:51,37.962452,121.555137,15.436967,31.983533,8.415533,59.654 
2016.5.23,12:52,37.965103,121.556002,15.4106,31.983733,8.417833,59.958 
2016.5.23,12:53,37.967693,121.55685,15.3977,31.9868,8.42,60.255 
2016.5.23,12:54,37.97038,121.55766,15.3871,31.986267,8.421767,60.562 
2016.5.23,12:55,37.973027,121.558447,15.349533,31.988033,8.4235,60.865 
2016.5.23,12:56,37.975608,121.559037,15.350967,31.989967,8.4253,61.156 
2016.5.23,12:57,37.978092,121.55949,15.353267,31.991567,8.426667,61.433 
2016.5.23,12:58,37.980627,121.560288,15.3616,31.9919,8.427167,61.724 
2016.5.23,12:59,37.983272,121.561142,15.376633,31.990567,8.428033,62.027 
2016.5.23,13:00,37.98586,121.56198,15.3337,31.987433,8.428033,62.324 
2016.5.23,13:01,37.988522,121.562873,15.336033,31.995733,8.435733,62.630 
2016.5.23,13:02,37.991058,121.563765,15.4031,31.988333,8.434467,62.923 
2016.5.23,13:03,37.993707,121.564583,15.346,31.991567,8.4323,63.226 
2016.5.23,13:04,37.996427,121.565443,15.331133,31.9955,8.431867,63.538 
2016.5.23,13:05,37.998985,121.566267,15.3451,31.9944,8.431233,63.831 
2016.5.23,13:06,38.001617,121.567095,15.3616,31.995033,8.432,64.133 
2016.5.23,13:07,38.004248,121.568012,15.3498,31.9947,8.434367,64.436 
2016.5.23,13:08,38.006893,121.568765,15.319333,31.997933,8.436067,64.737 
2016.5.23,13:09,38.009632,121.569613,15.3064,32.000133,8.4362,65.051 
2016.5.23,13:10,38.012275,121.570412,15.314767,32.0019,8.435233,65.353 
2016.5.23,13:11,38.014822,121.571172,15.343567,32.000233,8.4334,65.644 
2016.5.23,13:12,38.017568,121.572003,15.336733,31.999933,8.433667,65.958 
2016.5.23,13:13,38.020125,121.572777,15.322633,32.002933,8.435467,66.250 
2016.5.23,13:14,38.022775,121.573565,15.351667,32.001467,8.436,66.553 
2016.5.23,13:15,38.025405,121.574327,15.317733,32.0031,8.436333,66.852 
2016.5.23,13:16,38.028065,121.575093,15.3397,32.004433,8.4356,67.156 
2016.5.23,13:17,38.03072,121.575843,15.355433,32.004733,8.4343,67.458 
2016.5.23,13:18,38.033367,121.576617,15.337333,32.0038,8.434433,67.760 
2016.5.23,13:19,38.036012,121.577352,15.3168,32.007533,8.435567,68.061 
2016.5.23,13:20,38.038657,121.578025,15.344733,32.0068,8.434733,68.361 
2016.5.23,13:21,38.041385,121.578722,15.335467,32.007267,8.434933,68.670 
2016.5.23,13:22,38.043935,121.579392,15.326367,32.008233,8.435367,68.959 
2016.5.23,13:23,38.046563,121.580108,15.3438,32.0085,8.434933,69.258 
2016.5.23,13:24,38.049178,121.580885,15.3447,32.007133,8.4352,69.556 
2016.5.23,13:25,38.051877,121.581452,15.3347,32.009633,8.435433,69.860 
2016.5.23,13:26,38.05437,121.582253,15.348433,32.009633,8.434533,70.145 
2016.5.23,13:27,38.057047,121.583067,15.340567,32.009033,8.433533,70.452 
2016.5.23,13:28,38.059573,121.58379,15.353167,32.0086,8.434267,70.739 
2016.5.23,13:29,38.062272,121.584507,15.3365,32.010567,8.435367,71.046 
2016.5.23,13:30,38.064822,121.585153,15.3179,32.0116,8.434633,71.335 
2016.5.23,13:31,38.067507,121.585912,15.340533,32.0119,8.4335,71.640 
2016.5.23,13:32,38.069968,121.586988,15.3212,32.011533,8.435333,71.929 
2016.5.23,13:33,38.072465,121.587593,15.304,32.0153,8.435667,72.211 
2016.5.23,13:34,38.075075,121.588242,15.3047,32.015733,8.4364,72.506 
2016.5.23,13:35,38.077657,121.58887,15.295267,32.0157,8.434733,72.798 
2016.5.23,13:36,38.080253,121.589147,15.280767,32.018567,8.435,73.084 
2016.5.23,13:37,38.082923,121.58952,15.2654,32.0192,8.435967,73.380 
2016.5.23,13:38,38.085668,121.59018,15.239433,32.0207,8.4356,73.690 
2016.5.23,13:39,38.088217,121.590893,15.257067,32.020467,8.434367,73.981 
2016.5.23,13:40,38.090842,121.5916,15.254167,32.019967,8.4352,74.279 
2016.5.23,13:41,38.093463,121.592227,15.258133,32.0192,8.434333,74.575 
2016.5.23,13:42,38.09608,121.593057,15.279867,32.019533,8.4338,74.875 
2016.5.23,13:43,38.098787,121.59358,15.283967,32.018133,8.4314,75.178 
2016.5.23,13:44,38.10132,121.59412,15.2954,32.018533,8.4306,75.463 
2016.5.23,13:45,38.103937,121.594568,15.270733,32.017333,8.4297,75.755 
2016.5.23,13:46,38.106575,121.595358,15.2356,32.0201,8.4275,76.056 
2016.5.23,13:47,38.109185,121.596047,15.2361,32.020467,8.426933,76.352 
2016.5.23,13:48,38.111865,121.596838,15.2397,32.0208,8.426333,76.658 
2016.5.23,13:49,38.114398,121.59746,15.245133,32.021733,8.424467,76.945 
2016.5.23,13:50,38.116985,121.598245,15.2681,32.020867,8.4234,77.241 
2016.5.23,13:51,38.11959,121.598935,15.2725,32.0213,8.423433,77.536 
2016.5.23,13:52,38.122272,121.599588,15.258633,32.022267,8.422867,77.840 
2016.5.23,13:53,38.124737,121.600298,15.278133,32.0227,8.421633,78.121 
2016.5.23,13:54,38.127353,121.601088,15.255833,32.023867,8.419,78.420 
2016.5.23,13:55,38.12997,121.601817,15.241733,32.021167,8.418933,78.717 
2016.5.23,13:56,38.132698,121.602478,15.1896,32.0265,8.422467,79.026 
2016.5.23,13:57,38.1353,121.603225,15.290833,32.024267,8.423967,79.322 
2016.5.23,13:58,38.137823,121.60403,15.267067,32.020933,8.415533,79.612 
2016.5.23,13:59,38.140532,121.604888,15.233633,32.023733,8.414733,79.922 
2016.5.23,14:00,38.143122,121.605713,15.2154,32.025233,8.414467,80.219 
2016.5.23,14:01,38.145487,121.605583,15.2291,32.0259,8.4145,80.472 
2016.5.23,14:02,38.147307,121.603908,15.220633,32.025033,8.413033,80.634 
2016.5.23,14:03,38.149648,121.603955,15.238567,32.027767,8.413833,80.888 
2016.5.23,14:04,38.15218,121.604655,15.280233,32.026067,8.411867,81.176 
2016.5.23,14:05,38.154743,121.60544,15.284833,32.025067,8.4128,81.470 
2016.5.23,14:06,38.157382,121.606275,15.268933,32.026833,8.4102,81.772 
2016.5.23,14:07,38.159957,121.606948,15.3068,32.0271,8.411233,82.064 
2016.5.23,14:08,38.162437,121.607523,15.338667,32.025267,8.411267,82.344 
2016.5.23,14:09,38.165115,121.607847,15.374867,32.027333,8.411267,82.640 
2016.5.23,14:10,38.167735,121.608238,15.400633,32.022,8.4098,82.932 
2016.5.23,14:11,38.170263,121.608638,15.340267,32.0243,8.4081,83.213 
2016.5.23,14:12,38.17296,121.609077,15.3325,32.025033,8.407333,83.514 
2016.5.23,14:13,38.17547,121.609757,15.315167,32.024733,8.407467,83.799 
2016.5.23,14:14,38.178057,121.610625,15.301467,32.026,8.407333,84.096 
2016.5.23,14:15,38.180712,121.611488,15.2944,32.0268,8.406867,84.401 
2016.5.23,14:16,38.18226,121.613188,15.306433,32.026967,8.4071,84.603 
2016.5.23,14:17,38.182385,121.616412,15.3055,32.0273,8.406367,84.682 
2016.5.23,14:18,38.183065,121.619758,15.326733,32.027467,8.408467,84.825 
2016.5.23,14:19,38.184933,121.62167,15.314967,32.027033,8.4083,85.067 
2016.5.23,14:20,38.187363,121.622375,15.240267,32.0268,8.4073,85.344 
2016.5.23,14:21,38.189915,121.623058,15.223367,32.0291,8.408133,85.634 
2016.5.23,14:22,38.192508,121.623347,15.239933,32.029267,8.408133,85.920 
2016.5.23,14:23,38.195038,121.62382,15.2944,32.026433,8.408167,86.203 
2016.5.23,14:24,38.197663,121.624192,15.314933,32.021533,8.408067,86.494 
2016.5.23,14:25,38.200305,121.624453,15.262567,32.021333,8.408067,86.785 
2016.5.23,14:26,38.20295,121.624887,15.245533,32.021433,8.407667,87.079 
2016.5.23,14:27,38.205592,121.625328,15.2036,32.0212,8.4081,87.374 
2016.5.23,14:28,38.20823,121.625787,15.178167,32.020567,8.408633,87.668 
2016.5.23,14:29,38.210957,121.626228,15.157233,32.022133,8.409467,87.972 
2016.5.23,14:30,38.213603,121.62665,15.1821,32.0209,8.410133,88.267 
2016.5.23,14:31,38.216158,121.62703,15.1509,32.0203,8.409333,88.551 
2016.5.23,14:32,38.21887,121.627518,15.117733,32.020667,8.408833,88.854 
2016.5.23,14:33,38.221487,121.628162,15.089733,32.020367,8.409967,89.150 
2016.5.23,14:34,38.224113,121.628863,15.078533,32.0228,8.410233,89.448 
2016.5.23,14:35,38.226733,121.629572,15.106033,32.019633,8.409733,89.746 
2016.5.23,14:36,38.22936,121.630293,15.048867,32.0195,8.410933,90.044 
2016.5.23,14:37,38.231897,121.631017,15.046667,32.021667,8.411233,90.333 
2016.5.23,14:38,38.234515,121.631715,15.042467,32.020633,8.4118,90.631 
2016.5.23,14:39,38.237232,121.632427,14.990733,32.0193,8.413467,90.939 
2016.5.23,14:40,38.239758,121.633042,14.957967,32.022167,8.414367,91.225 
2016.5.23,14:41,38.242492,121.633698,14.953833,32.0215,8.414133,91.534 
2016.5.23,14:42,38.245033,121.634233,14.923333,32.021233,8.4143,91.819 
2016.5.23,14:43,38.247643,121.635023,14.930533,32.021833,8.4155,92.118 
2016.5.23,14:44,38.25018,121.636253,14.927333,32.020167,8.416367,92.417 
2016.5.23,14:45,38.252583,121.638143,14.8947,32.020133,8.416267,92.716 
2016.5.23,14:46,38.254927,121.639652,14.8886,32.020967,8.417333,93.000 
2016.5.23,14:47,38.257493,121.640103,14.892033,32.021333,8.416667,93.286 
2016.5.23,14:48,38.260145,121.640642,14.883867,32.0199,8.416333,93.584 
2016.5.23,14:49,38.262812,121.641192,14.833067,32.020533,8.416467,93.884 
2016.5.23,14:50,38.265415,121.64176,14.825967,32.022233,8.416767,94.177 
2016.5.23,14:51,38.268113,121.642233,14.832167,32.0214,8.417167,94.478 
2016.5.23,14:52,38.270802,121.64277,14.820133,32.019367,8.417367,94.780 
