Date,Time,Latitude,Longitude,Temperature,Salinity,Turbidity
2017.08.25,1:22:00,37.701293,121.499872,24.032868,31.27974,64.354206
2017.08.25,1:23:00,37.700999,121.500237,24.034598,31.278562,63.171667
2017.08.25,1:24:00,37.700705,121.50059,24.037122,31.276234,61.805042
2017.08.25,1:25:00,37.700412,121.500931,24.040581,31.280748,62.5645
2017.08.25,1:26:00,37.70011,121.501272,24.041229,31.285652,61.965785
2017.08.25,1:27:00,37.699809,121.501609,24.041088,31.290312,62.242353
2017.08.25,1:28:00,37.699515,121.501941,24.038472,31.293666,63.4
2017.08.25,1:29:00,37.699223,121.50228,24.040122,31.292476,63.213333
2017.08.25,1:30:00,37.698936,121.502623,24.039703,31.292943,60.42
2017.08.25,1:31:00,37.698654,121.502967,24.039819,31.293598,58.341667
2017.08.25,1:32:00,37.698377,121.503316,24.042674,31.293903,61.205378
2017.08.25,1:33:00,37.698094,121.503667,24.044879,31.295571,63.21
2017.08.25,1:34:00,37.697809,121.504013,24.0419,31.296002,61.630588
2017.08.25,1:35:00,37.697521,121.504351,24.040426,31.296112,58.611667
2017.08.25,1:36:00,37.697228,121.50469,24.042003,31.294709,61.044298
2017.08.25,1:37:00,37.696937,121.50502,24.043702,31.294395,61.581667
2017.08.25,1:38:00,37.696643,121.505349,24.042064,31.297226,61.534118
2017.08.25,1:39:00,37.696343,121.505673,24.043181,31.297471,63.770579
2017.08.25,1:40:00,37.696042,121.505994,24.046855,31.296797,63.214118
2017.08.25,1:41:00,37.695743,121.506326,24.049581,31.297923,62.544667
2017.08.25,1:42:00,37.695457,121.506653,24.051481,30.832734,62.431074
2017.08.25,1:43:00,37.695191,121.506972,24.055821,31.299031,62.251667
2017.08.25,1:44:00,37.694985,121.507388,24.058255,31.301026,62.69395
2017.08.25,1:45:00,37.695646,121.507949,24.057726,31.300938,61.633223
2017.08.25,1:46:00,37.697767,121.508041,24.045122,31.288655,59.69
2017.08.25,1:47:00,37.700599,121.507854,24.004059,31.273043,59.583333
2017.08.25,1:48:00,37.703536,121.507598,23.935909,31.273872,59.76
2017.08.25,1:49:00,37.706491,121.507261,23.907055,31.266778,58.905
2017.08.25,1:50:00,37.709458,121.506938,23.880238,31.269616,57.671667
2017.08.25,1:51:00,37.71241,121.506608,23.846836,31.283307,57.638333
2017.08.25,1:52:00,37.715388,121.506287,23.807093,31.291078,57.568908
2017.08.25,1:53:00,37.718333,121.505973,23.754276,31.303495,58.629333
2017.08.25,1:54:00,37.721291,121.505662,23.733667,31.326078,58.157333
2017.08.25,1:55:00,37.724252,121.505338,23.769297,31.343857,57.643333
2017.08.25,1:56:00,37.727223,121.505021,23.80046,31.339162,57.643333
2017.08.25,1:57:00,37.730195,121.504692,23.809748,31.325231,57.546667
2017.08.25,1:58:00,37.733163,121.504381,23.803639,30.851041,57.216639
2017.08.25,1:59:00,37.736143,121.504052,23.802895,31.313933,56.267934
2017.08.25,2:00:00,37.739122,121.503711,23.783914,31.317459,57.161667
2017.08.25,2:01:00,37.742092,121.503369,23.770472,31.330331,55.348333
2017.08.25,2:02:00,37.745042,121.503031,23.757314,31.33016,56.165
2017.08.25,2:03:00,37.748008,121.502698,23.742381,31.354396,56.38
2017.08.25,2:04:00,37.750981,121.502362,23.707762,31.368671,56.520847
2017.08.25,2:05:00,37.753927,121.502004,23.725012,31.370534,53.623167
2017.08.25,2:06:00,37.756875,121.501638,23.756164,31.379512,55.226116
2017.08.25,2:07:00,37.759833,121.501269,23.735029,31.413343,55.731667
2017.08.25,2:08:00,37.762776,121.500892,23.781671,31.45314,56.201667
2017.08.25,2:09:00,37.76573,121.500509,23.833997,31.446072,57.833333
2017.08.25,2:10:00,37.76867,121.500197,23.899,31.41775,55.471429
2017.08.25,2:11:00,37.771618,121.500068,23.972243,31.395752,56.611667
2017.08.25,2:12:00,37.774594,121.499939,24.046966,31.373684,56.76
2017.08.25,2:13:00,37.777558,121.499793,24.129151,30.892304,56.892101
2017.08.25,2:14:00,37.780501,121.499645,24.211967,31.351626,57.001983
2017.08.25,2:15:00,37.783445,121.499496,24.278652,31.348278,57.33
2017.08.25,2:16:00,37.786407,121.499342,24.349397,31.344709,57.621176
2017.08.25,2:17:00,37.789365,121.499181,24.385824,31.34476,56.753167
2017.08.25,2:18:00,37.79234,121.499017,24.378272,31.344686,55.453333
2017.08.25,2:19:00,37.795311,121.499002,24.402359,31.342579,56.628403
2017.08.25,2:20:00,37.798277,121.499112,24.430048,31.347655,54.697686
2017.08.25,2:21:00,37.801214,121.499213,24.426825,31.356592,55.223333
2017.08.25,2:22:00,37.804149,121.499309,24.415974,31.362655,54.347563
2017.08.25,2:23:00,37.807079,121.499411,24.445043,31.353384,56.106116
2017.08.25,2:24:00,37.810011,121.499511,24.643676,31.341559,56.155
2017.08.25,2:25:00,37.812951,121.4996,24.787005,31.338178,52.991667
2017.08.25,2:26:00,37.815885,121.499682,24.896447,31.332691,56.023333
2017.08.25,2:27:00,37.818848,121.499776,24.895469,31.336545,55.83
2017.08.25,2:28:00,37.821791,121.499875,24.882729,31.339026,55.568333
2017.08.25,2:29:00,37.824524,121.499964,24.928334,31.33669,55.288319
2017.08.25,2:30:00,37.827546,121.500066,24.958714,31.335547,53.693333
2017.08.25,2:31:00,37.830584,121.500145,24.945702,30.87397,55.05
2017.08.25,2:32:00,37.833479,121.500216,25.047685,31.335091,54.401864
2017.08.25,2:33:00,37.836378,121.50027,25.171321,31.323898,54.965932
2017.08.25,2:34:00,37.839278,121.500276,25.273307,31.322848,53.716639
2017.08.25,2:35:00,37.842203,121.499961,25.355595,31.32364,53.831765
2017.08.25,2:36:00,37.845102,121.499585,25.431578,31.319464,51.826723
2017.08.25,2:37:00,37.84738,121.499287,25.479157,31.313659,53.558843
2017.08.25,2:38:00,37.848836,121.499128,25.509909,31.311847,53.722105
2017.08.25,2:39:00,37.849885,121.499036,25.53551,31.312819,52.917544
2017.08.25,2:40:00,37.850474,121.498887,25.555188,31.314634,55.475
2017.08.25,2:41:00,37.850967,121.498609,25.55645,31.315048,57.32735
2017.08.25,2:42:00,37.851581,121.498549,25.556329,31.314248,55.049739
2017.08.25,2:43:00,37.851912,121.498594,25.561055,31.311347,55.004576
2017.08.25,2:44:00,37.852039,121.49863,25.565653,31.310507,55.53042
2017.08.25,2:45:00,37.852042,121.498681,25.569286,31.310479,55.26
2017.08.25,2:46:00,37.851966,121.498773,25.569962,31.311264,54.837647
2017.08.25,2:47:00,37.851828,121.498922,25.567593,31.311955,55.435702
2017.08.25,2:48:00,37.851632,121.499096,25.567341,31.312359,54.133277
2017.08.25,2:50:00,37.851105,121.499418,25.563433,31.312972,53.61042
2017.08.25,2:51:00,37.850796,121.499562,25.558678,31.313616,53.66
2017.08.25,2:52:00,37.850613,121.500273,25.55554,31.313919,54.781026
2017.08.25,2:53:00,37.849625,121.502516,25.569972,31.312895,56.901667
2017.08.25,2:54:00,37.848215,121.50597,25.590262,31.315091,54.64359
2017.08.25,2:55:00,37.846843,121.509672,25.59979,31.315778,55.18
2017.08.25,2:56:00,37.845542,121.513409,25.603393,31.319969,54.058333
2017.08.25,2:57:00,37.844234,121.517122,25.62445,31.323109,54.993333
2017.08.25,2:58:00,37.842862,121.520768,25.628647,31.320428,54.511667
2017.08.25,2:59:00,37.841502,121.524439,25.600533,31.313502,54.398333
2017.08.25,3:00:00,37.840183,121.528149,25.549195,31.312788,55.478333
2017.08.25,3:01:00,37.838886,121.531833,25.528071,31.324995,54.656667
2017.08.25,3:02:00,37.837578,121.535511,25.553172,31.328728,54.708475
2017.08.25,3:03:00,37.83628,121.53922,25.550722,31.323957,54.423333
2017.08.25,3:04:00,37.834946,121.542885,25.541064,31.314169,54.606667
2017.08.25,3:05:00,37.833605,121.546563,25.535034,31.303874,54.738333
2017.08.25,3:06:00,37.832259,121.550254,25.493181,31.295869,54.171667
2017.08.25,3:07:00,37.830929,121.553918,25.482929,31.294395,53.805
2017.08.25,3:08:00,37.829632,121.557537,25.48811,31.289836,53.633333
2017.08.25,3:09:00,37.828316,121.561189,25.475053,31.284898,53.64
2017.08.25,3:10:00,37.827039,121.564876,25.432669,31.284897,52.733333
2017.08.25,3:11:00,37.825842,121.568546,25.422928,31.284117,53.7
2017.08.25,3:12:00,37.824596,121.572199,25.406593,31.284391,53.655
2017.08.25,3:13:00,37.823301,121.575888,25.426843,31.27671,53.411667
2017.08.25,3:14:00,37.822065,121.579561,25.428734,31.274467,52.85
2017.08.25,3:15:00,37.82085,121.58324,25.36464,31.277767,53.24
2017.08.25,3:17:00,37.818434,121.590572,25.29309,31.271922,53.973333
2017.08.25,3:18:00,37.81723,121.594232,25.298998,31.269286,52.746667
2017.08.25,3:19:00,37.815998,121.597884,25.286007,31.267895,53.728333
2017.08.25,3:20:00,37.814739,121.601579,25.225357,31.264759,52.276667
2017.08.25,3:21:00,37.813514,121.605267,25.189893,31.25359,53.811667
2017.08.25,3:22:00,37.812288,121.608926,25.212064,31.24896,53.36
2017.08.25,3:23:00,37.811052,121.612591,25.227834,31.240864,52.2
2017.08.25,3:24:00,37.809796,121.6163,25.183257,31.230178,52.841667
2017.08.25,3:25:00,37.808592,121.61996,25.198816,31.230507,53.189244
2017.08.25,3:26:00,37.807339,121.623667,25.280026,31.231886,52.606667
2017.08.25,3:27:00,37.806014,121.627334,25.28434,31.222714,52.878333
2017.08.25,3:28:00,37.804723,121.631009,25.299291,31.222779,52.15
2017.08.25,3:29:00,37.803518,121.6347,25.371112,31.225208,52.9
2017.08.25,3:30:00,37.802265,121.638404,25.398224,31.225116,52.636667
2017.08.25,3:31:00,37.800953,121.642075,25.410116,31.22364,52.73661
2017.08.25,3:32:00,37.799667,121.645761,25.420255,31.223359,52.267797
2017.08.25,3:33:00,37.798399,121.649481,25.433802,31.22659,52.315
2017.08.25,3:34:00,37.797153,121.65318,25.462422,31.226957,52.316552
2017.08.25,3:35:00,37.795883,121.656921,25.460736,31.229317,52.258814
2017.08.25,3:36:00,37.794638,121.660608,25.45489,31.229053,52.151933
2017.08.25,3:37:00,37.793352,121.664307,25.481626,31.219695,53.136154
2017.08.25,3:38:00,37.792084,121.668018,25.503102,31.218778,52.506667
2017.08.25,3:39:00,37.790804,121.671704,25.518924,31.223021,52.446949
2017.08.25,3:40:00,37.789532,121.675404,25.538284,31.225105,52.785
2017.08.25,3:41:00,37.78824,121.679157,25.572172,31.224207,52.153333
2017.08.25,3:42:00,37.786962,121.682904,25.551583,31.217545,52.255556
2017.08.25,3:43:00,37.785704,121.686634,25.53095,31.220124,53.078333
2017.08.25,3:44:00,37.784433,121.69038,25.521729,31.230855,52.059829
2017.08.25,3:45:00,37.783129,121.694085,25.521079,31.238283,52.906667
2017.08.25,3:46:00,37.781874,121.69778,25.557555,31.24754,52.275593
2017.08.25,3:47:00,37.780642,121.701467,25.579352,31.251493,52.13
2017.08.25,3:48:00,37.779331,121.705184,25.589338,31.254447,52.006957
2017.08.25,3:49:00,37.777989,121.708884,25.598422,31.263086,51.25
2017.08.25,3:50:00,37.776713,121.712592,25.642412,30.812983,52.232269
2017.08.25,3:51:00,37.775631,121.716368,25.690114,31.28029,51.886957
2017.08.25,3:52:00,37.774603,121.720211,25.732295,31.285781,52.648333
2017.08.25,3:54:00,37.772508,121.727828,25.787969,31.271653,51.441667
2017.08.25,3:55:00,37.771515,121.731648,25.809764,31.267148,52.123333
2017.08.25,3:56:00,37.770512,121.735466,25.852067,31.250416,51.968333
2017.08.25,3:57:00,37.769508,121.739239,25.878805,31.251245,51.705424
2017.08.25,3:58:00,37.768514,121.743086,25.886934,31.262569,52.103333
2017.08.25,3:59:00,37.767533,121.746882,25.884428,31.267683,51.74605
2017.08.25,4:00:00,37.766542,121.750701,25.870993,31.267905,51.604202
2017.08.25,4:01:00,37.765552,121.754585,25.885934,31.26634,51.643333
2017.08.25,4:02:00,37.76459,121.758444,25.89425,31.258812,51.727478
2017.08.25,4:03:00,37.763565,121.76228,25.905964,31.243347,51.639829
2017.08.25,4:04:00,37.76252,121.766101,25.926826,31.225531,51.363333
2017.08.25,4:05:00,37.761533,121.769973,25.941509,31.217033,50.853333
2017.08.25,4:06:00,37.760567,121.773828,25.97226,31.220812,51.645
2017.08.25,4:07:00,37.759434,121.777584,25.985064,31.222269,51.015
2017.08.25,4:08:00,37.758031,121.781253,25.97646,31.228007,51.393333
2017.08.25,4:09:00,37.75658,121.784932,25.985622,31.241562,51.149915
2017.08.25,4:10:00,37.755144,121.788548,25.987578,31.244119,51.369322
2017.08.25,4:11:00,37.753694,121.792205,26.013855,31.259831,51.258974
2017.08.25,4:12:00,37.752245,121.795841,26.053738,31.267074,49.629412
2017.08.25,4:13:00,37.750711,121.799441,26.074917,31.258817,50.253333
2017.08.25,4:14:00,37.749155,121.802956,26.085872,31.269533,50.528167
2017.08.25,4:15:00,37.747623,121.806473,26.099664,31.267742,50.983833
2017.08.25,4:16:00,37.74605,121.810046,26.103588,31.255498,50.808403
2017.08.25,4:17:00,37.744489,121.813584,26.124369,31.256722,50.805
2017.08.25,4:18:00,37.74294,121.817113,26.125098,31.248122,50.725128
2017.08.25,4:19:00,37.741376,121.820639,26.140645,31.236529,50.623193
2017.08.25,4:20:00,37.739885,121.824233,26.156507,30.773247,51.168348
2017.08.25,4:21:00,37.738424,121.827873,26.165293,31.233153,50.796068
2017.08.25,4:22:00,37.736972,121.831491,26.169609,31.229733,50.7775
2017.08.25,4:23:00,37.735527,121.835103,26.171974,31.229488,49.828475
2017.08.25,4:24:00,37.734088,121.838722,26.164716,31.230476,49.606281
2017.08.25,4:25:00,37.732653,121.842384,26.173888,31.234909,50.891186
2017.08.25,4:26:00,37.731345,121.846089,26.179764,31.238143,50.678814
2017.08.25,4:27:00,37.730056,121.849809,26.189169,31.242093,49.828333
2017.08.25,4:28:00,37.728749,121.853529,26.190871,31.242672,49.722222
2017.08.25,4:29:00,37.727472,121.857254,26.18639,31.24216,50.243333
2017.08.25,4:30:00,37.726187,121.860997,26.177755,31.243114,50.193846
2017.08.25,4:31:00,37.724921,121.864712,26.178674,31.245083,50.189748
2017.08.25,4:32:00,37.72364,121.868467,26.189014,31.247724,50.159153
2017.08.25,4:33:00,37.722365,121.872171,26.190779,31.247879,49.576667
2017.08.25,4:34:00,37.721098,121.875919,26.189957,31.246652,49.641391
2017.08.25,4:35:00,37.719874,121.879677,26.189197,31.247369,49.613782
2017.08.25,4:36:00,37.71862,121.883439,26.18496,31.249317,49.138727
2017.08.25,4:37:00,37.717364,121.887215,26.190553,31.250152,49.7035
2017.08.25,4:38:00,37.716141,121.890976,26.193598,31.251736,49.874182
2017.08.25,4:39:00,37.71491,121.894776,26.198714,31.255748,50.040171
2017.08.25,4:40:00,37.71367,121.898506,26.203907,31.261727,49.975517
2017.08.25,4:41:00,37.712428,121.9023,26.204274,31.264036,49.443802
2017.08.25,4:42:00,37.71123,121.906045,26.20515,31.263655,49.289412
2017.08.25,4:43:00,37.709992,121.909811,26.214829,31.262166,49.541724
2017.08.25,4:44:00,37.708791,121.913609,26.208933,31.257848,49.24
2017.08.25,4:45:00,37.707568,121.917419,26.203162,31.246138,49.402478
2017.08.25,4:46:00,37.70633,121.921157,26.181397,31.233817,49.805
2017.08.25,4:47:00,37.705119,121.924935,26.178683,31.230047,48.319829
2017.08.25,4:48:00,37.703897,121.928755,26.151778,31.225709,48.706333
2017.08.25,4:49:00,37.702694,121.932552,26.130102,31.226952,49.065812
2017.08.25,4:50:00,37.701469,121.936348,26.128048,31.227314,49.205739
2017.08.25,4:51:00,37.700268,121.94008,26.119036,31.223978,49.206667
2017.08.25,4:52:00,37.699073,121.943836,26.122202,31.224932,48.78
2017.08.25,4:53:00,37.697836,121.947662,26.120191,31.232438,48.866496
2017.08.25,4:54:00,37.696667,121.951431,26.131332,30.778154,48.646612
2017.08.25,4:55:00,37.695465,121.955274,26.144572,31.244274,48.685517
2017.08.25,4:56:00,37.694273,121.959079,26.134505,31.250917,48.465812
2017.08.25,4:57:00,37.693058,121.962914,26.127893,31.252755,48.901695
2017.08.25,4:58:00,37.691846,121.966717,26.131264,31.252895,48.849828
2017.08.25,4:59:00,37.690631,121.970575,26.141593,31.238022,47.936949
2017.08.25,5:00:00,37.689413,121.97443,26.154088,31.229531,49.336667
2017.08.25,5:01:00,37.688199,121.978248,26.1501,31.22256,47.7
2017.08.25,5:02:00,37.687002,121.982058,26.144447,31.228228,48.911525
2017.08.25,5:03:00,37.685819,121.985862,26.124752,31.235871,48.458621
2017.08.25,5:04:00,37.684627,121.98968,26.103076,31.241229,48.132941
2017.08.25,5:05:00,37.683384,121.99346,26.091716,31.24184,48.311525
2017.08.25,5:06:00,37.682089,121.99733,26.084974,31.240931,47.781026
2017.08.25,5:07:00,37.680773,122.001121,26.084662,31.241288,48.048
2017.08.25,5:08:00,37.679464,122.004901,26.080929,31.242797,48.071754
2017.08.25,5:09:00,37.678174,122.008678,26.063579,31.246221,47.880165
2017.08.25,5:10:00,37.676905,122.012468,26.047281,31.250129,48.595
2017.08.25,5:11:00,37.675622,122.016297,26.04475,31.248012,49.052034
2017.08.25,5:12:00,37.674279,122.020126,26.042339,30.78818,47.968966
2017.08.25,5:13:00,37.672945,122.023962,26.051714,31.25536,48.271765
2017.08.25,5:14:00,37.671682,122.027763,26.064197,31.255434,47.551525
2017.08.25,5:15:00,37.670401,122.03161,26.084079,31.25139,48.04807
2017.08.25,5:16:00,37.669101,122.035423,26.095412,31.247657,48.10431
2017.08.25,5:17:00,37.667829,122.039209,26.098429,31.243869,47.628276
2017.08.25,5:18:00,37.666489,122.043098,26.097081,31.2416,47.475556
2017.08.25,5:19:00,37.665163,122.046989,26.096974,31.240579,47.995
2017.08.25,5:20:00,37.663859,122.050811,26.093274,31.239728,47.708333
2017.08.25,5:21:00,37.662568,122.054738,26.086502,31.237736,48.236303
2017.08.25,5:22:00,37.661253,122.058561,26.088468,31.237574,47.903193
2017.08.25,5:23:00,37.65994,122.06245,26.085497,31.237305,47.642833
2017.08.25,5:24:00,37.658575,122.066393,26.071491,31.234291,47.536667
2017.08.25,5:25:00,37.657145,122.07026,26.056252,31.232348,46.908333
2017.08.25,5:26:00,37.655779,122.074157,26.048105,31.233267,47.766218
2017.08.25,5:27:00,37.654436,122.078076,26.050966,31.235884,47.522034
2017.08.25,5:28:00,37.653121,122.08198,26.04614,31.235436,47.426667
2017.08.25,5:29:00,37.651764,122.085906,26.045986,31.236862,47.651667
2017.08.25,5:30:00,37.650401,122.089837,26.055781,31.240605,48.176786
2017.08.25,5:31:00,37.64903,122.093741,26.067071,31.245114,47.402222
2017.08.25,5:32:00,37.647654,122.097725,26.074798,31.248481,47.52437
2017.08.25,5:33:00,37.64632,122.101658,26.081228,31.251526,46.827899
2017.08.25,5:34:00,37.644978,122.105652,26.084864,31.253572,46.493277
2017.08.25,5:35:00,37.643588,122.109615,26.08306,31.25349,46.670598
2017.08.25,5:36:00,37.642175,122.113511,26.074202,31.252422,46.909915
2017.08.25,5:37:00,37.640778,122.117464,26.077555,31.251514,46.843025
2017.08.25,5:38:00,37.639417,122.121395,26.080666,31.251283,47.2505
2017.08.25,5:39:00,37.638066,122.125301,26.065326,31.250471,47.077391
2017.08.25,5:40:00,37.63669,122.129306,26.056541,31.251178,46.40569
2017.08.25,5:41:00,37.635286,122.133269,26.054834,31.252398,46.07614
2017.08.25,5:42:00,37.633897,122.137227,26.047057,31.255431,46.242479
2017.08.25,5:43:00,37.632513,122.141162,26.0353,31.260759,46.767931
2017.08.25,5:44:00,37.631128,122.145093,26.020386,31.265674,46.925043
2017.08.25,5:46:00,37.628381,122.152982,26.015216,31.273357,46.272542
2017.08.25,5:47:00,37.627009,122.156935,26.024331,31.274484,45.983333
2017.08.25,5:48:00,37.625733,122.160639,26.018629,31.275602,46.362393
2017.08.25,5:49:00,37.624461,122.164275,26.019528,31.2773,46.634454
2017.08.25,5:50:00,37.623214,122.167877,26.021871,31.276533,46.341849
2017.08.25,5:51:00,37.621966,122.171506,26.011466,31.274879,46.3
2017.08.25,5:52:00,37.620699,122.175135,26.039919,31.26925,47.3
2017.08.25,5:53:00,37.619506,122.178527,26.077622,31.264874,45.648598
2017.08.25,5:54:00,37.618449,122.181571,26.106093,31.263083,47.621667
2017.08.25,5:55:00,37.617377,122.184661,26.142669,31.263283,46.607227
2017.08.25,5:56:00,37.616317,122.187649,26.176262,31.26229,45.120165
2017.08.25,5:57:00,37.615613,122.189765,26.1902,31.26206,44.851667
2017.08.25,5:58:00,37.615304,122.191033,26.20179,31.262036,46.028333
2017.08.25,5:59:00,37.615084,122.191977,26.228359,31.261547,47.785042
2017.08.25,6:00:00,37.614748,122.192875,26.252131,31.260366,47.118843
2017.08.25,6:01:00,37.614271,122.193553,26.264793,31.259843,46.378333
2017.08.25,6:02:00,37.613848,122.19403,26.2719,31.259381,45.005
2017.08.25,6:03:00,37.61351,122.194466,26.278491,31.259481,44.596667
2017.08.25,6:04:00,37.613233,122.194929,26.280528,31.259678,45.49
2017.08.25,6:05:00,37.612966,122.195429,26.284991,31.259921,44.981667
2017.08.25,6:06:00,37.612697,122.195951,26.285026,31.259914,45.863333
2017.08.25,6:07:00,37.612446,122.196489,26.283551,31.259907,45.325
2017.08.25,6:08:00,37.612196,122.197022,26.283741,31.26,45.123333
2017.08.25,6:09:00,37.611971,122.197578,26.285367,31.260134,45.538333
2017.08.25,6:10:00,37.611766,122.198145,26.287648,31.260466,45.457815
2017.08.25,6:11:00,37.611574,122.198697,26.290462,31.260666,45.138182
2017.08.25,6:12:00,37.611389,122.199254,26.292476,31.260795,44.531667
2017.08.25,6:13:00,37.611194,122.199814,26.293319,31.260893,45.681667
2017.08.25,6:14:00,37.610998,122.200373,26.294038,31.26096,45.671667
2017.08.25,6:15:00,37.610807,122.20093,26.295983,31.260947,45.285
2017.08.25,6:16:00,37.610616,122.201482,26.297193,31.260953,45.248333
2017.08.25,6:17:00,37.610428,122.202042,26.297683,31.260903,45.573333
2017.08.25,6:18:00,37.61025,122.202599,26.295777,30.806848,45.168333
2017.08.25,6:19:00,37.610059,122.203161,26.295356,31.261353,44.618333
2017.08.25,6:20:00,37.609876,122.203728,26.299241,31.261548,45.405
2017.08.25,6:21:00,37.609706,122.204303,26.299705,31.261745,44.678333
2017.08.25,6:22:00,37.609517,122.204866,26.299469,31.262003,44.731667
2017.08.25,6:23:00,37.60932,122.205438,26.298891,31.262345,44.861667
2017.08.25,6:24:00,37.609127,122.20601,26.299764,31.262605,43.941667
2017.08.25,6:25:00,37.608945,122.206587,26.300553,31.263197,45.29
2017.08.25,6:26:00,37.608761,122.20716,26.301157,31.263721,43.403333
2017.08.25,6:27:00,37.60856,122.207715,26.302566,31.263729,42.99
2017.08.25,6:28:00,37.608369,122.20827,26.300593,31.263486,44.538333
2017.08.25,6:29:00,37.608188,122.208826,26.297043,31.264748,44.663333
2017.08.25,6:30:00,37.608005,122.209396,26.298459,31.26501,44.001667
