Date,Time,Latitude,Longitude,Temperature,Salinity,pH
2015.10.14,2:25,37.480977,121.76312,19.8362,30.8283,8.073733
2015.10.14,2:26,37.480978,121.763118,19.834,30.827667,8.0736
2015.10.14,2:27,37.480982,121.763115,19.8295,30.827767,8.0736
2015.10.14,2:28,37.480985,121.763115,19.835767,30.8297,8.0742
2015.10.14,2:29,37.48099,121.763117,19.843267,30.8294,8.074433
2015.10.14,2:30,37.480992,121.763113,19.8486,30.830133,8.0739
2015.10.14,2:31,37.480992,121.763108,19.864767,30.829633,8.073633
2015.10.14,2:32,37.480992,121.763103,19.896067,30.831133,8.073467
2015.10.14,2:33,37.480992,121.763093,19.9851,30.832667,8.071733
2015.10.14,2:34,37.480992,121.76309,19.977533,30.8286,8.071333
2015.10.14,2:35,37.480987,121.763082,20.064667,30.836767,8.070333
2015.10.14,2:36,37.480983,121.76308,20.108867,30.831933,8.068933
2015.10.14,2:37,37.48098,121.76307,20.152667,30.835367,8.0675
2015.10.14,2:38,37.480977,121.763068,20.1773,30.832833,8.067367
2015.10.14,2:39,37.48097,121.763065,20.192033,30.834467,8.0668
2015.10.14,2:40,37.480967,121.763062,20.198767,30.833067,8.066967
2015.10.14,2:41,37.480955,121.763055,20.2015,30.8358,8.066633
2015.10.14,2:42,37.480952,121.76305,20.310333,30.842167,8.065933
2015.10.14,2:43,37.480948,121.763045,20.350433,30.836133,8.064667
2015.10.14,2:44,37.480948,121.763043,20.348467,30.838933,8.0645
2015.10.14,2:45,37.480948,121.763042,20.366867,30.837033,8.0646
2015.10.14,2:46,37.480948,121.763043,20.312367,30.8326,8.064567
2015.10.14,2:47,37.48095,121.763047,20.296267,30.831433,8.064633
2015.10.14,2:48,37.480948,121.763047,20.252767,30.8323,8.065133
2015.10.14,2:49,37.48095,121.763048,20.254467,30.830933,8.0648
2015.10.14,2:50,37.480948,121.763048,20.219267,30.8303,8.065067
2015.10.14,2:51,37.480947,121.763047,20.2265,30.831967,8.065233
2015.10.14,2:52,37.480947,121.763042,20.2126,30.829233,8.0651
2015.10.14,2:53,37.480942,121.763037,20.2031,30.829033,8.064933
2015.10.14,2:54,37.480938,121.763032,20.2044,30.828633,8.064867
2015.10.14,2:55,37.480932,121.763027,20.182333,30.827467,8.0649
2015.10.14,2:56,37.480927,121.763025,20.175,30.828833,8.065267
2015.10.14,2:57,37.480913,121.763017,20.182467,30.829133,8.064833
2015.10.14,2:58,37.480907,121.763013,20.180433,30.828767,8.064667
2015.10.14,2:59,37.480892,121.762995,20.181033,30.827667,8.0642
2015.10.14,3:00,37.480885,121.762987,20.196533,30.829467,8.0638
2015.10.14,3:01,37.48087,121.762967,20.209533,30.8282,8.062833
2015.10.14,3:02,37.480863,121.762955,20.203867,30.828333,8.0622
2015.10.14,3:03,37.480852,121.762935,20.218533,30.828267,8.062233
2015.10.14,3:04,37.480843,121.762925,20.229267,30.828633,8.061633
2015.10.14,3:05,37.480832,121.762907,20.238533,30.828833,8.0616
2015.10.14,3:06,37.480827,121.762893,20.232667,30.827133,8.0615
2015.10.14,3:07,37.480818,121.762863,20.239667,30.828067,8.061367
2015.10.14,3:08,37.480813,121.762848,20.2541,30.8299,8.061067
2015.10.14,3:09,37.480803,121.76282,20.283567,30.828333,8.060567
2015.10.14,3:10,37.480792,121.762813,20.2682,30.827433,8.060567
2015.10.14,3:11,37.480777,121.76281,20.243033,30.826333,8.0604
2015.10.14,3:12,37.480767,121.762797,20.165167,30.821867,8.061433
2015.10.14,3:13,37.480758,121.76277,20.181467,30.825133,8.0608
2015.10.14,3:14,37.480755,121.762753,19.950067,30.8134,8.0632
2015.10.14,3:15,37.480755,121.762737,19.870367,30.820633,8.064967
2015.10.14,3:16,37.480758,121.762733,19.8689,30.819733,8.0655
2015.10.14,3:17,37.480763,121.762723,19.858533,30.819533,8.065967
2015.10.14,3:18,37.480767,121.762715,19.8489,30.819267,8.0662
2015.10.14,3:19,37.48077,121.762698,19.832933,30.819033,8.066133
2015.10.14,3:20,37.480772,121.76269,19.824833,30.817767,8.065033
2015.10.14,3:21,37.480775,121.762677,19.8093,30.817567,8.0649
2015.10.14,3:22,37.480778,121.76267,19.790533,30.817233,8.064333
2015.10.14,3:23,37.48078,121.76266,19.795967,30.818533,8.064533
2015.10.14,3:24,37.480782,121.762655,19.798267,30.817833,8.064067
2015.10.14,3:25,37.480785,121.762643,19.8143,30.818533,8.063833
2015.10.14,3:26,37.480787,121.762638,19.809633,30.8171,8.063433
2015.10.14,3:27,37.480787,121.762633,19.8098,30.818667,8.0621
2015.10.14,3:28,37.480787,121.762628,19.827733,30.8198,8.061233
2015.10.14,3:29,37.480788,121.762623,19.852967,30.822367,8.060967
2015.10.14,3:30,37.480792,121.762617,19.9447,30.8157,8.059667
2015.10.14,3:31,37.480798,121.762603,19.957167,30.825867,8.058767
2015.10.14,3:32,37.480802,121.762597,19.863367,30.811533,8.0583
2015.10.14,3:33,37.480805,121.76259,19.8042,30.816467,8.058733
2015.10.14,3:34,37.480807,121.762588,19.8015,30.819633,8.0588
2015.10.14,3:35,37.480805,121.762592,19.8059,30.818767,8.059
2015.10.14,3:36,37.480805,121.762595,19.8731,30.820433,8.0585
2015.10.14,3:37,37.480803,121.762603,19.931633,30.825833,8.057433
2015.10.14,3:38,37.480802,121.762607,19.972433,30.817367,8.055267
2015.10.14,3:39,37.480797,121.762612,20.053633,30.828733,8.0541
2015.10.14,3:40,37.480795,121.762617,20.103,30.8218,8.0521
2015.10.14,3:41,37.48079,121.762628,20.0797,30.8209,8.0513
2015.10.14,3:42,37.48079,121.762632,20.086167,30.825033,8.051467
2015.10.14,3:43,37.480787,121.762635,20.138433,30.824567,8.051833
2015.10.14,3:44,37.480787,121.762635,20.1218,30.8211,8.051333
2015.10.14,3:45,37.480783,121.76264,20.104367,30.8228,8.051067
2015.10.14,3:46,37.480782,121.762643,20.0896,30.822067,8.050733
2015.10.14,3:47,37.480775,121.762653,20.0947,30.822533,8.0508
2015.10.14,3:48,37.480773,121.762658,20.0996,30.8225,8.0508
2015.10.14,3:49,37.480773,121.762663,20.0813,30.822733,8.050967
2015.10.14,3:50,37.480773,121.762665,20.045867,30.821867,8.051267
2015.10.14,3:51,37.480772,121.76267,20.094333,30.8245,8.051267
2015.10.14,3:52,37.480772,121.76267,20.057433,30.8195,8.0511
2015.10.14,3:53,37.480772,121.762668,20.031967,30.822367,8.0515
2015.10.14,3:54,37.480772,121.762665,20.005733,30.8195,8.052167
2015.10.14,3:55,37.480775,121.762657,19.977967,30.821433,8.052633
2015.10.14,3:56,37.480775,121.762653,20.0599,30.826933,8.051433
2015.10.14,3:57,37.480778,121.762647,20.095967,30.820167,8.0508
2015.10.14,3:58,37.480778,121.762642,20.087433,30.825233,8.0503
2015.10.14,3:59,37.480782,121.762632,20.111167,30.822833,8.049733
2015.10.14,4:00,37.480782,121.762623,20.095667,30.8216,8.0497
2015.10.14,4:01,37.480875,121.762705,19.9116,30.809833,8.050433
2015.10.14,4:02,37.480872,121.762733,19.917867,30.826867,8.052
2015.10.14,4:03,37.480843,121.762795,20.1193,30.8312,8.0513
2015.10.14,4:04,37.48084,121.762812,19.975233,30.811633,8.049567
2015.10.14,4:05,37.481533,121.762928,20.080133,30.832067,8.050067
2015.10.14,4:06,37.481778,121.764273,20.114167,30.822967,8.050433
2015.10.14,4:07,37.481673,121.76591,20.184567,30.827433,8.0494
2015.10.14,4:08,37.481613,121.767643,20.2914,30.8299,8.047367
2015.10.14,4:09,37.481453,121.769272,20.270633,30.820733,8.047
2015.10.14,4:10,37.481357,121.770962,20.226967,30.820667,8.047833
2015.10.14,4:11,37.481318,121.772657,20.1864,30.825267,8.050333
2015.10.14,4:12,37.481183,121.774408,20.188767,30.830233,8.0508
2015.10.14,4:13,37.480642,121.775967,20.2859,30.8339,8.049433
2015.10.14,4:14,37.479897,121.777333,20.393967,30.829467,8.049833
2015.10.14,4:15,37.478915,121.778608,20.282533,30.840967,8.053467
2015.10.14,4:16,37.478203,121.780008,20.3056,30.852533,8.054533
2015.10.14,4:17,37.477692,121.78158,20.443733,30.8493,8.053667
2015.10.14,4:18,37.476652,121.782577,20.320267,30.8399,8.053367
2015.10.14,4:19,37.475585,121.783642,20.266867,30.843767,8.053967
2015.10.14,4:20,37.474477,121.784638,20.257833,30.843033,8.0539
2015.10.14,4:21,37.47335,121.785682,20.257467,30.842933,8.053967
2015.10.14,4:22,37.472162,121.786377,20.264833,30.845367,8.0552
2015.10.14,4:23,37.470837,121.786948,20.2791,30.8475,8.055667
2015.10.14,4:24,37.4695,121.787235,20.289367,30.8517,8.056267
2015.10.14,4:25,37.468243,121.787683,20.301033,30.852767,8.056267
2015.10.14,4:26,37.46706,121.788473,20.279233,30.856133,8.057
2015.10.14,4:27,37.466312,121.789475,20.319467,30.860067,8.057167
2015.10.14,4:28,37.466732,121.789557,20.308467,30.853333,8.056433
2015.10.14,4:29,37.46777,121.78845,20.327167,30.858333,8.056467
2015.10.14,4:30,37.468878,121.787357,20.3056,30.853,8.057067
2015.10.14,4:31,37.470097,121.786253,20.288867,30.858733,8.0572
2015.10.14,4:32,37.470963,121.784853,20.298867,30.8549,8.0579
2015.10.14,4:33,37.47223,121.784,20.290067,30.856367,8.058433
2015.10.15,4:43,37.553853,121.390847,20.859833,30.9324,7.898933
2015.10.15,4:44,37.553853,121.390845,20.8891,30.9297,7.898933
2015.10.15,4:45,37.553857,121.390847,20.9181,30.926933,7.898933
2015.10.15,4:46,37.553858,121.39085,20.9463,30.924733,7.899467
2015.10.15,4:47,37.553855,121.390852,20.9727,30.923567,7.8994
2015.10.15,4:48,37.553845,121.390845,20.998833,30.922267,7.899767
2015.10.15,4:49,37.553843,121.390845,21.024033,30.921667,7.9003
2015.10.15,4:50,37.553842,121.390848,21.049933,30.920633,7.9025
2015.10.15,4:51,37.55384,121.390845,21.076633,30.918467,7.903233
2015.10.15,4:52,37.553843,121.390852,21.1049,30.9164,7.900733
2015.10.15,4:53,37.553842,121.39086,21.134733,30.9134,7.900067
2015.10.15,4:54,37.553838,121.390853,21.164467,30.909733,7.9
2015.10.15,4:55,37.55384,121.390848,21.193967,30.906,7.8998
2015.10.15,4:56,37.553843,121.39085,21.2228,30.903433,7.9002
2015.10.15,5:00,37.553875,121.390858,21.4828,30.821367,7.8854
2015.10.15,5:01,37.553855,121.390848,21.506767,30.8162,7.8844
2015.10.15,5:02,37.553842,121.39083,21.528233,30.818667,7.885167
2015.10.15,5:03,37.553842,121.39083,21.550367,30.821467,7.8856
2015.10.15,5:04,37.55385,121.390838,21.5737,30.822967,7.886033
2015.10.15,5:05,37.553853,121.390842,21.597867,30.825133,7.8864
2015.10.15,5:06,37.553848,121.390842,21.622767,30.8281,7.886667
2015.10.15,5:07,37.553852,121.390843,21.651633,30.8327,7.887333
2015.10.15,5:08,37.553857,121.390842,21.677333,30.835433,7.8871
2015.10.15,5:09,37.553848,121.390837,21.7007,30.838267,7.8871
2015.10.15,5:10,37.553848,121.390835,21.7228,30.8413,7.887133
2015.10.15,5:11,37.553848,121.390842,21.7457,30.8434,7.887467
2015.10.15,5:12,37.553843,121.390843,21.769067,30.8455,7.887833
2015.10.15,5:13,37.553845,121.390842,21.792267,30.847467,7.887967
2015.10.15,5:14,37.553845,121.390843,21.8163,30.849233,7.888533
2015.10.15,5:15,37.553847,121.390843,21.839267,30.8512,7.888933
2015.10.15,5:16,37.553853,121.390848,21.8625,30.854067,7.888933
2015.10.15,5:17,37.553853,121.390845,21.885567,30.856533,7.889067
2015.10.15,5:18,37.553852,121.390847,21.909367,30.8588,7.889167
2015.10.15,5:19,37.553845,121.390845,21.9321,30.861367,7.889533
2015.10.15,5:20,37.55385,121.390845,21.955333,30.864467,7.8898
2015.10.15,5:21,37.553848,121.390847,21.978333,30.867733,7.889167
2015.10.15,5:22,37.553852,121.390843,22.002133,30.871467,7.889167
2015.10.15,5:23,37.553847,121.39085,22.025767,30.8758,7.889
2015.10.15,5:24,37.553845,121.390853,22.0496,30.8802,7.8893
2015.10.15,5:25,37.553845,121.39085,22.0732,30.8848,7.8893
2015.10.15,5:26,37.553843,121.390842,22.097733,30.8892,7.889467
2015.10.15,5:27,37.553838,121.390838,22.1219,30.893467,7.889567
2015.10.15,5:28,37.553842,121.390837,22.1462,30.897667,7.889733
2015.10.15,5:29,37.553848,121.39083,22.1702,30.901967,7.890433
2015.10.15,5:30,37.553843,121.390838,22.1945,30.9053,7.889667
2015.10.15,5:31,37.553848,121.390847,22.2189,30.906533,7.889867
2015.10.15,5:32,37.553852,121.390842,22.304067,30.843633,8.0551
2015.10.15,5:33,37.553847,121.390842,22.331533,30.998833,8.133567
2015.10.15,5:34,37.55384,121.390833,22.309233,31.036967,8.131567
2015.10.15,5:35,37.553843,121.390837,22.335233,31.041433,8.1294
2015.10.15,5:36,37.553842,121.390832,22.358067,31.043733,8.122533
2015.10.15,5:37,37.553845,121.390833,22.3819,31.045,8.122367
2015.10.15,5:38,37.55385,121.390833,22.404867,31.0457,8.121467
2015.10.15,5:39,37.553855,121.390837,22.4278,31.046,8.119767
2015.10.15,5:40,37.553848,121.390835,22.450433,31.0461,8.122167
2015.10.15,5:41,37.553847,121.390837,22.472367,31.0472,8.124667
2015.10.15,5:45,37.553873,121.390847,22.559462,31.054231,8.131867
2015.10.15,5:46,37.553872,121.390843,22.580633,31.055633,8.1318
2015.10.15,5:47,37.553865,121.390842,22.6034,31.057,8.132033
2015.10.15,5:48,37.553867,121.390855,22.626433,31.058233,8.1321
2015.10.15,5:49,37.553863,121.390858,22.649533,31.059567,8.132367
2015.10.15,5:50,37.553862,121.390853,22.672333,31.0611,8.132333
2015.10.15,5:51,37.553858,121.390857,22.695133,31.0629,8.132033
2015.10.15,5:52,37.553862,121.390855,22.718067,31.064533,8.132033
2015.10.15,5:53,37.553863,121.390858,22.7411,31.066533,8.132067
2015.10.15,5:54,37.553872,121.390862,22.7643,31.0682,8.131667
2015.10.15,5:57,37.553865,121.390852,22.8428,31.075,8.130071
2015.10.15,5:58,37.55388,121.390847,22.8593,31.076,8.129833
2015.10.15,5:59,37.553887,121.390847,22.883367,31.078167,8.129
2015.10.15,6:00,37.55389,121.390845,22.907467,31.0804,8.129433
2015.10.15,6:01,37.553892,121.390843,22.9318,31.082867,8.129267
2015.10.15,6:02,37.553892,121.390843,22.9569,31.086133,8.128467
2015.10.15,6:03,37.553885,121.390845,22.982333,31.087367,8.128833
2015.10.15,6:04,37.553882,121.390848,23.0079,31.0902,8.128567
2015.10.15,6:05,37.553877,121.390847,23.0346,31.091233,8.1283
2015.10.15,6:06,37.553882,121.390843,23.060467,31.092867,8.128267
2015.10.15,6:07,37.553873,121.390843,23.085467,31.094933,8.128133
2015.10.15,6:08,37.55387,121.390832,23.111367,31.0968,8.128033
2015.10.15,6:09,37.553867,121.390828,23.137667,31.098467,8.1279
2015.10.15,6:10,37.553868,121.390828,23.1635,31.100467,8.127367
2015.10.15,6:11,37.553867,121.390827,23.189333,31.102867,8.127133
2015.10.15,6:12,37.553863,121.390833,23.2149,31.105267,8.126667
2015.10.15,6:13,37.553858,121.390832,23.239767,31.107967,8.126533
2015.10.15,6:14,37.553865,121.390832,23.265167,31.1103,8.1262
2015.10.15,6:15,37.553865,121.390832,23.2906,31.1127,8.126133
2015.10.15,6:16,37.553863,121.39083,23.316567,31.115,8.1261
2015.10.15,6:17,37.553863,121.390837,23.342633,31.116567,8.1261
2015.10.15,6:18,37.55386,121.390833,23.3695,31.118267,8.1259
2015.10.15,6:19,37.553865,121.390837,23.395267,31.120233,8.125867
2015.10.15,6:20,37.553868,121.39084,23.420833,31.1228,8.125833
2015.10.15,6:23,37.553872,121.390842,23.507429,31.13,8.12625
2015.10.15,6:24,37.55387,121.39084,23.523333,31.1307,8.125867
2015.10.15,6:25,37.553867,121.390842,23.5502,31.1323,8.125633
2015.10.15,6:26,37.553857,121.390832,23.5766,31.1334,8.1253
2015.10.15,6:27,37.553853,121.390832,23.603367,31.135133,8.125
2015.10.15,6:28,37.553853,121.390832,23.6297,31.1368,8.124867
2015.10.15,6:29,37.553852,121.390832,23.656067,31.138633,8.124633
2015.10.15,6:30,37.55385,121.39083,23.6826,31.1401,8.124367
2015.10.15,8:05,37.553853,121.39084,24.853,31.16,8.09004
2015.10.15,8:07,37.553843,121.390837,24.853,31.161933,8.091867
2015.10.15,8:08,37.553845,121.390828,24.853,31.162567,8.092333
2015.10.15,8:09,37.553838,121.390832,24.853,31.163,8.092867
2015.10.15,8:10,37.55384,121.390822,24.853,31.163933,8.093167
2015.10.15,8:11,37.553842,121.39083,24.853,31.164167,8.093767
2015.10.15,8:12,37.55384,121.390833,24.853,31.165,8.0943
2015.10.15,8:13,37.553837,121.390837,24.853,31.165,8.0948
2015.10.15,8:14,37.55383,121.390833,24.852867,31.165,8.0954
2015.10.15,8:16,37.553833,121.390823,24.852,31.165967,8.096033
2015.10.15,8:17,37.553833,121.390823,24.852,31.166,8.096533
2015.10.15,8:19,37.55384,121.390828,24.8526,31.166,8.096867
2015.10.15,8:20,37.553835,121.390822,24.853,31.166,8.097067
2015.10.15,8:22,37.55384,121.390833,24.854,31.166,8.0974
2015.10.15,8:23,37.55384,121.390835,24.854967,31.166,8.097633
2015.10.15,8:25,37.553843,121.390835,24.8573,31.166,8.0978
2015.10.15,8:26,37.553848,121.390842,24.8584,31.166,8.097867
2015.10.15,8:27,37.553848,121.390842,24.860033,31.1661,8.0979
2015.10.15,8:28,37.55385,121.390847,24.8616,31.166,8.0981
2015.10.15,8:29,37.553843,121.390847,24.863433,31.166,8.098067
2015.10.15,8:30,37.553845,121.390845,24.865433,31.166,8.0983
2015.10.15,8:31,37.553837,121.39084,24.867633,31.166,8.098333
2015.10.15,8:32,37.553845,121.390837,24.869733,31.166,8.0984
2015.10.15,8:34,37.55384,121.39084,24.8748,31.165133,8.099
2015.10.15,8:35,37.55384,121.390833,24.877767,31.165,8.098467
2015.10.15,8:36,37.553842,121.390832,24.880833,31.164267,8.098867
2015.10.15,8:37,37.553833,121.390832,24.884133,31.164,8.098867
2015.10.15,8:38,37.553837,121.390832,24.8874,31.163967,8.098867
2015.10.15,8:39,37.553835,121.390832,24.890633,31.163067,8.098667
2015.10.15,8:41,37.55384,121.390838,24.897067,31.163,8.099267
2015.10.15,8:42,37.553843,121.390838,24.900333,31.163,8.099
2015.10.15,8:45,37.553845,121.390835,24.9113,31.163,8.099
2015.10.15,8:47,37.553848,121.390833,24.918767,31.163,8.099067
2015.10.15,8:48,37.553852,121.390838,24.922733,31.163,8.099133
2015.10.15,8:49,37.553855,121.390837,24.926867,31.163,8.098867
2015.10.15,8:50,37.553847,121.390828,24.9308,31.163,8.099
2015.10.15,8:51,37.553842,121.390827,24.934867,31.1631,8.098467
2015.10.15,8:52,37.553843,121.39084,24.939133,31.163,8.098833
2015.10.15,8:53,37.553843,121.390845,24.943633,31.163,8.098333
2015.10.15,8:54,37.553852,121.390847,24.948067,31.163,8.0982
2015.10.15,8:55,37.55385,121.390845,24.952567,31.163,8.098133
2015.10.15,8:56,37.55386,121.390843,24.9573,31.163,8.097833
2015.10.15,8:58,37.553863,121.390832,24.967133,31.163,8.097967
2015.10.15,9:00,37.553863,121.390838,24.977567,31.162,8.097467
2015.10.15,9:01,37.553863,121.39084,24.982733,31.162,8.0974
2015.10.15,9:02,37.553853,121.390838,24.988133,31.162,8.097267
2015.10.15,9:03,37.553855,121.390833,24.9935,31.161533,8.097367
2015.10.15,9:04,37.553852,121.390837,24.9993,31.161,8.0972
2015.10.15,9:05,37.55385,121.390842,25.005333,31.160467,8.0971
2015.10.15,9:06,37.553853,121.390835,25.0114,31.16,8.096967
2015.10.15,9:07,37.553853,121.390837,25.017367,31.159867,8.096633
2015.10.15,9:08,37.55385,121.39083,25.0232,31.1592,8.097167
2015.10.15,9:09,37.553845,121.390832,25.029167,31.159,8.0969
2015.10.15,9:10,37.553843,121.390838,25.035467,31.159,8.0968
2015.10.15,9:11,37.553843,121.390838,25.041633,31.158733,8.096567
2015.10.15,9:12,37.553838,121.390842,25.0476,31.158667,8.0962
2015.10.15,9:13,37.553842,121.390843,25.053567,31.158,8.0962
2015.10.15,9:14,37.553835,121.390838,25.0597,31.158,8.096467
2015.10.15,9:15,37.553848,121.390837,25.066167,31.158,8.095867
2015.10.15,9:16,37.55384,121.390833,25.0726,31.1572,8.096
2015.10.15,9:17,37.553833,121.390832,25.0791,31.157,8.095767
2015.10.15,9:18,37.553828,121.390833,25.085467,31.157,8.095467
2015.10.15,9:19,37.553833,121.390838,25.0921,31.157,8.095267
2015.10.15,9:20,37.553837,121.39085,25.0984,31.157,8.095167
2015.10.15,9:21,37.553848,121.390843,25.105067,31.156233,8.0952
2015.10.15,9:22,37.553837,121.390833,25.111533,31.156,8.095267
2015.10.15,9:23,37.553833,121.390835,25.117933,31.156,8.0951
2015.10.15,9:24,37.553827,121.390835,25.124367,31.156,8.095
2015.10.15,9:25,37.553827,121.390837,25.131133,31.155433,8.095
2015.10.15,9:26,37.553823,121.390832,25.137967,31.155,8.0946
2015.10.15,9:27,37.553823,121.390833,25.1448,31.1548,8.094733
2015.10.15,9:28,37.553835,121.390833,25.1515,31.154,8.0948
2015.10.15,9:29,37.553837,121.390837,25.1582,31.154,8.094733
2015.10.15,9:30,37.553837,121.390838,25.164933,31.154,8.094533
2015.10.15,9:31,37.553835,121.390835,25.171733,31.154,8.094433
2015.10.15,9:32,37.553833,121.390837,25.178367,31.153633,8.094433
2015.10.15,9:35,37.553845,121.390835,25.201111,31.152778,8.095429
2015.10.15,9:36,37.553838,121.390837,25.2054,31.1524,8.095833
2015.10.15,9:38,37.55384,121.390853,25.218967,31.152,8.0955
2015.10.15,9:40,37.553837,121.390848,25.2328,31.151,8.095167
2015.10.15,9:42,37.553835,121.390842,25.246367,31.1503,8.0949
2015.10.15,9:44,37.553837,121.390847,25.259767,31.149,8.094667
2015.10.15,9:45,37.55383,121.390845,25.266267,31.149,8.094233
2015.10.15,9:47,37.553835,121.390848,25.279033,31.148,8.094067
2015.10.15,9:48,37.553837,121.390847,25.285767,31.147433,8.094267
2015.10.15,9:49,37.553832,121.39084,25.2922,31.146833,8.094167
2015.10.15,9:51,37.553827,121.390848,25.305133,31.1453,8.093867
2015.10.15,9:52,37.55383,121.390847,25.311333,31.144767,8.093733
2015.10.15,9:53,37.553822,121.39084,25.3174,31.144,8.093733
2015.10.15,9:54,37.553822,121.390832,25.323567,31.143567,8.093667
