Date,Time,Latitude,Longitude,Temperature,Salinity,pH
2015.12.21,11:08,37.77168,121.498402,6.878667,31.915167,8.1778
2015.12.21,11:09,37.773812,121.499237,6.927033,31.924033,8.177033
2015.12.21,11:10,37.7759,121.500073,6.9794,31.928,8.1768
2015.12.21,11:11,37.777883,121.501197,7.026067,31.941033,8.177367
2015.12.21,11:12,37.779872,121.502263,7.066733,31.946133,8.177
2015.12.21,11:13,37.781952,121.503345,7.0994,31.950867,8.177067
2015.12.21,11:14,37.783903,121.504315,7.1403,31.9552,8.178233
2015.12.21,11:15,37.786022,121.505385,7.1765,31.9615,8.1787
2015.12.21,11:16,37.788058,121.506438,7.220633,31.960533,8.178267
2015.12.21,11:17,37.790062,121.507333,7.257433,31.968367,8.1777
2015.12.21,11:18,37.792172,121.508407,7.291367,31.966767,8.177767
2015.12.21,11:19,37.794168,121.509377,7.3251,31.970267,8.177467
2015.12.21,11:20,37.796117,121.510417,7.358833,31.972833,8.1776
2015.12.21,11:21,37.798148,121.511385,7.389933,31.975067,8.1776
2015.12.21,11:22,37.800248,121.512288,7.425867,31.9794,8.177567
2015.12.21,11:23,37.802262,121.513157,7.458067,31.9795,8.177867
2015.12.21,11:24,37.804355,121.514117,7.4908,31.982933,8.177833
2015.12.21,11:25,37.806375,121.515167,7.520333,31.9841,8.1776
2015.12.21,11:26,37.808388,121.516117,7.5562,31.983567,8.177733
2015.12.21,11:27,37.81049,121.517218,7.5874,31.986167,8.1781
2015.12.21,11:28,37.812543,121.518132,7.623367,31.985833,8.178
2015.12.21,11:29,37.814548,121.519335,7.660133,31.986467,8.1782
2015.12.21,11:30,37.816508,121.520248,7.6934,31.987133,8.1785
2015.12.21,11:31,37.818545,121.521303,7.722633,31.990133,8.1789
2015.12.21,11:32,37.820532,121.522397,7.745933,31.9904,8.1791
2015.12.21,11:33,37.822625,121.523413,7.7705,31.9911,8.179033
2015.12.21,11:34,37.824588,121.524413,7.794533,31.991833,8.178933
2015.12.21,11:35,37.82665,121.525415,7.813367,31.991,8.1789
2015.12.21,11:36,37.82879,121.526455,7.835233,31.9922,8.1783
2015.12.21,11:37,37.830867,121.527405,7.855267,31.9921,8.1781
2015.12.21,11:38,37.83252,121.528975,7.872633,31.9925,8.178533
2015.12.21,11:39,37.83407,121.530755,7.886467,31.988967,8.1793
2015.12.21,11:40,37.835285,121.532993,7.898367,31.989233,8.179533
2015.12.21,11:41,37.83683,121.534845,7.901267,31.987,8.179967
2015.12.21,11:42,37.83875,121.535895,7.904867,31.989633,8.179733
2015.12.21,11:43,37.84092,121.536367,7.906667,31.989933,8.180133
2015.12.21,11:44,37.843092,121.53668,7.907867,31.988633,8.180967
2015.12.21,11:45,37.845272,121.536992,7.907833,31.987633,8.181067
2015.12.21,11:46,37.847377,121.537195,7.911733,31.986667,8.181233
2015.12.21,11:47,37.849553,121.53768,7.924167,31.986633,8.1815
2015.12.21,11:48,37.85172,121.538195,7.939367,31.9856,8.181867
2015.12.21,11:49,37.853913,121.538767,7.9507,31.986467,8.182
2015.12.21,11:50,37.856032,121.539803,7.961333,31.9855,8.1821
2015.12.21,11:51,37.858002,121.541002,7.9857,31.984967,8.182333
2015.12.21,11:52,37.859992,121.542155,8.0023,31.984667,8.182533
2015.12.21,11:53,37.86199,121.543223,8.0233,31.9874,8.182833
2015.12.21,11:54,37.863978,121.544358,8.048733,31.988767,8.182867
2015.12.21,11:55,37.865987,121.545303,8.085967,31.989567,8.183067
2015.12.21,11:56,37.867978,121.546102,8.137533,31.991267,8.182667
2015.12.21,11:57,37.869992,121.546998,8.192967,31.991433,8.1829
2015.12.21,11:58,37.872115,121.547795,8.249767,31.989767,8.181933
2015.12.21,11:59,37.874022,121.548598,8.301867,31.989233,8.181933
2015.12.21,12:00,37.8752,121.550577,8.343133,31.9899,8.181933
2015.12.21,12:01,37.876892,121.551305,8.3739,31.9866,8.1822
2015.12.21,12:02,37.878823,121.55213,8.410567,31.989533,8.182267
2015.12.21,12:03,37.8809,121.55226,8.445133,31.989067,8.182867
2015.12.21,12:04,37.883032,121.552495,8.4764,31.99,8.182833
2015.12.21,12:05,37.885185,121.552928,8.507567,31.988867,8.1828
2015.12.21,12:06,37.887375,121.55343,8.539067,31.989067,8.1832
2015.12.21,12:07,37.889428,121.553943,8.570133,31.989133,8.1832
2015.12.21,12:08,37.89156,121.553843,8.5955,31.988933,8.182967
2015.12.21,12:09,37.893732,121.553713,8.619533,31.988733,8.1829
2015.12.21,12:10,37.895937,121.554143,8.6407,31.988233,8.1832
2015.12.21,12:11,37.89811,121.554672,8.6618,31.988133,8.183167
2015.12.21,12:12,37.900347,121.55511,8.678433,31.988633,8.183167
2015.12.21,12:13,37.902497,121.555298,8.700167,31.9888,8.183267
2015.12.21,12:14,37.904728,121.555682,8.7218,31.989167,8.1839
2015.12.21,12:15,37.906865,121.556422,8.742867,31.989533,8.183433
2015.12.21,12:16,37.90899,121.556992,8.764533,31.990233,8.183433
2015.12.21,12:17,37.91112,121.55757,8.786867,31.9907,8.183533
2015.12.21,12:18,37.913272,121.558005,8.797833,31.990833,8.1835
2015.12.21,12:19,37.915428,121.558402,8.8118,31.9908,8.183867
2015.12.21,12:20,37.917537,121.559162,8.815467,31.9911,8.184467
2015.12.21,12:21,37.9195,121.560175,8.827367,31.990967,8.184033
2015.12.21,12:22,37.921518,121.561313,8.8351,31.9917,8.184067
2015.12.21,12:23,37.923395,121.562292,8.839467,31.991833,8.1845
2015.12.21,12:24,37.925443,121.56326,8.845033,31.9928,8.1851
2015.12.21,12:25,37.9275,121.564188,8.854267,31.993967,8.184633
2015.12.21,12:26,37.92959,121.565045,8.8666,31.994233,8.184233
2015.12.21,12:27,37.931688,121.565887,8.877133,31.994767,8.183867
2015.12.21,12:28,37.93388,121.56677,8.8849,31.994333,8.184233
2015.12.21,12:29,37.936048,121.56724,8.8864,31.994933,8.184233
2015.12.21,12:30,37.938207,121.567757,8.8946,31.9954,8.183433
2015.12.21,12:31,37.940307,121.568327,8.896133,31.9943,8.1839
2015.12.21,12:32,37.94252,121.5689,8.8938,31.994967,8.183867
2015.12.21,12:33,37.944675,121.569453,8.901833,31.996467,8.183433
2015.12.21,12:34,37.946778,121.569975,8.924733,31.997767,8.182933
2015.12.21,12:35,37.949033,121.570447,8.939,31.9979,8.182133
2015.12.21,12:36,37.951152,121.570923,8.9511,31.998,8.182033
2015.12.21,12:37,37.953353,121.57148,8.956533,31.999233,8.1817
2015.12.21,12:38,37.955522,121.57206,8.971467,31.999133,8.180767
2015.12.21,12:39,37.95779,121.572557,8.9766,32.000267,8.179967
2015.12.21,12:40,37.959912,121.573107,8.982367,32.0005,8.179433
2015.12.21,12:41,37.962155,121.573685,8.992967,32.0008,8.178633
2015.12.21,12:42,37.964225,121.57425,8.996133,32.0014,8.1785
2015.12.21,12:43,37.966437,121.574915,9.001833,32.001267,8.178167
2015.12.21,12:44,37.968595,121.57535,9.001133,32.0018,8.178067
2015.12.21,12:45,37.970717,121.575727,9.012833,32.001867,8.177367
2015.12.21,12:46,37.973003,121.576187,9.0216,32.0011,8.177567
2015.12.21,12:47,37.975113,121.576623,9.023267,32.001067,8.177533
2015.12.21,12:48,37.97729,121.577063,9.029633,32.000867,8.1776
2015.12.21,12:49,37.9795,121.577578,9.0342,32.0004,8.178033
2015.12.21,12:50,37.981678,121.578067,9.0407,32.000233,8.178067
2015.12.21,12:51,37.983938,121.578587,9.045533,32,8.1784
2015.12.21,12:52,37.98605,121.5791,9.052767,32.000067,8.178933
2015.12.21,12:53,37.98834,121.579543,9.0559,31.999533,8.178867
2015.12.21,12:54,37.99053,121.580058,9.063233,31.999433,8.178667
2015.12.21,12:55,37.992728,121.58057,9.0727,31.998467,8.179333
2015.12.21,12:56,37.994913,121.581002,9.080967,31.997033,8.1794
2015.12.21,12:57,37.99705,121.581512,9.093767,31.995467,8.1795
2015.12.21,12:58,37.999237,121.582105,9.097867,31.995033,8.1794
2015.12.21,12:59,38.001495,121.582735,9.103867,31.9946,8.179433
2015.12.21,13:00,38.003618,121.583227,9.1138,31.993533,8.1792
2015.12.21,13:01,38.005835,121.58372,9.120533,31.993767,8.178733
2015.12.21,13:02,38.00802,121.584327,9.134867,31.992733,8.177733
2015.12.21,13:03,38.010193,121.584887,9.143033,31.993,8.1772
2015.12.21,13:04,38.012478,121.585417,9.152167,31.992767,8.177033
2015.12.21,13:05,38.014625,121.585907,9.165533,31.993433,8.1764
2015.12.21,13:06,38.016847,121.586442,9.175833,31.994667,8.175433
2015.12.21,13:07,38.01906,121.58694,9.1891,31.9956,8.174533
2015.12.21,13:08,38.021277,121.58737,9.1962,31.997433,8.173467
2015.12.21,13:09,38.02353,121.587755,9.216267,31.998867,8.173
2015.12.21,13:10,38.025833,121.588248,9.216567,31.9997,8.1723
2015.12.21,13:11,38.027963,121.588707,9.2243,32.001,8.171033
2015.12.21,13:12,38.030178,121.589088,9.235,32.002933,8.1703
2015.12.21,13:13,38.032352,121.589633,9.245533,32.003667,8.169233
2015.12.21,13:14,38.034548,121.590182,9.2524,32.005133,8.168233
2015.12.21,13:15,38.036742,121.590698,9.259067,32.005933,8.1677
2015.12.21,13:16,38.038933,121.591197,9.2674,32.0056,8.167333
2015.12.21,13:17,38.041122,121.59179,9.275267,32.0056,8.166733
2015.12.21,13:18,38.043387,121.592368,9.282733,32.004167,8.166267
2015.12.21,13:19,38.04559,121.592868,9.287933,32.002733,8.1661
2015.12.21,13:20,38.047792,121.593315,9.299367,32.0015,8.166
2015.12.21,13:21,38.049992,121.593797,9.3057,31.999533,8.166033
2015.12.21,13:22,38.052152,121.594245,9.3098,31.9982,8.166
2015.12.21,13:23,38.054398,121.594742,9.3161,31.997,8.165567
2015.12.21,13:24,38.056618,121.595143,9.322367,31.996667,8.164733
2015.12.21,13:25,38.058908,121.595612,9.332467,31.996333,8.1646
2015.12.21,13:26,38.061132,121.59606,9.339633,31.996833,8.164067
2015.12.21,13:27,38.063322,121.596595,9.350533,31.9979,8.162867
2015.12.21,13:28,38.06545,121.597057,9.3617,32.0006,8.1606
2015.12.21,13:29,38.06763,121.597583,9.373967,32.003133,8.1588
2015.12.21,13:30,38.069837,121.598073,9.384667,32.0047,8.156867
2015.12.21,13:31,38.07212,121.598572,9.3908,32.006967,8.1545
2015.12.21,13:32,38.074248,121.599035,9.399167,32.011633,8.151867
2015.12.21,13:33,38.076492,121.599563,9.408533,32.016867,8.1493
2015.12.21,13:34,38.078622,121.600028,9.4213,32.022833,8.1465
2015.12.21,13:35,38.080818,121.600527,9.431267,32.0286,8.144467
2015.12.21,13:36,38.0831,121.60104,9.4455,32.0334,8.142167
2015.12.21,13:37,38.085245,121.601582,9.452,32.038167,8.139733
2015.12.21,13:38,38.0875,121.602138,9.461467,32.0432,8.1371
2015.12.21,13:39,38.089703,121.602575,9.471733,32.046967,8.135633
2015.12.21,13:40,38.091915,121.603068,9.475867,32.0497,8.134067
2015.12.21,13:41,38.094042,121.60351,9.488667,32.052633,8.132567
2015.12.21,13:42,38.096315,121.603962,9.497333,32.0535,8.131933
2015.12.21,13:43,38.09853,121.604402,9.4912,32.054667,8.131433
2015.12.21,13:44,38.10067,121.604863,9.4932,32.0562,8.130733
2015.12.21,13:45,38.10296,121.605245,9.501533,32.056133,8.1298
2015.12.21,13:46,38.105167,121.605828,9.5042,32.058833,8.1294
2015.12.21,13:47,38.107292,121.606202,9.509767,32.059033,8.129367
2015.12.21,13:48,38.109517,121.60663,9.512,32.063167,8.128933
2015.12.21,13:49,38.111787,121.607135,9.5182,32.066033,8.128667
2015.12.21,13:50,38.11399,121.607333,9.5186,32.0695,8.1281
2015.12.21,13:51,38.11623,121.607607,9.5203,32.074067,8.126467
2015.12.21,13:52,38.118448,121.608008,9.519367,32.079133,8.125433
2015.12.21,13:53,38.120643,121.608672,9.523033,32.077833,8.1248
2015.12.21,13:54,38.12279,121.609085,9.525333,32.0812,8.124267
2015.12.21,13:55,38.125082,121.609618,9.5275,32.0835,8.123033
2015.12.21,13:56,38.127212,121.610107,9.528,32.083067,8.1216
2015.12.21,13:57,38.12945,121.610555,9.5255,32.082433,8.121233
2015.12.21,13:58,38.131665,121.610945,9.533967,32.084533,8.1209
2015.12.21,13:59,38.133963,121.611248,9.5374,32.084267,8.120267
2015.12.21,14:00,38.136227,121.611537,9.537833,32.082733,8.120433
2015.12.21,14:01,38.138397,121.611693,9.534967,32.083067,8.120433
2015.12.21,14:02,38.140652,121.61191,9.535867,32.085,8.1195
2015.12.21,14:03,38.142908,121.61207,9.5445,32.084567,8.12
2015.12.21,14:04,38.145272,121.612357,9.540733,32.084033,8.119467
2015.12.21,14:05,38.147515,121.612618,9.545033,32.084833,8.119533
2015.12.21,14:06,38.149772,121.61289,9.542433,32.083,8.119167
2015.12.21,14:07,38.15197,121.613212,9.5462,32.082667,8.118767
2015.12.21,14:08,38.154235,121.613583,9.5472,32.081467,8.118867
2015.12.21,14:09,38.156465,121.613915,9.549233,32.0835,8.118633
2015.12.21,14:10,38.15872,121.613792,9.551367,32.084967,8.118967
2015.12.21,14:11,38.160937,121.613847,9.554933,32.087767,8.118867
2015.12.21,14:12,38.162938,121.613535,9.561733,32.087767,8.119133
2015.12.21,14:13,38.165067,121.613903,9.564633,32.0903,8.1191
2015.12.21,14:14,38.167302,121.614302,9.5677,32.089667,8.119167
2015.12.21,14:15,38.169562,121.61446,9.573867,32.093733,8.1178
2015.12.21,14:16,38.171872,121.614795,9.579033,32.095133,8.117833
2015.12.21,14:17,38.17415,121.615127,9.584633,32.0955,8.117733
2015.12.21,14:18,38.176355,121.615648,9.595167,32.098,8.117467
2015.12.21,14:19,38.178582,121.615682,9.603667,32.0997,8.1175
2015.12.21,14:20,38.180852,121.615927,9.614533,32.103867,8.117167
2015.12.21,14:21,38.183008,121.616542,9.617167,32.1046,8.117267
2015.12.21,14:22,38.185245,121.616943,9.6229,32.107267,8.116333
2015.12.21,14:23,38.187505,121.61738,9.635767,32.110133,8.115833
2015.12.21,14:24,38.189658,121.617765,9.647767,32.110433,8.1156
2015.12.21,14:25,38.191952,121.61817,9.658567,32.110433,8.1159
2015.12.21,14:26,38.194187,121.618507,9.6678,32.113033,8.116433
2015.12.21,14:27,38.19639,121.619028,9.677133,32.1157,8.1169
2015.12.21,14:28,38.198613,121.619583,9.6869,32.116267,8.117367
2015.12.21,14:29,38.200852,121.62008,9.693533,32.119333,8.117367
2015.12.21,14:30,38.20312,121.620492,9.702,32.120367,8.1178
2015.12.21,14:31,38.205353,121.621,9.715467,32.120633,8.118467
2015.12.21,14:32,38.207555,121.621627,9.720433,32.121367,8.1194
2015.12.21,14:33,38.209785,121.622197,9.7266,32.1219,8.120233
2015.12.21,14:34,38.212025,121.622587,9.732833,32.1236,8.1206
2015.12.21,14:35,38.214165,121.623097,9.735667,32.1225,8.121667
2015.12.21,14:36,38.216408,121.623565,9.742567,32.124033,8.122667
2015.12.21,14:37,38.218743,121.624087,9.750133,32.125133,8.123067
2015.12.21,14:38,38.220992,121.624608,9.751567,32.125633,8.123533
2015.12.21,14:39,38.223225,121.62498,9.7618,32.1261,8.124033
2015.12.21,14:40,38.225442,121.625347,9.7618,32.127633,8.124567
2015.12.21,14:41,38.22759,121.625937,9.770533,32.128833,8.125033
2015.12.21,14:42,38.229922,121.626418,9.773833,32.130267,8.1262
2015.12.21,14:43,38.232092,121.62685,9.776867,32.132333,8.126533
2015.12.21,14:44,38.234383,121.62744,9.7837,32.133733,8.127233
2015.12.21,14:45,38.236532,121.628007,9.785467,32.132233,8.127933
2015.12.21,14:46,38.238753,121.628045,9.787367,32.132033,8.1285
2015.12.21,14:47,38.240767,121.629022,9.7944,32.1289,8.129667
2015.12.21,14:48,38.242935,121.629625,9.781467,32.124567,8.130733
2015.12.21,14:49,38.245023,121.630077,9.763133,32.122433,8.130167
2015.12.21,14:50,38.247232,121.630572,9.751433,32.120333,8.128967
2015.12.21,14:51,38.249447,121.631107,9.7457,32.118,8.1286
2015.12.21,14:52,38.251757,121.631622,9.741067,32.1188,8.128333
2015.12.21,14:53,38.25399,121.632167,9.7477,32.116733,8.128533
2015.12.21,14:54,38.256185,121.632768,9.740633,32.116367,8.1287
2015.12.21,14:55,38.258372,121.633483,9.740433,32.117033,8.128967
2015.12.21,14:56,38.260487,121.634015,9.741233,32.1189,8.128467
2015.12.21,14:57,38.262763,121.634718,9.747067,32.120033,8.128233
2015.12.21,14:58,38.264897,121.635462,9.749633,32.120733,8.128567
2015.12.21,14:59,38.26716,121.636285,9.7581,32.123367,8.129133
2015.12.21,15:00,38.26937,121.637103,9.7687,32.125133,8.129633
2015.12.21,15:01,38.27149,121.637897,9.775533,32.129967,8.1305
2015.12.21,15:02,38.273757,121.638727,9.783567,32.132067,8.131367
2015.12.21,15:03,38.275965,121.639272,9.792567,32.130333,8.1321
2015.12.21,15:04,38.278122,121.639833,9.7887,32.130467,8.132333
2015.12.21,15:05,38.280345,121.640417,9.789133,32.1314,8.1325
2015.12.21,15:06,38.282575,121.640903,9.791967,32.132933,8.1328
2015.12.21,15:07,38.284803,121.641403,9.799333,32.133133,8.133767
2015.12.21,15:08,38.287112,121.641927,9.794033,32.128867,8.134
2015.12.21,15:09,38.289372,121.642455,9.7901,32.126767,8.133867
2015.12.21,15:10,38.291525,121.642978,9.7826,32.127067,8.133733
2015.12.21,15:11,38.293735,121.643513,9.782367,32.125,8.1337
2015.12.21,15:12,38.29596,121.644093,9.7755,32.124367,8.1332
2015.12.21,15:13,38.298185,121.6446,9.779233,32.121867,8.132733
2015.12.21,15:14,38.300395,121.645213,9.7705,32.121033,8.133067
2015.12.21,15:15,38.302605,121.645812,9.761367,32.120833,8.1326
2015.12.21,15:16,38.304815,121.646252,9.768267,32.122067,8.132733
2015.12.21,15:17,38.307048,121.646805,9.7656,32.123767,8.1326
2015.12.21,15:18,38.30935,121.647457,9.7694,32.1217,8.1323
2015.12.21,15:19,38.311522,121.64781,9.763633,32.118933,8.133267
2015.12.21,15:20,38.313753,121.648285,9.757033,32.119733,8.133133
2015.12.21,15:21,38.315993,121.648797,9.758533,32.1204,8.132667
2015.12.21,15:22,38.31828,121.649252,9.7597,32.124067,8.1328
2015.12.21,15:23,38.320433,121.649637,9.7747,32.126,8.132867
2015.12.21,15:24,38.322737,121.650282,9.777333,32.1289,8.1335
2015.12.21,15:25,38.324835,121.651037,9.788833,32.131433,8.133267
2015.12.21,15:26,38.327108,121.651613,9.8006,32.1306,8.134067
2015.12.21,15:27,38.329325,121.652165,9.801,32.130333,8.134367
2015.12.21,15:28,38.331445,121.652717,9.8036,32.132,8.135
2015.12.21,15:29,38.333572,121.653762,9.811167,32.132833,8.135133
2015.12.21,15:30,38.335772,121.654293,9.810333,32.133667,8.135733
2015.12.21,15:31,38.337955,121.655035,9.814433,32.137267,8.135567
2015.12.21,15:32,38.340265,121.655465,9.816733,32.138133,8.136067
2015.12.21,15:33,38.342408,121.656103,9.8149,32.141333,8.136133
2015.12.21,15:34,38.344638,121.656625,9.822133,32.1418,8.136933
2015.12.21,15:35,38.34685,121.657402,9.828233,32.141967,8.137333
2015.12.21,15:36,38.349035,121.65801,9.8385,32.141267,8.138467
2015.12.21,15:37,38.351332,121.658642,9.8391,32.142333,8.1393
2015.12.21,15:38,38.353508,121.659033,9.837667,32.1444,8.1396
2015.12.21,15:39,38.355793,121.659733,9.841267,32.1444,8.139967
2015.12.21,15:40,38.357917,121.660315,9.8448,32.145433,8.1403
2015.12.21,15:41,38.360215,121.660965,9.849567,32.146367,8.1404
2015.12.21,15:42,38.362438,121.661613,9.849633,32.146133,8.1406
2015.12.21,15:43,38.364665,121.662087,9.844333,32.1467,8.140667
2015.12.21,15:44,38.366837,121.662178,9.850933,32.147133,8.140133
2015.12.21,15:45,38.369073,121.662725,9.8517,32.146733,8.140567
2015.12.21,15:46,38.37137,121.663325,9.863967,32.145367,8.1412
2015.12.21,15:47,38.373613,121.663915,9.854733,32.147133,8.1417
2015.12.21,15:48,38.375757,121.664445,9.850533,32.147167,8.141333
2015.12.21,15:49,38.378003,121.664993,9.851867,32.1473,8.141467
2015.12.21,15:50,38.380278,121.665643,9.856333,32.147033,8.141033
2015.12.21,15:51,38.382463,121.666247,9.856,32.1459,8.141567
2015.12.21,15:52,38.384593,121.666893,9.856267,32.147233,8.141233
2015.12.21,15:53,38.386802,121.667468,9.8584,32.147933,8.141733
2015.12.21,15:54,38.389048,121.667958,9.8566,32.1471,8.142033
2015.12.21,15:55,38.391357,121.668623,9.852033,32.148633,8.141867
2015.12.21,15:56,38.393573,121.66939,9.852533,32.148633,8.141933
2015.12.21,15:57,38.395672,121.670228,9.8609,32.147167,8.142
2015.12.21,15:58,38.397828,121.671067,9.859833,32.148433,8.141933
2015.12.21,15:59,38.39999,121.671933,9.855967,32.149233,8.142033
2015.12.21,16:00,38.402118,121.672847,9.849633,32.1498,8.142067
2015.12.21,16:01,38.404305,121.673707,9.845433,32.1505,8.1422
2015.12.21,16:02,38.406527,121.674523,9.846067,32.150467,8.1416
2015.12.21,16:03,38.408577,121.675488,9.844133,32.150367,8.141667
2015.12.21,16:04,38.410663,121.676578,9.838333,32.152167,8.141733
2015.12.21,16:05,38.412747,121.677632,9.830567,32.152533,8.141933
2015.12.21,16:06,38.414892,121.678432,9.825,32.153267,8.142033
2015.12.21,16:07,38.417065,121.679078,9.811367,32.1547,8.141567
2015.12.21,16:08,38.419243,121.679705,9.804833,32.156233,8.141533
2015.12.21,16:09,38.421443,121.68018,9.805933,32.1548,8.141933
2015.12.21,16:10,38.423643,121.680667,9.802933,32.1548,8.140367
2015.12.21,16:11,38.425928,121.681173,9.802067,32.155167,8.140033
2015.12.21,16:12,38.428068,121.681727,9.806933,32.154467,8.14
2015.12.21,16:13,38.430252,121.682265,9.809267,32.153867,8.139933
2015.12.21,16:14,38.432477,121.682742,9.8083,32.155533,8.139833
2015.12.21,16:15,38.43475,121.683318,9.8143,32.154467,8.139967
2015.12.21,16:16,38.436862,121.68394,9.8088,32.1555,8.1397
2015.12.21,16:17,38.439043,121.685012,9.820333,32.154567,8.139567
2015.12.21,16:18,38.441178,121.686038,9.818167,32.154533,8.1394
2015.12.21,16:19,38.443228,121.686963,9.8189,32.155367,8.139233
2015.12.21,16:20,38.445398,121.687993,9.8179,32.155167,8.139167
2015.12.21,16:21,38.44743,121.688997,9.815167,32.1551,8.1389
2015.12.21,16:22,38.449585,121.6899,9.807833,32.156133,8.138333
2015.12.21,16:23,38.45172,121.690932,9.812,32.1562,8.1376
2015.12.21,16:24,38.4538,121.692023,9.8166,32.156033,8.138533
2015.12.21,16:25,38.455952,121.692702,9.805167,32.155333,8.1388
2015.12.21,16:26,38.458217,121.693203,9.8015,32.156733,8.138933
2015.12.21,16:27,38.46044,121.693645,9.7962,32.157033,8.138733
