Time,Latitude,Temperature,Salinity,pH
2015.12 ,39.0 ,9.5004,32.028933,8.148967
2015.12 ,38.9 ,7.984533,31.9413,8.1232
2015.12 ,38.8 ,9.448367,32.025967,8.140133
2015.12 ,38.7 ,10.388233,32.101767,8.136567
2015.12 ,38.6 ,10.605567,32.131733,8.139433
2015.12 ,38.5 ,10.588167,32.066033,8.1517
2015.12 ,38.4 ,10.641933,32.095167,8.144733
2015.12 ,38.3 ,10.4311,32.1059,8.132433
2015.12 ,38.2 ,10.3379,32.030133,8.1454
2015.12 ,38.1 ,10.319633,31.977367,8.159967
2015.12 ,38.0 ,10.2909,31.972467,8.175033
2015.12 ,37.9 ,9.814067,31.935467,8.188233
2015.12 ,37.8 ,9.1554,31.943567,8.187967
2015.12 ,37.7 ,8.010967,31.9102,8.1883
2015.12 ,37.6 ,7.438733,31.494033,8.201
2015.12 ,37.7 ,7.333967,31.482867,8.184233
2015.12 ,37.8 ,8.019767,31.9009,8.179067
2015.12 ,37.9 ,9.1571,31.9463,8.179333
2015.12 ,38.0 ,9.8838,31.945333,8.179833
2015.12 ,38.1 ,10.110967,31.951867,8.171133
2015.12 ,38.2 ,10.230233,31.988067,8.1453
2015.12 ,38.3 ,10.250467,32.031933,8.140333
2015.12 ,38.4 ,10.278967,32.0706,8.131067
2015.12 ,38.5 ,10.613367,32.105367,8.143533
2015.12 ,38.6 ,10.6097,32.065067,8.154533
2015.12 ,38.7 ,10.6652,32.1288,8.147467
2015.12 ,38.8 ,10.571767,32.084933,8.154133
2015.12 ,38.9 ,10.4353,32.097667,8.1401
2015.12 ,39.0 ,9.1579,32.0013,8.156433
2015.12 ,38.9 ,7.530133,31.999733,8.157467
2015.12 ,38.8 ,8.780233,32.0789,8.157467
2015.12 ,38.7 ,9.177133,32.0927,8.157467
2015.12 ,38.6 ,9.759667,32.1593,8.157467
2015.12 ,38.5 ,9.801667,32.159867,8.157467
2015.12 ,38.4 ,9.8485,32.161067,8.157467
2015.12 ,38.3 ,9.9022,32.1478,8.157467
2015.12 ,38.2 ,9.668033,32.079567,8.157467
2015.12 ,38.1 ,9.638167,32.066767,8.157467
2015.12 ,38.0 ,9.439567,32.014333,8.157467
2015.12 ,37.9 ,9.202767,32.002233,8.157467
2015.12 ,37.8 ,8.1752,31.996533,8.157467
2015.12 ,37.7 ,6.987733,31.9112,8.157467
2015.12 ,37.6 ,6.317833,31.393767,8.157467
2015.12 ,37.7 ,6.044533,31.340733,8.181633
2015.12 ,37.8 ,6.5214,31.7866,8.180833
2015.12 ,37.9 ,7.939367,31.9856,8.181867
2015.12 ,38.0 ,8.9511,31.998,8.182033
2015.12 ,38.1 ,9.3098,31.9982,8.166
2015.12 ,38.2 ,9.5462,32.082667,8.118767
2015.12 ,38.3 ,9.741067,32.1188,8.128333
2015.12 ,38.4 ,9.8391,32.142333,8.1393
2015.12 ,38.5 ,9.812,32.1562,8.1376
2015.12 ,38.6 ,9.7469,32.156367,8.121233
2015.12 ,38.7 ,9.771467,32.163967,8.1163
2015.12 ,38.8 ,9.749467,32.1399,8.1234
2015.12 ,38.9 ,9.236067,32.0885,8.145033
2015.12 ,39.0 ,8.8868,32.0707,8.1424
2015.12 ,37.6 ,7.19625,31.283167,7.880687
2016.01 ,37.8 ,5.17075,31.343375,7.6435
2016.01 ,37.9 ,5.0486,32.0161,8.0799
2016.01 ,38.0 ,5.944167,32.138267,8.167233
2016.01 ,38.1 ,6.509533,32.102167,8.1913
2016.01 ,38.2 ,7.164933,32.1419,8.165067
2016.01 ,38.3 ,7.414067,32.1721,8.1615
2016.01 ,38.4 ,7.4577,32.182767,8.1583
2016.01 ,38.5 ,7.5294,32.192167,8.151467
2016.01 ,38.6 ,7.6564,32.181967,8.1626
2016.01 ,38.7 ,7.5584,32.163167,8.162767
2016.01 ,38.8 ,7.4486,32.135333,8.1698
2016.01 ,38.9 ,6.9583,32.0913,8.1718
2016.01 ,39.0 ,6.771967,32.080833,8.167267
2016.01 ,38.9 ,4.831733,31.927067,8.271667
2016.01 ,38.8 ,5.9095,32.062367,8.186133
2016.01 ,38.7 ,5.843433,32.076033,8.1804
2016.01 ,38.6 ,6.6573,32.1418,8.166667
2016.01 ,38.5 ,6.962167,32.159233,8.165967
2016.01 ,38.4 ,7.372233,32.2075,8.148467
2016.01 ,38.3 ,7.380833,32.207233,8.146667
2016.01 ,38.2 ,7.528033,32.208967,8.160533
2016.01 ,38.1 ,7.631133,32.188967,8.159767
2016.01 ,38.0 ,7.486433,32.146633,8.165467
2016.01 ,37.9 ,7.118333,32.1509,8.2006
2016.01 ,37.8 ,6.7317,32.1658,8.203367
2016.01 ,37.7 ,6.1569,32.165233,8.205
2016.01 ,37.6 ,4.660333,31.760967,8.2126
2016.01 ,37.7 ,2.672967,31.537167,8.154233
2016.01 ,37.8 ,3.417933,31.898667,8.1776
2016.01 ,37.9 ,4.163133,32.0661,8.186367
2016.01 ,38.0 ,4.792433,32.106133,8.1944
2016.01 ,38.1 ,5.584833,32.1318,8.2004
2016.01 ,38.2 ,6.2608,32.155567,8.1721
2016.01 ,38.3 ,6.509933,32.170267,8.164567
2016.01 ,38.4 ,6.557733,32.1831,8.155733
2016.01 ,38.5 ,6.604367,32.192933,8.170933
2016.01 ,38.6 ,6.466867,32.176967,8.1789
2016.01 ,38.7 ,5.9849,32.1306,8.185167
2016.01 ,38.8 ,5.8027,32.110667,8.187233
2016.01 ,38.9 ,5.424667,32.097733,8.1885
2016.01 ,39.0 ,4.993233,32.086067,8.193733
2016.01 ,38.9 ,3.7935,31.983733,8.195433
2016.01 ,38.8 ,4.842833,32.103833,8.192167
2016.01 ,38.7 ,4.763067,32.0947,8.199533
2016.01 ,38.6 ,5.291667,32.128133,8.196167
2016.01 ,38.5 ,6.006033,32.2045,8.1826
2016.01 ,38.4 ,6.2688,32.225633,8.1784
2016.01 ,38.3 ,6.300833,32.2117,8.167433
2016.01 ,38.2 ,6.4168,32.214067,8.170633
2016.01 ,38.1 ,6.5323,32.205933,8.183567
2016.01 ,38.0 ,6.195733,32.1585,8.207233
2016.01 ,37.9 ,5.815233,32.178533,8.226467
2016.01 ,37.8 ,5.128167,32.154633,8.2285
2016.01 ,37.7 ,4.4342,32.146367,8.227633
2016.01 ,37.6 ,3.1343,31.776433,8.231433
2016.01 ,37.7 ,1.313333,31.548567,8.166033
2016.01 ,37.8 ,1.631033,31.637667,8.194467
2016.01 ,37.9 ,2.373467,31.931267,8.1859
2016.01 ,38.0 ,3.970667,32.103267,8.2039
2016.01 ,38.1 ,4.7092,32.142533,8.2139
2016.01 ,38.2 ,5.306033,32.1152,8.201067
2016.01 ,38.3 ,5.6543,32.105833,8.203367
2016.01 ,38.4 ,5.927033,32.149067,8.178867
2016.01 ,38.5 ,6.081767,32.211467,8.189167
2016.01 ,38.6 ,5.803933,32.1768,8.204233
2016.01 ,38.7 ,5.690433,32.097733,8.190933
2016.01 ,38.8 ,5.2043,32.105367,8.2117
2016.01 ,38.9 ,5.0149,32.095467,8.215033
2016.01 ,39.0 ,5.031867,32.107433,8.2068
2016.01 ,38.9 ,2.331933,32.015933,8.260167
2016.01 ,38.8 ,3.6995,32.106267,8.213867
2016.01 ,38.7 ,4.137667,32.115367,8.204967
2016.01 ,38.6 ,4.568033,32.1368,8.200933
2016.01 ,38.5 ,4.828933,32.1497,8.200833
2016.01 ,38.4 ,5.510333,32.231133,8.1914
2016.01 ,38.3 ,5.619133,32.1975,8.1762
2016.01 ,38.2 ,5.7423,32.166267,8.189567
2016.01 ,38.1 ,5.645533,32.149133,8.195233
2016.01 ,38.0 ,5.326467,32.1717,8.2178
2016.01 ,37.9 ,4.892267,32.167033,8.226133
2016.01 ,37.8 ,3.9826,32.141667,8.2259
2016.01 ,37.7 ,2.6051,31.999267,8.2279
2016.01 ,37.6 ,1.8211,31.677333,8.235433
2016.01 ,37.7 ,1.593767,31.540967,8.1704
2016.01 ,37.8 ,2.4423,31.669167,8.173633
2016.01 ,37.9 ,3.149133,31.8928,8.173633
2016.01 ,38.0 ,4.213333,32.042967,8.185867
2016.01 ,38.1 ,5.141267,32.090867,8.183967
2016.01 ,38.2 ,5.413533,32.099933,8.1991
2016.01 ,38.3 ,5.759567,32.080733,8.1901
2016.01 ,38.4 ,5.708267,32.169233,8.198467
2016.01 ,38.5 ,5.881467,32.2176,8.192233
2016.01 ,38.6 ,5.503,32.186167,8.2141
2016.01 ,38.7 ,5.535967,32.1794,8.211267
2016.01 ,38.8 ,5.555767,32.151067,8.211933
2016.01 ,38.9 ,5.043767,32.123533,8.215767
2016.01 ,39.0 ,4.733133,32.113633,8.215467
2016.01 ,38.9 ,2.540233,31.9589,8.273967
2016.01 ,38.8 ,3.7534,32.0866,8.2218
2016.01 ,38.7 ,3.806633,32.109333,8.213167
2016.01 ,38.6 ,4.760433,32.1541,8.202933
2016.01 ,38.5 ,5.009633,32.1605,8.203933
2016.01 ,38.4 ,5.498267,32.209333,8.199133
2016.01 ,38.3 ,5.756667,32.199233,8.179767
2016.01 ,38.2 ,5.919433,32.181867,8.191267
2016.01 ,38.1 ,5.7851,32.0962,8.210467
2016.01 ,38.0 ,5.7213,32.129833,8.212667
2016.01 ,37.9 ,5.231867,32.159433,8.2309
2016.01 ,37.8 ,4.694,32.1448,8.228033
2016.01 ,37.7 ,3.1154,32.0213,8.230433
2016.01 ,37.6 ,2.2554,31.6744,8.2386
2016.01 ,37.7 ,1.7393,31.5236,8.1433
2016.01 ,37.8 ,2.076433,31.636733,8.192433
2016.01 ,37.9 ,2.451,31.917567,8.1951
2016.01 ,38.0 ,3.104833,32.0354,8.190467
2016.01 ,38.1 ,4.1103,32.122967,8.208067
2016.01 ,38.2 ,4.637633,32.1127,8.216367
2016.01 ,38.3 ,4.921233,32.0605,8.215433
2016.01 ,38.4 ,5.278467,32.092133,8.204133
2016.01 ,38.5 ,5.4352,32.145467,8.186333
2016.01 ,38.6 ,5.412067,32.188667,8.189967
2016.01 ,38.7 ,5.080533,32.165533,8.202933
2016.01 ,38.8 ,4.8849,32.139333,8.2091
2016.01 ,38.9 ,4.4025,32.1089,8.2127
2016.01 ,39.0 ,4.091833,32.1028,8.216267
2016.02 ,38.9 ,2.498033,31.9994,8.195833
2016.02 ,38.8 ,3.2935,32.096333,8.2124
2016.02 ,38.7 ,3.394933,32.091533,8.2188
2016.02 ,38.6 ,4.084233,32.1396,8.210367
2016.02 ,38.5 ,4.5582,32.169567,8.205367
2016.02 ,38.4 ,5.0985,32.194267,8.185533
2016.02 ,38.3 ,5.1966,32.143067,8.2001
2016.02 ,38.2 ,5.124933,32.072633,8.213967
2016.02 ,38.1 ,5.0813,32.0769,8.218433
2016.02 ,38.0 ,4.938733,32.145433,8.2316
2016.02 ,37.9 ,4.1687,32.147133,8.2271
2016.02 ,37.8 ,3.378533,32.1373,8.224467
2016.02 ,37.7 ,2.031233,31.877967,8.230333
2016.02 ,37.6 ,1.624567,31.580733,8.234567
2016.02 ,37.7 ,1.822033,31.509867,8.1671
2016.02 ,37.8 ,2.413867,31.598067,8.1934
2016.02 ,37.9 ,3.075767,31.8627,8.1976
2016.02 ,38.0 ,3.995967,32.035,8.1963
2016.02 ,38.1 ,4.259333,32.112633,8.2062
2016.02 ,38.2 ,4.612833,32.122133,8.210667
2016.02 ,38.3 ,5.010133,32.062433,8.199233
2016.02 ,38.4 ,5.3428,32.116833,8.188433
2016.02 ,38.5 ,5.437033,32.169133,8.1738
2016.02 ,38.6 ,5.4448,32.196467,8.1864
2016.02 ,38.7 ,4.979633,32.160067,8.210267
2016.02 ,38.8 ,4.6419,32.130633,8.215967
2016.02 ,38.9 ,4.4463,32.103733,8.213733
2016.02 ,39.0 ,4.1834,32.0939,8.2204
2016.02 ,37.6 ,5.187176,31.835118,7.394714
2016.02 ,38.1 ,10.280333,31.312958,7.125552
2016.02 ,38.2 ,10.615467,31.3638,7.259833
2016.02 ,38.3 ,11.7415,31.6073,7.383567
2016.02 ,38.4 ,13.1301,31.649633,7.404033
2016.02 ,38.5 ,14.273467,31.662,7.390733
2016.02 ,38.6 ,15.016233,31.6672,7.371267
2016.02 ,38.7 ,5.203867,32.194467,8.0629
2016.02 ,38.8 ,4.067067,32.1429,8.184367
2016.02 ,38.9 ,8.666633,32.296833,8.1143
2016.02 ,39.0 ,11.359033,32.2565,7.928833
2016.02 ,38.9 ,3.3382,31.972733,8.261133
2016.02 ,38.8 ,3.185667,32.0026,8.2649
2016.02 ,38.7 ,2.829567,32.060633,8.238833
2016.02 ,38.6 ,3.742067,32.135,8.224933
2016.02 ,38.5 ,4.678333,32.2048,8.2076
2016.02 ,38.4 ,4.967933,32.1947,8.2014
2016.02 ,38.3 ,5.057133,32.159467,8.207333
2016.02 ,38.2 ,5.1727,32.129633,8.214067
2016.02 ,38.1 ,5.083633,32.0875,8.227967
2016.02 ,38.0 ,5.0392,32.0702,8.246667
2016.02 ,37.9 ,4.8504,32.097667,8.275633
2016.02 ,37.8 ,4.9417,32.179167,8.273233
2016.02 ,37.7 ,4.895867,32.181067,8.246867
2016.02 ,37.6 ,3.807333,32.000767,8.231333
2016.02 ,37.7 ,2.736633,31.362567,8.180867
2016.02 ,37.8 ,3.039633,31.582,8.192167
2016.02 ,37.9 ,4.097533,31.991033,8.211633
2016.02 ,38.0 ,4.713233,32.1173,8.2542
2016.02 ,38.1 ,4.770967,32.0653,8.2881
2016.02 ,38.2 ,4.946867,32.048233,8.2788
2016.02 ,38.3 ,5.292367,32.064533,8.248567
2016.02 ,38.4 ,5.463467,32.0896,8.2362
2016.02 ,38.5 ,5.5792,32.110767,8.2269
2016.02 ,38.6 ,5.6537,32.140433,8.220933
2016.02 ,38.7 ,5.481133,32.1907,8.227367
2016.02 ,38.8 ,4.9235,32.160667,8.2446
2016.02 ,38.9 ,3.914967,32.078533,8.2551
2016.02 ,39.0 ,3.650167,32.0592,8.259233
2016.02 ,38.9 ,3.648333,31.934833,8.275067
2016.02 ,38.8 ,2.826067,32.0146,8.268633
2016.02 ,38.7 ,2.6641,32.0519,8.247367
2016.02 ,38.6 ,4.001333,32.167533,8.2257
2016.02 ,38.5 ,4.6832,32.2018,8.217833
2016.02 ,38.4 ,5.0069,32.202267,8.2112
2016.02 ,38.3 ,5.169967,32.1752,8.220367
2016.02 ,38.2 ,5.242067,32.144333,8.2296
2016.02 ,38.1 ,5.2662,32.110733,8.242633
2016.02 ,38.0 ,5.140367,32.080633,8.280933
2016.02 ,37.9 ,5.086067,32.100933,8.314533
2016.02 ,37.8 ,5.037367,32.163733,8.310567
2016.02 ,37.7 ,4.460733,32.1061,8.2599
2016.02 ,37.6 ,2.8954,31.648333,8.235067
